,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,140.000
AllocatedShareBasedCompensationExpense,,,235322.000,,,,,849745.000,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,207921.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,30480.000,,1250.000,,406.000,,,,1219.000,,,,27871.000,,,,800.000
AmortizationOfFinancingCostsAndDiscounts,,,188270.000,,114018.000,,42011.000,,,,126035.000,,,,0.000,,,,
CashPeriodIncreaseDecrease,,,41317.000,,1388783.000,,435417.000,,,,-582020.000,,,,201163.000,,,,36600.000
ConversionOfStockAmountConverted1,,,,,,,550000.000,,,,0.000,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,500000.000,,,,,,,,,,,,
ConversionOfStockSharesIssued1,,,,,,,3666666.000,,,,,,,,,,,,
CostOfRevenue,201216.000,378023.000,162744.000,175477.000,195746.000,24874.000,219365.000,441443.000,287525.000,185223.000,106824.000,666416.000,712202.000,1234995.000,391680.000,368234.000,525944.000,1640136.000,374543.000
Depreciation,,,16904.000,,12201.000,,11025.000,,,,8700.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,,47332.000,,,,17475.000
DirectOperatingCosts,568099.000,1504539.000,576673.000,648715.000,512900.000,504949.000,650505.000,532869.000,559153.000,654172.000,503194.000,331559.000,412675.000,400353.000,483634.000,536641.000,614586.000,1008811.000,668989.000
EarningsPerShareBasic,0.010,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.020,-0.020,-0.010,-0.020,-0.010,-0.010,-0.010,-0.010,-0.010,0.000,-0.010,-0.010,0.000,-0.010,-0.010,-0.010,0.010,-0.010
EarningsPerShareDiluted,0.010,,,,,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,,,4434.000,,-1286.000,1366.000,4175.000,446672.000,0.000
FairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.001,,,,,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,1.185,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,33602.000,8700.000,20769.000,0.000,112667.000,0.000,-20689.000,0.000,6000.000,1.000,0.000,0.000,,,-1286.000,,,,
GrossProfit,98680.000,121291.000,145971.000,21842.000,-40218.000,-22592.000,-16706.000,-19698.000,-49921.000,-13793.000,-6173.000,-67194.000,-46948.000,42085.000,-45761.000,-29339.000,-3532.000,-66089.000,-3854.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,-599781.000,-1045767.000,-707392.000,-1017230.000,-898416.000,-555864.000,-673192.000,-459225.000,-603421.000,-528553.000,-246734.000,-737292.000,-614460.000,-609564.000,-670600.000,-619573.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,381485.000,-1162405.000,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,35.000,9154.000,836.000,825.000,,1600.000,0.000,1600.000,0.000,0.000,0.000,0.000,1600.000,0.000,0.000,0.000,0.000,,0.000
IncomeTaxesPaid,,,1037.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,-801621.000,,-90551.000,,144834.000,,,,-76117.000,,,,-186289.000,,,,-174968.000
IncreaseDecreaseInAccountsReceivable,,,1257640.000,,252837.000,,-166334.000,,,,25986.000,,,,-669619.000,,,,-693263.000
IncreaseDecreaseInAccruedLiabilities,,,97894.000,,76655.000,,-11066.000,,,,129873.000,,,,38695.000,,,,150429.000
IncreaseDecreaseInAccruedTaxesPayable,,,-5438.000,,-2014.000,,0.000,,,,18559.000,,,,-97469.000,,,,-31822.000
IncreaseDecreaseInBillingInExcessOfCostOfEarnings,,,,,-22176.000,,-163129.000,,,,-5614.000,,,,0.000,,,,
IncreaseDecreaseInCostInExcessOfBillingOnUncompletedContract,,,,,,,,,,,19052.000,,,,25951.000,,,,0.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,319175.000,,,,-123820.000,,,,40657.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,2715.000,,,,-856.000,,,,-26062.000,,,,0.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,,,444961.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,-3129.000,,80106.000,,,,427716.000,,,,163882.000,,,,54231.000
IncreaseDecreaseInOtherCurrentLiabilities,,,2354.000,,2354.000,,0.000,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-33451.000,,-46406.000,,-15338.000,,,,42213.000,,,,22886.000,,,,13478.000
InterestExpense,178128.000,186651.000,355156.000,205961.000,160705.000,161638.000,564802.000,156585.000,157183.000,159130.000,157453.000,158045.000,30408.000,38334.000,60864.000,62099.000,82522.000,70291.000,53981.000
InterestPaidNet,,,3067.000,,,,0.000,,,,0.000,,,,10594.000,,,,11412.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,74417.000,,,,47832.000,,,,61749.000,,,,30375.000
NetCashProvidedByUsedInFinancingActivities,,,,,1693137.000,,894000.000,,,,22000.000,,,,496270.000,,,,22324.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,1693137.000,,894000.000,,,,22000.000,,,,496270.000,,,,22324.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,,,,,-14500.000,,,,-4181.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,,,,,-14500.000,,,,-4181.000
NetCashProvidedByUsedInOperatingActivities,,,41317.000,,-304354.000,,-458583.000,,,,-604020.000,,,,-280607.000,,,,18457.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,41317.000,,-304354.000,,-458583.000,,,,-604020.000,,,,-280607.000,,,,18457.000
NetIncomeLoss,381450.000,-1171559.000,-983959.000,-600606.000,-1045767.000,-708992.000,-1017230.000,-900016.000,-555864.000,-673192.000,-459225.000,-603421.000,-530153.000,-246734.000,-737292.000,-614460.000,-609564.000,-672200.000,-619573.000
NonoperatingIncomeExpense,850904.000,220843.000,-552421.000,27092.000,-492649.000,-179851.000,-350019.000,-345849.000,53210.000,-5227.000,50142.000,-204668.000,-68930.000,111534.000,-207897.000,-48480.000,8554.000,404300.000,53270.000
