,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,8837.000
AdjustmentForAmortization,0.000,,,,758.000,,,,5053.000,,,,4542.000,,,
AdvertisingExpense,0.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,8333.000,,,178153.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,90815.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,,8837.000
AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,-54768.000,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,160518.000
CashPeriodIncreaseDecrease,26031.000,,,,-159071.000,,,,-10432.000,,,,6448.000,,,278198.000
ComprehensiveIncomeNetOfTax,,,,,-86041.000,-227901.000,-118093.000,-85681.000,-200407.000,-120550.000,-238767.000,-271013.000,-114164.000,-292047.000,-332474.000,-557955.000
DepreciationAndAmortization,,,,,,,,,,,,,4542.000,2250.000,15113.000,51282.000
DerivativeLossOnDerivative,,,,,,44943.000,,,94979.000,49414.000,49272.000,-96917.000,,5542.000,774.000,336013.000
DirectOperatingCosts,,,,,,,,,,,,,,21775.000,24961.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,0.000,,,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,0.000,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,-0.005,-0.012,-0.012,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,-31.000,,,,-55.000,,,,62.000,,,,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,-55.000,,,,,,,,,,,
ForeignCurrencyTransactionLossBeforeTax,0.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfIntangibleAssets,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,0.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,138.000,1094.000,,,,,,7185.000
GeneralAndAdministrativeExpense,,,127902.000,,86012.000,183188.000,120786.000,,108006.000,124094.000,189496.000,,,,,
GeneralInsuranceExpense,0.000,,,,,,,,,,,,,,,
GrossProfit,,,,,,,,,,,,,,10248.000,7464.000,
IncomeLossFromContinuingOperations,,,,,-85986.000,-227972.000,-118093.000,,-200407.000,-120540.000,-238768.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,-559401.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-101146.000,-118099.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,-108006.000,-124094.000,-189496.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.005,-0.006,-0.004,-0.006,-0.004,-0.013,-0.007,,-0.011,-0.006,-0.012,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,8830.000,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,,,6032.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1819.000,,,,-4307.000,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,21134.000
IncreaseDecreaseInAccruedLiabilities,46981.000,,,,,,,,,,,,,,,21433.000
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,94979.000,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholdersCurrent,,,,,,,,,,,,,,,,39892.000
IncreaseDecreaseInOtherAccountsPayable,,,,,-17394.000,,,,14666.000,,,,15427.000,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,5893.000,,,,18022.000,,,,19752.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,,,,,,,,,,6582259.000
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,,,,,,,304341.000
