,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,322000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,47000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,1559000.000,,,,,,,,97000.000,,,,65000.000,49000.000,,,,221000.000
AllocatedShareBasedCompensationExpense,,1559000.000,,96000.000,,81000.000,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,140000.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,390726.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,227000.000,25000.000,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentConsiderationTransferred,,,,,,,,,,,,,,2275000.000,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentFinancialAssets,,,,,,,,,,,,,,-6415000.000,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentFinancialLiabilities,,,,,,,,,,,,,,-22885000.000,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,,,,,,,,,,,,,,-3056000.000,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPropertyPlantAndEquipment,,,,,,,,,,,,,,-18177000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,-180000.000,,,,2573000.000,556000.000,,,,-171000.000
CashPeriodIncreaseDecrease,,-43000.000,,59000.000,,-18000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,-3754000.000,-3618000.000,-727000.000,6331000.000,-1987000.000
CostOfRevenue,,,,,,,,,,,,,,306000.000,1315000.000,1007000.000,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,1000.000,,20000.000,,28000.000,,,,422000.000,,,,,244000.000,,,,680000.000
Depreciation,,1000.000,,1000.000,,1000.000,,,,1000.000,,,,65000.000,380000.000,,,,2000.000
EarningsPerShareBasicAndDiluted,0.040,-0.020,-0.010,-0.002,-0.001,-0.134,-0.092,-0.056,-0.052,-0.026,-0.033,-0.040,0.011,-0.007,-0.019,-0.017,-0.003,0.031,-0.910
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,19000.000,,,,-3000.000
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,1170000.000,,,,-337000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityIssues,,,,,,,,,,,,,,,,,,,181000.000
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-337000.000
FinancingInterestExpense,,,,,,,,,,468000.000,819000.000,732000.000,126000.000,365000.000,1885000.000,1131000.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,1000.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,,,,,,,,,,-19000.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-47000.000
GeneralAndAdministrativeExpense,-2730000.000,-1792000.000,-1468000.000,486000.000,435000.000,1494000.000,1309000.000,1271000.000,3046000.000,827000.000,993000.000,2439000.000,1072000.000,1007000.000,2078000.000,2809000.000,1782000.000,847000.000,1194000.000
GrossProfit,,,,,,,,,,,,,,91000.000,88000.000,296000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,-2412000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,-14000.000,,,90000.000,,
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,,,,,,,,,,,,,,64000.000
IncreaseDecreaseInAccountsPayableTrade,,1000.000,,0.000,,-3000.000,,,,-5000.000,,,,-3206000.000,-338000.000,,,,288000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,-893000.000,-685000.000,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,,,,-60000.000
IncreaseDecreaseInInventories,,,,,,,,,,,,,,-2617000.000,,,,,
IncreaseDecreaseInOtherAccountsPayable,,88000.000,,148000.000,,775000.000,,,,-3000.000,,,,-918000.000,896000.000,,,,-36000.000
IncreaseDecreaseInOtherCurrentAssets,,27000.000,,93000.000,,-201000.000,,,,21000.000,,,,11000.000,225000.000,,,,-5000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,,,-586000.000,102000.000,,,,
InterestPaid,,,,,,,,,,,,,,67000.000,25000.000,,,,203000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,76000.000,,84000.000,,48000.000,,,,94000.000,,,,49000.000,106000.000,,,,132000.000
NetCashProvidedByUsedInFinancingActivities,,53000.000,,314000.000,,422000.000,,,,590000.000,,,,5651000.000,1499000.000,,,,682000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,53000.000,,314000.000,,422000.000,,,,590000.000,,,,5651000.000,1499000.000,,,,682000.000
NetCashProvidedByUsedInInvestingActivities,,0.000,,-6000.000,,-40000.000,,,,-60000.000,,,,-2318000.000,-60000.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,-6000.000,,-40000.000,,,,-60000.000,,,,-2318000.000,-60000.000,,,,
NetCashProvidedByUsedInOperatingActivities,,-96000.000,,-249000.000,,-400000.000,,,,-710000.000,,,,-760000.000,-883000.000,,,,-853000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-96000.000,,-249000.000,,-400000.000,,,,-710000.000,,,,-760000.000,-883000.000,,,,-853000.000
NetIncomeLoss,2731000.000,1795000.000,-1472000.000,-505000.000,-473000.000,-1531000.000,-1353000.000,-1311000.000,-3181000.000,-1314000.000,-1812000.000,-3133000.000,-1203000.000,-1281000.000,-3773000.000,-3644000.000,-729000.000,6345000.000,-1981000.000
