,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,26000.000,,,,30000.000,,,,9000.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,103543.000,,,,136080.000,,,,172769.000,,,,245987.000,,,,264004.000,,
AllocatedShareBasedCompensationExpense,368000.000,204000.000,175000.000,175000.000,486000.000,227000.000,200000.000,199000.000,615000.000,210000.000,210000.000,60000.000,246000.000,69000.000,69000.000,-101000.000,264000.000,9000.000,9000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-5493726.000,,,,-5969319.000,,,,-6814760.000,,,,-6465485.000,,,,-6339864.000,,
CommonStockDividendsPerShareDeclared,0.180,0.180,0.180,0.180,0.190,0.190,0.190,0.190,0.200,0.200,0.200,0.200,0.205,0.205,0.205,0.205,0.207,0.207,0.207
DeferredIncomeTaxesAndTaxCredits,626304.000,,,,806530.000,,,,666016.000,,,,660622.000,,,,1112913.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,-153000.000,-154000.000,-154000.000,-154000.000,-86000.000,-86000.000,-86000.000,-84000.000,-61000.000,-62000.000,-61000.000,-60000.000,-94000.000,-94000.000,-94000.000,-91000.000,-237000.000,-237000.000,-237000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,-21000.000,-22000.000,-22000.000,-21000.000,-22000.000,-22000.000,-22000.000,-20000.000,-21000.000,-22000.000,-22000.000,-21000.000,-22000.000,-22000.000,-22000.000,-20000.000,-21000.000,-21000.000,-21000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,1000000.000,500000.000,
DefinedBenefitPlanExpectedReturnOnPlanAssets,394000.000,394000.000,394000.000,396000.000,392000.000,392000.000,392000.000,391000.000,428000.000,428000.000,428000.000,427000.000,409000.000,409000.000,409000.000,409000.000,406000.000,406000.000,406000.000
DefinedBenefitPlanInterestCost,228000.000,228000.000,228000.000,229000.000,259000.000,259000.000,259000.000,261000.000,264000.000,265000.000,264000.000,263000.000,289000.000,289000.000,289000.000,290000.000,263000.000,263000.000,263000.000
DefinedBenefitPlanNetPeriodicBenefitCost,245000.000,245000.000,245000.000,245000.000,187000.000,187000.000,187000.000,189000.000,124000.000,125000.000,122000.000,122000.000,203000.000,203000.000,203000.000,203000.000,328000.000,328000.000,328000.000
DefinedBenefitPlanServiceCost,279000.000,279000.000,279000.000,279000.000,256000.000,256000.000,256000.000,255000.000,248000.000,248000.000,247000.000,247000.000,251000.000,251000.000,251000.000,251000.000,255000.000,255000.000,255000.000
DepreciationDepletionAndAmortization,1593078.000,,,,1630960.000,,,,1566402.000,,,,1701213.000,,,,1663525.000,,
Dividends,1235873.000,1237000.000,1238000.000,1240129.000,1320368.000,1322000.000,,,1407975.000,,,,1453344.000,,,,1476423.000,,
DividendsCommonStock,,1232000.000,1233000.000,,1314000.000,1315000.000,1316000.000,1318000.000,1400000.000,1401000.000,1403000.000,1405000.000,1447000.000,1449000.000,1451000.000,1451000.000,1476000.000,1477000.000,1478000.000
EarningsPerShareBasic,-0.020,0.470,0.620,-0.020,0.010,0.450,0.740,-0.010,-0.050,0.380,0.590,0.000,-0.080,0.250,0.560,0.050,-0.060,0.340,0.560
EarningsPerShareDiluted,-0.020,0.470,0.620,-0.020,0.010,0.450,0.740,-0.010,,0.380,0.590,,-0.080,0.250,0.560,0.050,-0.060,0.340,0.560
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,26166.000,,,,30266.000,,,,9249.000,,,,-5508.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,35111.000,,,,39233.000,,,,18823.000,,,,2073.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-8945.000,,,,-8967.000,,,,9574.000,,,,7581.000,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-279869.000,5205420.000,6707692.000,-163683.000,85587.000,5011951.000,8253773.000,-217597.000,-517002.000,4260216.000,6674072.000,-28990.000,-853644.000,2882790.000,6465097.000,412616.000,-827088.000,3923359.000,6459823.000
IncomeTaxExpenseBenefit,-120966.000,1956044.000,2465015.000,-31309.000,6178.000,1877222.000,3080149.000,-104549.000,-205877.000,1603682.000,2518936.000,-24526.000,-329187.000,1079439.000,2481656.000,145573.000,-369103.000,1479756.000,2439303.000
IncreaseDecreaseInOperatingAssets,-3201233.000,,,,-3535474.000,,,,4564190.000,,,,4289597.000,,,,5704235.000,,
IncreaseDecreaseInOperatingLiabilities,-1913990.000,,,,-1760016.000,,,,-1018637.000,,,,-737332.000,,,,601609.000,,
IncrementalCommonSharesAttributableToNonvestedSharesWithForfeitableDividends,,,12126.000,,,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,29000.000,,,,35000.000,35000.000,35000.000,-60250.000,0.000,39000.000,39000.000,-32500.000,0.000,30300.000,27664.000,-29964.000,0.000,3999.000,3999.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,13035.000,,,,13757.000,,,,0.000,,,,
InterestExpense,744823.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,228933.000,-676968.000,,-677191.000,-675128.000,-659375.000,,-659608.000,-657530.000,-641703.000,,-641935.000,-639936.000,-624722.000,,-624732.000,-622677.000,-607465.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,8918.000,,,,23121.000,,,,-2886.000,,,,-22275.000,,,,12690.000,,
NetCashProvidedByUsedInFinancingActivities,-1053603.000,,,,-1142819.000,,,,-1256920.000,,,,-1544440.000,,,,-1601332.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1053603.000,,,,-1142819.000,,,,-1256920.000,,,,-1544440.000,,,,-1601332.000,,
NetCashProvidedByUsedInInvestingActivities,-1735161.000,,,,-2501527.000,,,,-2504968.000,,,,-1992175.000,,,,-2248276.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-1735161.000,,,,-2501527.000,,,,-2504968.000,,,,-1992175.000,,,,-2248276.000,,
