,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30
AmortizationOfDebtDiscountPremium,,,237584.000,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,70000.000,,,,,,,,66667.000,,,,66667.000,
CashPeriodIncreaseDecrease,,,4561.000,,,,,,,,-11425.000,,,,-29127.000,
CostOfGoodsAndServicesSold,1096.000,1125.000,,,,,,,,,,,1815.000,,2715.000,4697.000
DebtInstrumentDecreaseForgiveness,,,,815811.000,,,,30484.000,,,,,,,0.000,0.000
DepreciationAndAmortization,70000.000,70000.000,70000.000,70000.000,70000.000,70000.000,70000.000,70000.000,70000.000,70000.000,66667.000,66667.000,66667.000,66666.000,66667.000,66667.000
EarningsPerShareBasicAndDiluted,-0.010,-0.010,-0.010,-0.010,-0.010,0.010,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,-0.000
GainLossOnDispositionOfAssets,,,,,,,,,,,,,,,0.000,0.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,0.000,0.000
GrossProfit,125236.000,86187.000,,,,,,,1253.000,,8451.000,42766.000,12317.000,11580.000,2973.000,-2161.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,0.000,0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,0.000,0.000
IncreaseDecreaseInAccountsPayable,,,-1595.000,,,,,,,,-683.000,,,,59432.000,
IncreaseDecreaseInAccruedLiabilities,,,136828.000,,,,,,,,2402.000,,,,6088.000,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,,,,,-24135.000,,,,-13587.000,
InterestExpense,-365190.000,-362690.000,-374411.000,-248380.000,-249530.000,-254202.000,-16356.000,-17040.000,-18227.000,-12461.000,-16404.000,-3667.000,-11889.000,-25630.000,-23360.000,-24101.000
NetCashProvidedByUsedInFinancingActivities,,,30000.000,,,,,,,,47116.000,,,,32500.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,30000.000,,,,,,,,47116.000,,,,32500.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,,-24135.000,,,,-13587.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,,-24135.000,,,,-13587.000,
NetCashProvidedByUsedInOperatingActivities,,,-25439.000,,,,,,,,-34406.000,,,,-48040.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-25439.000,,,,,,,,-34406.000,,,,-48040.000,
NetIncomeLoss,-385048.000,-393743.000,-467956.000,496251.000,-339606.000,-384343.000,-118398.000,-129974.000,-140193.000,-196314.000,-112292.000,-148560.000,-132614.000,-180985.000,-197116.000,-150506.000
OperatingExpenses,145094.000,117240.000,93545.000,71180.000,90076.000,130141.000,102042.000,143418.000,123219.000,184881.000,104338.000,187659.000,133043.000,166935.000,176729.000,124244.000
OperatingIncomeLoss,-19858.000,-31053.000,-93545.000,-71180.000,-90076.000,-130141.000,-102042.000,-143418.000,-121966.000,-183853.000,-95888.000,-144893.000,-120725.000,-155355.000,-173756.000,-126405.000
ProceedsFromConvertibleDebt,,,30000.000,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,47116.000,,,,7500.000,
ProfitLoss,,,-467956.000,,-339606.000,,-118398.000,,,,,,,,,
Revenues,126332.000,87312.000,,,,,,,1253.000,,8451.000,42766.000,14132.000,17036.000,5688.000,2536.000
SalesRevenueNet,126332.000,87312.000,,,,,,,1253.000,,8451.000,42766.000,14132.000,17036.000,5688.000,2536.000
SellingGeneralAndAdministrativeExpense,75094.000,47240.000,23545.000,1180.000,20076.000,60141.000,32042.000,73418.000,53219.000,28216.000,37672.000,120993.000,66376.000,100267.000,110062.000,57577.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,33830063.000,34366072.000,35414785.000,35414785.000,35414785.000,-70944638.000,32414785.000,35135896.000,43884016.000,-71769501.000,44609443.000,47047396.000,48595593.000,-93213070.000,48643868.000,53419323.000
