,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,32000.000,,,,199000.000,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,23334000.000,,,,19779000.000,,,,282000.000,,,,241000.000,
AmortizationOfBelowMarketLease,,,,,,,,877000.000,1134000.000,,1525000.000,1460000.000,1428000.000,1296000.000,1261000.000,1192000.000
AmortizationOfIntangibleAssets,,,,7797000.000,9279000.000,,16179000.000,14092000.000,15749000.000,18124000.000,18975000.000,16306000.000,14773000.000,12959000.000,12828000.000,12538000.000
AssetManagementCosts,,1486000.000,2105000.000,2658000.000,3214000.000,3941000.000,4532000.000,5222000.000,6077000.000,7232000.000,7322000.000,7314000.000,7393000.000,7519000.000,7565000.000,7671000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,-3819000.000,-4471000.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,57932000.000,69945000.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,2799000.000,988000.000,1386000.000,2330000.000,2323000.000,3147000.000,1771000.000,6197000.000,4347000.000,597000.000,354000.000,,465000.000,,510000.000,868000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,-3621000.000,-1137000.000,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,1846000.000,2724000.000,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,0.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,3952000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,24048000.000,,,,8425000.000,,,,-2573000.000,,,,-4390000.000,
ComprehensiveIncomeNetOfTax,,,-6869000.000,-7967000.000,-8738000.000,-12035000.000,-12040000.000,-10564000.000,12697000.000,-2364000.000,-6348000.000,16001000.000,-864000.000,-6943000.000,-5155000.000,431000.000
ConversionOfStockAmountConverted1,,,3653000.000,,,,9014000.000,,,,,,,,,
DepreciationAndAmortization,3630000.000,7443000.000,10545000.000,13556000.000,16446000.000,19932000.000,27282000.000,26602000.000,31025000.000,36430000.000,37616000.000,35244000.000,33868000.000,35066000.000,32546000.000,33000000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,2173000.000,3206000.000,5646000.000,6457000.000,8434000.000,10137000.000,13083000.000,13715000.000,16843000.000,20380000.000,23245000.000,19407000.000,19494000.000,19954000.000,23650000.000,21647000.000
DividendsCommonStock,,,11039000.000,,,,22105000.000,,,,32515000.000,,,,33301000.000,
DividendsCommonStockCash,,,,,,,11782000.000,,,,16316000.000,,,,17061000.000,
DividendsCommonStockStock,,,,,,,10323000.000,,,,16199000.000,,,,16240000.000,
EarningsPerShareBasicAndDiluted,-0.230,-0.120,-0.100,-0.080,-0.080,-0.090,-0.080,-0.090,0.070,0.020,-0.020,0.100,-0.020,-0.020,-0.010,-0.010
GainOnFairValueHedgeIneffectiveness,,,,0.000,0.000,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,-874000.000,,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,,,24471000.000,0.000,,,
GeneralAndAdministrativeExpense,902000.000,1101000.000,1323000.000,1516000.000,1327000.000,1533000.000,1661000.000,1792000.000,1661000.000,1768000.000,1798000.000,1886000.000,1467000.000,1406000.000,2074000.000,1431000.000
IncomeLossFromEquityMethodInvestments,,-912000.000,-952000.000,468000.000,-491000.000,-1969000.000,-1286000.000,-170000.000,-1349000.000,-61000.000,-21000.000,-9000.000,-9000.000,-36000.000,-337000.000,-318000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-1632000.000,,,,,,,,-8975000.000,,,,-3555000.000,
IncreaseDecreaseInDueToRelatedParties,,,37000.000,,,,,,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,967000.000,,,,,,,,686000.000,,,,-1543000.000,
