,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,145000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1563000.000,,,,1806000.000,,,,1550000.000,,,,887000.000,,,,750000.000,,,,1642000.000,,,,1535000.000
AllocatedShareBasedCompensationExpense,,2040000.000,1184000.000,,1937000.000,1572000.000,818000.000,2507000.000,1550000.000,2336000.000,2645000.000,3857000.000,791000.000,2185000.000,2713000.000,2239000.000,750000.000,2983000.000,1048000.000,1926000.000,1642000.000,1507000.000,2109000.000,1014000.000,1535000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,1481000.000,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,695000.000,798000.000,727000.000,683000.000,708000.000,732000.000,768000.000,836000.000,720000.000
AmortizationOfIntangibleAssets,,,,,124000.000,,,,109000.000,119000.000,88000.000,132000.000,68000.000,124000.000,93000.000,90000.000,94000.000,128000.000,123000.000,186000.000,123000.000,148000.000,117000.000,173000.000,133000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1213968.000,3340709.000,,3669324.000,1595738.000,1241150.000,-1731764.000,4901649.000,231150.000,208600.000,-801272.000,4467656.000,163900.000,820000.000,-4641056.000,4762849.000,701600.000,1446824.000,-5469301.000,4196412.000,1894922.000,1366722.000,-5778239.000,3837579.000
AssetImpairmentCharges,,,64787000.000,,,,,,35680000.000,0.000,0.000,750000.000,0.000,0.000,0.000,1211000.000,,,,,,,1007000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,3167000.000,,,,1123000.000,,,,107000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-33306000.000,,,,-23599000.000,,,,-14039000.000,,,,10805000.000,,,,-24626000.000,,,,-14615000.000,,,,-22472000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,11066000.000,,,,18989000.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-701000.000,,,,-952000.000,,,,-1493000.000,,,,-735000.000,,,,-190000.000,,,,-101000.000,,,,0.000
CommonStockDividendsPerShareDeclared,,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,-100558000.000,,3276000.000,-31058000.000,16240000.000,-9611000.000,-62582000.000,9087000.000,29264000.000,-14264000.000,-69354000.000,14514000.000,-42007000.000,-58136000.000,-61441000.000,27197000.000,-23086000.000,-14527000.000,12124000.000,-978000.000,25487000.000,-12544000.000,-4173000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,-92000.000,-44000.000,,215000.000,-126000.000,-30000.000,-3000.000,-762000.000,-60000.000,-235000.000,36000.000,-89000.000,-59000.000,-714000.000,174000.000,146000.000,-4000.000,36000.000,66000.000,97000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,-31150000.000,16196000.000,,-62367000.000,8961000.000,29234000.000,-14267000.000,-70116000.000,14454000.000,-42242000.000,-58100000.000,-61530000.000,27138000.000,-23800000.000,-14353000.000,12270000.000,-982000.000,25523000.000,-12478000.000,-4076000.000
CostsAndExpenses,114250000.000,153648000.000,223472000.000,117920000.000,118066000.000,137966000.000,134092000.000,114923000.000,150488000.000,146995000.000,149197000.000,133651000.000,112794000.000,149633000.000,147644000.000,125331000.000,108401000.000,142913000.000,141482000.000,117319000.000,104815000.000,132984000.000,139434000.000,114857000.000,111401000.000
DecreaseInRestrictedCash,,,,,,,,,,,,,6883000.000,,,,122000.000,,,,80000.000,,,,69000.000
DeferredIncomeTaxExpenseBenefit,-6274000.000,,,,,,,,,,,,-14731000.000,,,,-14482000.000,,,,-14595000.000,,,,-9611000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,-136000.000,-136000.000,,-223000.000,-224000.000,-224000.000,-228000.000,-230000.000,-228000.000,-231000.000,-241000.000,-139000.000,-140000.000,-139000.000,-132000.000,-185000.000,-187000.000,-190000.000,-188000.000,-162000.000,-161000.000,-148000.000,-144000.000,-188000.000
DefinedBenefitPlanContributionsByEmployer,,,,,480000000.000,492000.000,512000.000,-479150000.000,502000.000,497000.000,504000.000,377000.000,537000.000,540000.000,573000.000,375000.000,480000.000,483000.000,487000.000,496000.000,455000.000,455000.000,442000.000,378000.000,394000.000
DefinedBenefitPlanExpectedContributionsInCurrentFiscalYear,,,,,,,,,,,,,2327000.000,,,,1883000.000,,,,1832000.000,,,,1590000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,225000.000,225000.000,,210000.000,211000.000,211000.000,214000.000,229000.000,227000.000,230000.000,240000.000,287000.000,291000.000,289000.000,272000.000,255000.000,259000.000,262000.000,258000.000,295000.000,294000.000,270000.000,262000.000,240000.000
DefinedBenefitPlanInterestCost,,238000.000,237000.000,,286000.000,288000.000,288000.000,292000.000,297000.000,294000.000,297000.000,312000.000,275000.000,279000.000,276000.000,262000.000,243000.000,246000.000,249000.000,246000.000,226000.000,227000.000,207000.000,201000.000,171000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,149000.000,148000.000,,299000.000,301000.000,301000.000,306000.000,298000.000,295000.000,298000.000,313000.000,127000.000,128000.000,126000.000,122000.000,173000.000,174000.000,177000.000,176000.000,93000.000,94000.000,85000.000,83000.000,119000.000
DefinedBenefitPlanServiceCost,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInCurrentFiscalYear,,,,,,,,,,,,,1790000.000,,,,1403000.000,,,,1377000.000,,,,1196000.000
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,,,,1883000.000,,,,1832000.000,,,,1590000.000
Depreciation,,11643000.000,11732000.000,,10904000000.000,10398000.000,10425000.000,-10881379000.000,11432000.000,12152000.000,10614000.000,,12051000.000,12647000.000,11969000.000,,12485000.000,12297000.000,12057000.000,,12944000.000,13183000.000,13038000.000,,13595000.000
DepreciationDepletionAndAmortization,11307000.000,11714000.000,11968000.000,10976000.000,11028000.000,10518000.000,10549000.000,11839000.000,11541000.000,12271000.000,10702000.000,14226000.000,12119000.000,12771000.000,12062000.000,15052000.000,12579000.000,12425000.000,12180000.000,13329000.000,13067000.000,13331000.000,13155000.000,12843000.000,13728000.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,700000.000,5349000.000,,439000.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,6000.000,5199000.000,,-1317000.000,90000.000,-1694000.000,-6308000.000,-735000.000,-467000.000,-1469000.000,-398000.000,-190000.000,-53000.000,-381000.000,-910000.000,-101000.000,156000.000,-4000.000,981000.000,35000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,-694000.000,-150000.000,,-1679000.000,90000.000,-1694000.000,,,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,,,,,,,,,77000.000,0.000,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,795000.000,,405000.000,,-426000.000,,-422000.000,0.000,-648000.000,-2841000.000,0.000,0.000,0.000,713000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,6018000.000,3593000.000,,835000.000,8000.000,692000.000,5521000.000,0.000,0.000,600000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasic,-0.140,0.050,-0.490,-0.280,-0.150,0.110,0.170,-0.200,-0.460,0.169,0.156,-0.172,-0.200,0.058,0.143,-0.018,-0.092,0.148,0.097,0.005,-0.016,0.083,0.225,0.065,-0.178
EarningsPerShareDiluted,-0.140,0.050,-0.490,-0.280,-0.150,0.110,0.170,-0.200,-0.460,0.166,0.153,-0.166,-0.200,0.058,0.140,-0.016,-0.092,0.146,0.096,0.006,-0.016,0.082,0.222,0.065,-0.178
EffectOfExchangeRateOnCashAndCashEquivalents,949000.000,,,,653000.000,,,,-367000.000,,,,37000.000,,,,-4775000.000,,,,1487000.000,,,,602000.000
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,651000.000,,,,810000.000,,,,810000.000,,,,1106000.000,,,,960000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,25579000.000,21929000.000,,18481000.000,28052000.000,30975000.000,27825000.000,18846000.000,29198000.000,30167000.000,26497000.000,25844000.000,32921000.000,39670000.000,36565000.000,25519000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,2791000.000,4244000.000,,413000.000,4266000.000,3202000.000,-3700000.000,-994000.000,6490000.000,3763000.000,4290000.000,-352000.000,2948000.000,6093000.000,10933000.000,796000.000,2526000.000,7458000.000,6943000.000,1804000.000,4287000.000,8980000.000,6649000.000,827000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,36299000.000,38527000.000,,32345000.000,41518000.000,41635000.000,41772000.000,35160000.000,44447000.000,45484000.000,43748000.000,34715000.000,45626000.000,47780000.000,44672000.000,33836000.000,43255000.000,41645000.000,41878000.000,38738000.000,47794000.000,54345000.000,50674000.000,39465000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,96000.000,,,,0.000,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,96000.000,,,,0.000,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,71000.000,236000.000,,124000.000,120000.000,124000.000,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,97000.000,,,,
FiniteLivedIntangibleAssetsTranslationAdjustments,,,,,,,,,,,,,228000.000,,,,-294000.000,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,963000.000,1176000.000,-4768000.000,-1600000.000,865000.000,-1525000.000,-57000.000,-2127000.000,2076000.000,932000.000,-2480000.000,472000.000,448000.000,-1328000.000,612000.000,2530000.000,-2756000.000,-1056000.000,314000.000,-1518000.000,2858000.000,4871000.000,1432000.000,25000.000,-234000.000
GainLossOnDispositionOfAssets,606000.000,-86000.000,-18000.000,16042000.000,,,0.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-606000.000,,,,,,,,,,,,3704000.000,153000.000,121000.000,150000.000,150000.000,19825000.000,150000.000,150000.000,150000.000,150000.000,488000.000,150000.000,150000.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,-14506000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,1200000.000,0.000,,
GeneralAndAdministrativeExpense,,,,,,,,,10525000.000,9398000.000,9464000.000,1260000.000,8373000.000,8437000.000,6701000.000,8216000.000,10090000.000,9153000.000,11544000.000,8485000.000,7617000.000,7285000.000,7176000.000,9008000.000,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,2084000.000,,,,1548000.000
GoodwillImpairmentLoss,,,,,,,,,0.000,,,,0.000,,,,0.000,5698000.000,4098000.000,0.000,0.000,0.000,0.000,0.000,0.000
GoodwillTranslationAdjustments,,,,,3777000.000,,,,-2168000.000,,,,-8314000.000,,,,-6936000.000,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,,,0.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,,,,0.000,,,,,0.000,0.000,,,,,,
