,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,181000.000,,,,155000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,57000.000,,52000.000,,47000.000,46000.000,57000.000,66000.000,61000.000
AmortizationOfIntangibleAssets,56000.000,56000.000,56000.000,56000.000,54000.000,56000.000,56000.000,56000.000,,,,,,,,,,,,,,
AmortizationOfMortgageServicingRightsMSRs,,77000.000,,,,104000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,1437000.000,,,,-12133000.000,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,,,,,,,297000.000,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,,,,,,379000.000,,,,,,
CommonStockDividendsPerShareDeclared,0.280,0.280,0.280,0.280,0.280,0.280,0.280,0.280,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,1761000.000,1556000.000,1766000.000,2136000.000,705000.000,-272000.000,198000.000,,,,,,,,,,,,,,
CostOfServices,,,,94000.000,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,-13000.000,,,,-13000.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,25000.000,,,,,-1000.000,,-4000.000,3000.000,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,28000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,1000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,-112000.000,113000.000,,67000.000,67000.000,67000.000,-459000.000,-75000.000,-73000.000,74000.000,-223000.000,,,,,,,,,
DefinedBenefitPlanInterestCost,,,86000.000,88000.000,,66000.000,66000.000,66000.000,57000.000,67000.000,71000.000,69000.000,70000.000,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,427000.000,97000.000,,-1000.000,,,,-12000.000,1000.000,-5000.000,-5000.000,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,341000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,87000.000,,,,,,,,,,,,,,,,,,,
DefinedContributionPlanAdministrativeExpenses,,,,70000000.000,,83000.000,173000.000,183000.000,218000.000,164000.000,172000.000,159000.000,-164000.000,62000.000,189000.000,166000.000,262000.000,216000.000,173000.000,179000.000,264000.000,285000.000
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,33000.000,,34000.000,,11000.000,10000.000,56000.000,-31000.000,21000.000
DepreciationAndAmortization,582000.000,605000.000,591000.000,603000.000,609000.000,583000.000,583000.000,622000.000,,,,,,,,,,,,,,
DepreciationNonproduction,,225000.000,,,,215000.000,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,-473000.000,,,,-479000.000,,,,-479000.000,,,,-761000.000,,,,,,,,
DividendsPreferredStock,,,,,,-41000.000,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,-83000.000,,,,,,,,-46000.000,,,,-40000.000,,,,,,,,
DividendsPreferredStockPaidinkind,,,48016000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,,,0.630,0.650,,,0.650,0.570,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.510,0.690,0.630,0.650,0.310,0.530,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,0.630,0.650,,,0.650,0.570,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,957000.000,597000.000,,685000.000,763000.000,693000.000,,,,,,,,,,,,,,
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,47000.000,47000.000,,96000.000,96000.000,96000.000,,36000.000,45000.000,51000.000,,34000.000
FederalDepositInsuranceCorporationPremiumExpense,137000.000,128000.000,119000.000,116000.000,123000.000,125000.000,114000.000,111000.000,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,534000.000,521000.000,547000.000,559000.000,562000.000,516000.000,575000.000,595000.000,,,,,,,,,,,,,,
FeesAndCommissionsFiduciaryAndTrustActivities,599000.000,755000.000,735000.000,683000.000,772000.000,725000.000,824000.000,750000.000,,,,,,,,,,,,,,
GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,-16000.000
GainLossOnSaleOfMortgageLoans,178000.000,372000.000,263000.000,568000.000,393000.000,279000.000,153000.000,69000.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-1000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,0.000,12000.000,267000.000,,,,,,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,-1000.000,,,,-1000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1243000.000,1662000.000,1370000.000,1436000.000,598000.000,1127000.000,1433000.000,1235000.000,,,,,,,,,,,,,,
