,2011-12-31,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,,,,,,,,,,,,4865000.000
AdjustmentsToAdditionalPaidInCapitalIncreaseInCarryingAmountOfRedeemablePreferredStock,,,,,,,,,,,,,,,,,,,1500000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,80000.000,,,,78000.000,,,,72000.000,,,,171000.000
AmortizationOfFinancingCosts,,,,,,,554000.000,571000.000,588000.000,608000.000,6000.000,11000.000,15000.000,13000.000,91000.000,27000.000,11000.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,369000.000,,,,78000.000,81000.000,83000.000,86000.000,88000.000,50000.000,13000.000,0.000,0.000
AmortizationOfIntangibleAssets,,,,,,,560000.000,560000.000,560000.000,699000.000,768000.000,767000.000,768000.000,759000.000,733000.000,779000.000,865000.000,867000.000,874000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,-5533000.000,-1301000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,15144000.000,15214000.000,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,0.000,-8000.000,-2000.000,0.000,11000.000,26000.000,-1000.000,20000.000,46000.000,-216000.000,404000.000,-337000.000,74000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-30675.000,,,,,,-309000.000,,,,803000.000,,,,471000.000,,,,-5360000.000
ConvertiblePreferredDividendsNetOfTax,,,,,,,-509000.000,-538000.000,-574000.000,,,,,,,,,,
CostOfRevenue,,,,,,,,4733000.000,4856000.000,,6456000.000,6520000.000,6456000.000,6797000.000,7400000.000,8306000.000,10199000.000,11548000.000,12585000.000
CostsAndExpenses,,290266.000,,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,4865000.000
DebtInstrumentConvertibleInterestExpense,,,439000.000,,,,,,,,,,,,,,,,
Depreciation,,,,,,,103000.000,103000.000,94000.000,87000.000,109000.000,115000.000,123000.000,152000.000,179000.000,188000.000,173000.000,181000.000,231000.000
DepreciationAndAmortization,,,,,,,103000.000,103000.000,93000.000,88000.000,109000.000,115000.000,123000.000,152000.000,179000.000,188000.000,173000.000,181000.000,231000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,877000.000,882000.000,891000.000,911000.000,912000.000,967000.000,1038000.000,1048000.000,1105000.000
EarningsPerShareBasic,,,,,,,-0.160,-0.250,,,,,,,,,,,
