,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AccretionExpense,,,,,,,,,,,,,,-10000.000,,
AllocatedShareBasedCompensationExpense,,,,,,10000.000,,,,9000.000,,,,10000.000,,
AmortizationOfFinancingCosts,,6000.000,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,10000.000,,,,57000.000,,,,73000.000,,,,80000.000,,
AssetManagementCosts,,0.000,0.000,0.000,0.000,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,-218000.000,-196000.000,-132000.000,-58000.000,,-80000.000,-89000.000,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,579000.000,579000.000,614000.000,882000.000,,703000.000,730000.000,,,,
BusinessCombinationAcquisitionRelatedCosts,,514000.000,46000.000,0.000,95000.000,57000.000,3000.000,50000.000,85000.000,0.000,50000.000,0.000,6000.000,,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,905000.000,,,,806000.000,,,,349000.000,,
CashPeriodIncreaseDecrease,,13000.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,0.630,,,,0.630,,,,,0.157,0.107
ComprehensiveIncomeNetOfTax,,-662000.000,-442000.000,-283000.000,-303000.000,-269000.000,-45000.000,-219000.000,-181000.000,-112000.000,-154000.000,-33000.000,-87000.000,-86000.000,-479000.000,-359000.000
Depreciation,,30000.000,,,,336000.000,,,,391000.000,,,,404000.000,,
DepreciationAndAmortization,,40000.000,357000.000,364000.000,374000.000,393000.000,407000.000,415000.000,437000.000,464000.000,464000.000,490000.000,480000.000,484000.000,484000.000,323000.000
DerivativeCashReceivedOnHedge,,,,,,0.000,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,24000.000,154000.000,-34000.000,27000.000,10000.000,-14000.000,56000.000,-3000.000,-18000.000,20000.000,9000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,,3000.000,0.000,23000.000,28000.000,21000.000,23000.000,27000.000,27000.000,25000.000,33000.000,72000.000,75000.000,48000.000,62000.000,32000.000
EarningsPerShareBasicAndDiluted,,-2.060,-0.420,-0.310,0.590,-0.290,-0.140,-0.110,-0.040,-0.060,-0.060,-0.040,-0.030,-0.030,-0.200,-0.150
GainLossOnSaleOfPropertiesNetOfApplicableIncomeTaxes,,,,,,,,,,,,,,,,212000.000
GeneralAndAdministrativeExpense,48000.000,4000.000,42000.000,23000.000,46000.000,70000.000,37000.000,56000.000,52000.000,69000.000,30000.000,22000.000,64000.000,39000.000,460000.000,541000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,-368000.000
IncomeTaxesPaid,,,,,,3000.000,,,,4000.000,,,,22000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,36000.000,,,,67000.000,,,,81000.000,,,,280000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,7000.000,,,,-12000.000,,,,5000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-58000.000,,,,35000.000,,,,-32000.000,,,,4000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,0.000,,,,,,,,,,
InterestExpense,,47000.000,322000.000,324000.000,324000.000,312000.000,309000.000,234000.000,235000.000,229000.000,234000.000,235000.000,234000.000,230000.000,233000.000,158000.000
InterestPaid,,22000.000,,,,181000.000,,,,214000.000,,,,214000.000,,
NetCashProvidedByUsedInFinancingActivities,,8904000.000,,,,1801000.000,,,,338000.000,,,,-363000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,8904000.000,,,,1801000.000,,,,338000.000,,,,-363000.000,,
NetCashProvidedByUsedInInvestingActivities,,8533000.000,,,,-1081000.000,,,,0.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,8533000.000,,,,-1081000.000,,,,0.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-358000.000,,,,185000.000,,,,468000.000,,,,712000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-358000.000,,,,185000.000,,,,468000.000,,,,712000.000,,
NetIncomeLoss,-48000.000,-502000.000,-285000.000,-216000.000,-327000.000,,,,,,,,,,,
OperatingExpenses,48000.000,561000.000,445000.000,410000.000,543000.000,541000.000,470000.000,548000.000,601000.000,558000.000,577000.000,584000.000,625000.000,571000.000,1006000.000,896000.000
OperatingIncomeLoss,,-455000.000,37000.000,108000.000,-4000.000,19000.000,109000.000,49000.000,27000.000,107000.000,93000.000,146000.000,150000.000,162000.000,-267000.000,-422000.000
OperatingLeasesIncomeStatementLeaseRevenue,,104000.000,482000.000,497000.000,514000.000,541000.000,560000.000,575000.000,605000.000,643000.000,644000.000,682000.000,699000.000,689000.000,689000.000,457000.000
OtherAmortizationOfDeferredCharges,,,,,,36000.000,,,,16000.000,,,,15000.000,,
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,-160000.000,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,-157000.000,-67000.000,,,,,,,,,,,,
OtherIncome,,,,,,,1000.000,0.000,,,1000.000,0.000,,,1000.000,0.000
OtherNonoperatingIncomeExpense,,,,,,,-308000.000,-234000.000,,,-233000.000,-235000.000,,,-232000.000,54000.000
PaymentsForDepositsOnRealEstateAcquisitions,,,,,,7000.000,0.000,,,0.000,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,163000.000,,,,305000.000,,
PaymentsOfDividends,,12000.000,,,,104000.000,,,,172000.000,,,,192000.000,,
PaymentsOfFinancingCosts,,408000.000,,,,0.000,,,,,,,,,,
PaymentsOfStockIssuanceCosts,,260000.000,,,,317000.000,,,,259000.000,,,,153000.000,,
PaymentsToAcquireRealEstate,,-8533000.000,,,,1074000.000,,,,0.000,,,,,,
ProceedsFromContributionsFromAffiliates,,1039000.000,,,,,,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,2165000.000,,,,2713000.000,,,,1098000.000,,,,691000.000,,
ProceedsFromNotesPayable,,5000000.000,,,,0.000,,,,,,,,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,-150000.000,,,,,,,,,,,,,,
ProfitLoss,,,,,,-293000.000,-199000.000,-185000.000,-208000.000,-122000.000,-140000.000,-89000.000,-84000.000,-68000.000,-499000.000,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,,,,,,263000.000,569000.000,336000.000,,142000.000,169000.000,296000.000,,-114000.000,32000.000,0.000
RepaymentsOfLongTermDebt,,,,,,350000.000,,,,,,,,,,
RepaymentsOfNotesPayable,,,,,,,4600000.000,,,0.000,,,,,,
Revenues,,106000.000,482000.000,518000.000,539000.000,560000.000,579000.000,597000.000,628000.000,665000.000,670000.000,730000.000,775000.000,733000.000,739000.000,474000.000
SalesRevenueNet,,106000.000,482000.000,518000.000,539000.000,560000.000,578000.000,597000.000,628000.000,665000.000,669000.000,730000.000,775000.000,733000.000,738000.000,474000.000
ShareBasedCompensation,,4000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueDividendReinvestmentPlan,,,,,,38000.000,,,,155000.000,,,,199000.000,200000.000,100000.000
StockRepurchasedDuringPeriodShares,,,,,,,,,,16099.000,,,,30303.000,,
TenantReimbursements,,2000.000,0.000,21000.000,25000.000,19000.000,19000.000,22000.000,23000.000,22000.000,26000.000,48000.000,76000.000,44000.000,50000.000,17000.000
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,,,,10.070,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,1011067.000,1375038.000,1746211.000,-2602382.000,2121490.000,2313668.000,2413801.000,-4519628.000,2519827.000,2528822.000,2528834.000
WeightedAverageNumberOfSharesOutstandingBasic,,,672790.000,698939.000,,,,,,,,,,,,
