,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AmortizationOfDebtDiscountPremium,6962000.000,,,,7432000.000,,,,8600000.000,,,,10833000.000,,,
AmortizationOfFinancingCosts,0.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,2062000.000,1500000.000,1500000.000,1568000.000,1815000.000,1700000.000,1100000.000,1038000.000,1045000.000,1000000.000,1000000.000,960000.000,994000.000,1000000.000,800000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1389000.000,,,,2587000.000,,,,1299000.000,,,,4462000.000,,,
CasinoExpenses,9286000.000,8975000.000,9004000.000,8179000.000,9734000.000,8678000.000,8808000.000,8373000.000,7687000.000,9052000.000,8861000.000,9000000.000,10016000.000,9583000.000,8150000.000,7920000.000
CasinoRevenue,11591000.000,10530000.000,11342000.000,10109000.000,13194000.000,9989000.000,9666000.000,11116000.000,13938000.000,12194000.000,11500000.000,11812000.000,12803000.000,11559000.000,9434000.000,11670000.000
ComprehensiveIncomeNetOfTax,-21474000.000,-22681000.000,-23659000.000,-47587000.000,-24475000.000,-23029000.000,-29099000.000,-28936000.000,,,,,,,,
ConstructionInProgressExpendituresIncurredButNotYetPaid,231000.000,,,,308000.000,,,,553000.000,,,,307000.000,,,
CostsAndExpenses,50858000.000,55099000.000,50557000.000,67483000.000,48768000.000,56179000.000,51320000.000,45543000.000,47501000.000,53330000.000,50210000.000,45706000.000,46671000.000,54992000.000,47212000.000,43334000.000
DecreaseInRestrictedCash,4195000.000,,,,2124000.000,,,,1864000.000,,,,2143000.000,,,
DeferredIncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,
Depreciation,6358000.000,,6100000.000,,6254000.000,6300000.000,6300000.000,6409000.000,6418000.000,6500000.000,6500000.000,6513000.000,6526000.000,6600000.000,6800000.000,6747000.000
