,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,73800000.000,,,,58900000.000,,,,57300000.000,,,,69900000.000,,,,111000000.000,,
AllocatedShareBasedCompensationExpense,20100000.000,45400000.000,31200000.000,24400000.000,23700000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,3100000.000,3100000.000,3200000.000,3100000.000,3200000.000,3100000.000,3000000.000,3100000.000,3000000.000,3100000.000,3600000.000,4000000.000,3700000.000,4000000.000,3900000.000,4200000.000,4000000.000,5000000.000,13000000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,1500000.000,,,100000.000,-100000.000,-100000.000,0.000,1000000.000,,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,,,,,,1500000.000,100000.000,,200000.000,200000.000,100000.000,200000.000,1000000.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,100000.000,,100000.000,300000.000,200000.000,200000.000,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,4700000.000,,,,4000000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,30500000.000,,,,36000000.000,,
CapitalLeaseObligationsIncurred,,400000.000,,,,600000.000,,,,1700000.000,,,,1700000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,-233700000.000,,,,-612900000.000,,,,-250000000.000,,
CommonStockDividendsPerShareDeclared,,,0.525,,,,0.720,0.180,,0.180,0.200,0.200,0.200,0.200,24.000,0.240,-23.520,0.240,0.300,0.300,0.300,0.300,0.340,0.340
ComprehensiveIncomeNetOfTax,186900000.000,194700000.000,378700000.000,165700000.000,-112800000.000,368000000.000,458300000.000,114100000.000,134800000.000,361900000.000,422500000.000,210000000.000,266900000.000,124300000.000,344500000.000,158500000.000,180400000.000,241400000.000,398400000.000,323500000.000,-12000000.000,291000000.000,337000000.000,338000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1800000.000,-1100000.000,1100000.000,1800000.000,-800000.000,1000000.000,1800000.000,100000.000,2000000.000,1700000.000,2800000.000,600000.000,600000.000,-500000.000,3100000.000,-1500000.000,1300000.000,1600000.000,1200000.000,2000000.000,1200000.000,3000000.000,2000000.000,1000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,188700000.000,193600000.000,379800000.000,167500000.000,-113600000.000,369000000.000,460100000.000,114200000.000,136800000.000,363600000.000,425300000.000,210600000.000,267500000.000,123800000.000,347600000.000,157000000.000,181700000.000,243000000.000,399600000.000,325500000.000,-10800000.000,294000000.000,339000000.000,339000000.000
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,,,,,1900000.000,,,,14000000.000,,
CostOfGoodsAndServicesSold,482600000.000,534300000.000,551000000.000,469300000.000,441200000.000,539200000.000,568000000.000,443100000.000,475600000.000,544100000.000,581600000.000,498700000.000,533800000.000,536600000.000,573100000.000,502900000.000,488000000.000,577200000.000,589000000.000,504200000.000,510700000.000,596000000.000,637000000.000,591000000.000
DeferredIncomeTaxExpenseBenefit,,-9600000.000,,,,-18800000.000,,,,-23400000.000,,,,-18300000.000,,,,-20800000.000,,,,-32000000.000,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,-800000.000,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,100000.000,,,,,
DepreciationDepletionAndAmortization,,69600000.000,,,,77500000.000,,,,88900000.000,,,,100600000.000,,,,98100000.000,,,,106000000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,,,1400000.000,1700000.000,,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-14200000.000,,,,,,,,,,3300000.000,3200000.000,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,70100000.000,,,,76500000.000,,,,90500000.000,,,,110000000.000,,
EarningsPerShareBasic,0.630,1.430,1.030,0.340,-0.600,0.770,1.160,0.460,0.240,0.780,1.110,0.550,0.680,0.600,1.150,0.720,0.400,0.830,1.210,0.720,0.250,0.800,1.170,0.810
EarningsPerShareDiluted,0.620,1.400,1.000,0.330,-0.570,0.760,1.130,0.450,0.240,0.760,1.090,0.540,0.670,0.590,1.130,0.710,0.390,0.820,1.190,0.710,0.240,0.790,1.150,0.800
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,-17900000.000,,,,6200000.000,,,,6400000.000,,,,-8500000.000,,,,-12600000.000,,,,2000000.000,,
EffectiveIncomeTaxRateContinuingOperations,0.353,0.327,0.326,0.334,-0.669,0.333,0.320,0.230,-0.577,0.308,0.324,0.351,-0.663,0.315,0.296,0.292,-0.604,0.292,0.272,0.280,-0.565,0.266,0.283,0.263
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,2.000,,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,6700000.000,14900000.000,10300000.000,8100000.000,7800000.000,17600000.000,11300000.000,9700000.000,9000000.000,18300000.000,12800000.000,9900000.000,9200000.000,20400000.000,12600000.000,10900000.000,10200000.000,22500000.000,14000000.000,11900000.000,12000000.000,29000000.000,15000000.000,14000000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,1500000.000,,,,500000.000,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,11000000.000,,,,15600000.000,,,,9800000.000,,,,7400000.000,,,,3800000.000,,,,10000000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,11000000.000,,,,15600000.000,,,,9800000.000,,,,7400000.000,,,,3800000.000,,,,10000000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,3700000.000,3500000.000,3400000.000,3500000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyCashFlowHedgeGainLossReclassifiedToEarningsNet,-3100000.000,,,,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-5700000.000,-9800000.000,6700000.000,800000.000,1800000.000,900000.000,500000.000,400000.000,-5300000.000,100000.000,-6500000.000,-41700000.000,1400000.000,-9900000.000,-6500000.000,7200000.000,13300000.000,-4900000.000,10400000.000,10900000.000,-700000.000,5000000.000,1000000.000,8000000.000
FutureAmortizationExpenseRemainderOfFiscalYear,,10100000.000,6700000.000,3200000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,13300000.000,13300000.000,13300000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,13500000.000,13400000.000,13400000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,13500000.000,13500000.000,13500000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,13600000.000,13600000.000,13600000.000,,,,,,,,,,,,,,,,,,,,
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,,,,,,,,,,,700000.000,300000.000,,,,,,,,,,,,
GainLossOnCashFlowHedgeIneffectivenessNet,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,
GainLossOnComponentsExcludedFromAssessmentOfForeignCurrencyCashFlowHedgeEffectiveness,800000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,-3000000.000,,,,-4500000.000,,,,-2300000.000,,,,-5000000.000,,,,-2400000.000,,,,7000000.000,,
GoodwillAcquiredDuringPeriod,,2200000.000,,,,2000000.000,,,,3000000.000,,,,2700000.000,,,,2500000.000,5500000.000,,,3000000.000,,
GoodwillImpairmentLoss,29300000.000,,,,,,,,,,,,,,,,,,,,,,,
GoodwillPeriodIncreaseDecrease,,-600000.000,,,,3300000.000,,,,3900000.000,,,,700000.000,,,,,2200000.000,,,1000000.000,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,,-2000000.000,,,,,,,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,-2800000.000,,,,1300000.000,,,,900000.000,,,,,,,,-2500000.000,-3300000.000,,,-2000000.000,,
GrossProfit,1683100000.000,1942400000.000,2186500000.000,1778900000.000,1810000000.000,2010300000.000,2365000000.000,1848700000.000,1931800000.000,2130900000.000,2437100000.000,2051100000.000,2191500000.000,2094400000.000,2471400000.000,2077600000.000,2036400000.000,2257500000.000,2535800000.000,2152300000.000,2135600000.000,2269000000.000,2571000000.000,2266000000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,7000000.000,,6700000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,621600000.000,385100000.000,,439100000.000,615600000.000,370200000.000,130300000.000,403000000.000,600000000.000,407000000.000
