,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,352000.000,,,,-3703000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3922000.000,,,,6028000.000,,,,7010000.000,,,,6982000.000,,,,7921000.000,,,,5901000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,3367000.000,,,,6697000.000,,,,10126000.000,,,,2723000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,2970000.000,3922000.000,4836000.000,4542000.000,4778000.000,6028000.000,5698000.000,5745000.000,5800000.000,7010000.000,5794000.000,8285000.000,5614000.000,6982000.000,6097000.000,6041000.000,6075000.000,7921000.000,6066000.000,5674000.000,4722000.000,5901000.000,6578000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,255000.000,,,,263000.000,
AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,,5000.000,7000.000,7000.000,7000.000,10000.000,9000.000,10000.000,15000.000,12000.000,7000.000,8000.000,7000.000,8000.000,6000.000,3000.000,1000.000,-4000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,761000.000,435000.000,755000.000,-1505000.000,806000.000,752000.000,750000.000,-1565000.000,261000.000,215000.000,,,669000.000,667000.000,592000.000,-1261000.000,1899000.000,2211000.000,3409000.000,-5731000.000,555000.000,566000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,6250000.000,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,-106574000.000,,,,22199000.000,,,,19479000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-16387000.000,,,,145051000.000,,,,133546000.000,,,,-109273000.000,,,,118846000.000,,,,-79668000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-11000.000,,,,-8000.000,,,,,,,,-15000.000,,,,104000.000,,,,-19000.000,
CommonStockDividendsPerShareDeclared,0.060,0.070,0.070,0.070,0.070,0.070,0.150,0.150,0.500,0.500,0.625,0.625,0.690,0.685,0.688,0.688,0.688,0.686,0.688,0.688,0.700,0.699,0.700,0.700
ComprehensiveIncomeNetOfTax,,,177163000.000,156738000.000,112409000.000,202634000.000,159902000.000,189028000.000,166562000.000,186870000.000,170368000.000,158279000.000,191299000.000,139369000.000,160994000.000,148531000.000,87750000.000,-59553000.000,5305000.000,20065000.000,-11142000.000,-69883000.000,-22285000.000,-58959000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,94647000.000,,,,,,,,,,,,,,,,,,,,,,
CostMethodInvestmentsRealizedGainLoss,,,,,,,8800000.000,,,,,,,,,,,,,,,,,
CostsAndExpenses,440141000.000,469677000.000,502049000.000,562957000.000,587130000.000,590067000.000,604025000.000,605389000.000,600237000.000,621302000.000,625121000.000,638088000.000,680175000.000,721536000.000,724766000.000,655880000.000,526914000.000,582131000.000,449177000.000,396570000.000,379742000.000,424709000.000,417754000.000,470955000.000
DeferredIncomeTaxExpenseBenefit,,,57585000.000,,,,11638000.000,,,,1943000.000,,,,129548000.000,,,,20169000.000,,,,-17073000.000,
DefinedBenefitPlanAmortizationOfGainsLosses,,,-862000.000,-862000.000,-863000.000,-980000.000,-685000.000,-685000.000,-685000.000,-317000.000,-229000.000,-229000.000,-228000.000,-187000.000,-309000.000,-309000.000,-309000.000,-381000.000,-493000.000,-493000.000,-493000.000,-604000.000,-575000.000,-575000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,0.000,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,1293000.000,1292000.000,1293000.000,1585000.000,1496000.000,1496000.000,1496000.000,1611000.000,1664000.000,1664000.000,1664000.000,1797000.000,1743000.000,1743000.000,1743000.000,1626000.000,1490000.000,1490000.000,1490000.000,1146000.000,1299000.000,1299000.000
DefinedBenefitPlanInterestCost,,,1103000.000,1103000.000,1103000.000,1189000.000,1105000.000,1105000.000,1105000.000,1024000.000,1201000.000,1201000.000,1201000.000,1160000.000,1171000.000,1171000.000,1171000.000,1071000.000,1116000.000,1115000.000,1116000.000,919000.000,975000.000,975000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,672000.000,673000.000,673000.000,586000.000,294000.000,294000.000,294000.000,-269000.000,-234000.000,-234000.000,-235000.000,926000.000,-263000.000,-263000.000,937000.000,1499000.000,119000.000,1572000.000,2008000.000,1998000.000,251000.000,251000.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,-1200000.000,,,-1454000.000,-1889000.000,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,,,,152777000.000
