,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,-1400000.000,,,,-183000.000,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,113000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,734000.000,,,990000.000,,,,832000.000,,,,793000.000,,,,1052000.000,,,,1254000.000
AllocatedShareBasedCompensationExpense,,,,900000.000,1000000.000,1000000.000,1000000.000,1000000.000,800000.000,800000.000,800000.000,900000.000,200000.000,800000.000,800000.000,800000.000,500000.000,1100000.000,,,,1300000.000
AmortizationOfFinancingCosts,,,73000.000,,,73000.000,,,,61000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,400000.000,800000.000,800000.000,800000.000,-1600000.000,800000.000,900000.000,900000.000,,,400000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5825000.000,,,3886000.000,,,,-12085000.000,,,,7048000.000,,,,-20803000.000,,,,-5101000.000
CostOfMerchandiseSalesBuyingAndOccupancyCosts,24220000.000,24187000.000,28779000.000,34549000.000,34115000.000,37615000.000,41810000.000,39275000.000,45560000.000,43592000.000,52004000.000,45925000.000,58398000.000,50118000.000,55725000.000,55362000.000,68468000.000,56983000.000,61323000.000,61843000.000,78412000.000,59006000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,47000.000
DeferredIncomeTaxExpenseBenefit,,,-1352000.000,,,-597000.000,,,,-855000.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,-1875000.000,,,,-838000.000,,,,-347000.000
DepreciationAndAmortization,,,1607000.000,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,2237000.000,,,,2982000.000,,,,3822000.000,,,,4649000.000,,,,5101000.000
EarningsPerShareBasic,0.130,0.110,0.200,0.290,0.250,0.250,0.330,0.200,0.250,0.200,0.240,0.170,0.150,0.170,0.220,0.160,0.360,0.180,0.270,0.260,0.380,0.120
EarningsPerShareDiluted,0.130,0.110,0.200,0.280,0.240,0.240,0.330,0.200,0.250,0.200,0.240,0.170,0.150,0.170,0.220,0.160,0.360,0.180,0.270,0.260,0.380,0.120
EffectiveIncomeTaxRateContinuingOperations,,,,0.392,0.391,0.392,0.393,0.397,-0.789,0.384,0.377,0.357,-0.733,0.382,0.380,0.367,-0.747,0.376,0.379,0.383,-0.759,0.403
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1014000.000,,,2373000.000,,,,581000.000,,,,64000.000,,,,22000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,1014000.000,,,2373000.000,,,,581000.000,,,,64000.000,,,,22000.000,,,,0.000
GainLossOnDispositionOfAssets,,,-7000.000,,,-110000.000,,,,-17000.000,,,,-128000.000,,,,-88000.000,,,,-110000.000
GainsLossesOnExtinguishmentOfDebt,1591000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,
