,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,5508000.000,,,,4295000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,8271000.000,,,,8753000.000,,,,-10155000.000,,,,13022000.000,,,,11400000.000,,,,10958000.000,,,,7297000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,-1119000.000,,,,-142000.000,,,,-1450000.000,,,,-1621000.000,,,,-2181000.000,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,16616000.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,170810000.000,,,,-30356000.000,,,,-67564000.000,,,,277000.000,,,,13693000.000,,,,-276047000.000,,,,-205951000.000
CommonStockDividendsPerShareCashPaid,0.140,,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.380,0.380,,,0.375,0.375,0.375,0.155,0.150,0.020,0.020,0.010,0.000
ComprehensiveIncomeNetOfTax,57985000.000,58498000.000,121421000.000,109076000.000,123936000.000,154917000.000,118158000.000,84205000.000,153157000.000,172543000.000,287803000.000,202479000.000,264044000.000,237741000.000,152671000.000,-667697000.000,173040000.000,164639000.000,322948000.000,-143384000.000,108022000.000,321634000.000,-54380000.000,-1293821000.000,-301226000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,18648000.000,22533000.000,10846000.000,19680000.000,17920000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,34478000.000,,,,,,,,,,
ContractRevenueCost,8523000.000,8750000.000,8053000.000,8559000.000,9232000.000,11847000.000,12991000.000,12825000.000,12249000.000,9402000.000,8153000.000,6800000.000,6226000.000,6261000.000,,,,,,,,,,,
ContractsRevenue,13547000.000,14012000.000,15564000.000,15881000.000,16008000.000,19863000.000,22667000.000,23352000.000,21054000.000,13603000.000,8493000.000,9091000.000,8212000.000,8146000.000,,,,,,,,,,,
CostOfReimbursableExpense,17103000.000,18723000.000,13971000.000,8642000.000,30601000.000,24970000.000,21047000.000,17478000.000,14922000.000,22701000.000,23671000.000,24254000.000,30606000.000,22460000.000,13641000.000,-329000.000,20157000.000,17652000.000,17783000.000,14684000.000,16006000.000,14298000.000,9142000.000,6053000.000,5146000.000
CostOfServicesDepreciationAndAmortization,158122000.000,163119000.000,166213000.000,171186000.000,171077000.000,183615000.000,195087000.000,208842000.000,206156000.000,212589000.000,223711000.000,236966000.000,245905000.000,254394000.000,161246000.000,-34072000.000,154138000.000,159123000.000,160652000.000,160392000.000,149719000.000,150946000.000,155242000.000,155160000.000,135718000.000
