,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdministrativeServicesRevenue,,,,,,,,,,,511000000.000,,527000000.000,564000000.000,536000000.000,552000000.000,507000000.000,527000000.000,486000000.000,495000000.000,478000000.000,488000000.000,478000000.000,471000000.000,482000000.000
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,398000000.000,,,,,,
AllowanceForLoanAndLeaseLossesAdjustmentsNet,8000000.000,,,,3000000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,3720000000.000,,,,-2387000000.000,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,4344000000.000,,,,2853000000.000,,,,,,,,,,,,,,,,47000000.000,,,,24000000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,,,274000000.000,,,,,,
AmortizationOfIntangibleAssets,217000000.000,212000000.000,212000000.000,207000000.000,193000000.000,191000000.000,182000000.000,391000000.000,152000000.000,152000000.000,140000000.000,193000000.000,131000000.000,132000000.000,51000000.000,66000000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,85000000.000,53000000.000,197000000.000,-202000000.000,169000000.000,159000000.000,147000000.000,-327000000.000,13000000.000,8000000.000,,,1000000.000,1000000.000,1000000.000,-2000000.000,1000000.000,,,,,,,,
AssetManagementFees,1638000000.000,1803000000.000,1622000000.000,1627000000.000,1608000000.000,1675000000.000,1743000000.000,2075000000.000,1949000000.000,2087000000.000,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,,2079000000.000,,2219000000.000,2391000000.000,2431000000.000,2605000000.000,2373000000.000,2515000000.000,2419000000.000,2448000000.000,2218000000.000,2307000000.000,2293000000.000,2383000000.000,2295000000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,161000000.000,,994000000.000,1075000000.000,-141000000.000,47000000.000,89000000.000,-1419000000.000,-291000000.000,-523000000.000,425000000.000,867000000.000,-160000000.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,440000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,2047000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,1607000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,102000000.000,837000000.000,607000000.000,47000000.000,536000000.000,1014000000.000,458000000.000,102000000.000,509000000.000,124000000.000,26000000.000,8000000.000,30000000.000,12000000.000,6000000.000,29000000.000,52000000.000,44000000.000,33000000.000,73000000.000,51000000.000,21000000.000,64000000.000,5000000.000,-3000000.000
AvailableForSaleSecuritiesGrossRealizedGains,152000000.000,881000000.000,629000000.000,149000000.000,749000000.000,1687000000.000,471000000.000,-297000000.000,531000000.000,143000000.000,268000000.000,360000000.000,148000000.000,76000000.000,41000000.000,49000000.000,92000000.000,94000000.000,65000000.000,100000000.000,109000000.000,80000000.000,95000000.000,117000000.000,149000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,20000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,5712000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,2047000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,850000000.000,622000000.000,,543000000.000,1070000000.000,461000000.000,79000000.000,509000000.000,130000000.000,45000000.000,4000000.000,33000000.000,12000000.000,8000000.000,28000000.000,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,31000000.000,7000000.000,,206000000.000,617000000.000,10000000.000,-376000000.000,22000000.000,13000000.000,223000000.000,356000000.000,115000000.000,64000000.000,33000000.000,21000000.000,39000000.000,49000000.000,20000000.000,19000000.000,47000000.000,27000000.000,22000000.000,136000000.000,140000000.000
BrokerageCommissionsRevenue,763000000.000,699000000.000,705000000.000,586000000.000,655000000.000,585000000.000,506000000.000,585000000.000,580000000.000,625000000.000,569000000.000,547000000.000,632000000.000,567000000.000,567000000.000,504000000.000,594000000.000,592000000.000,575000000.000,543000000.000,588000000.000,535000000.000,505000000.000,523000000.000,578000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-4098000000.000,,,,-4219000000.000,,,,-8199000000.000,,,,-13450000000.000,,,,-5010000000.000,,,,-2278000000.000,,,,-3389000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,159000000.000,,,,14000000.000,,,,-98000000.000,,,,39000000.000,,,,-4000000.000,,,,130000000.000,,,,-51000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,-704000000.000,,,,,,,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,455000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,1474000000.000,-9282000000.000,,5505000000.000,-5764000000.000,5374000000.000,1680000000.000,-4005000000.000,626000000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,-4759000000.000,,525000000.000,-371000000.000,6006000000.000,4274000000.000,7403000000.000,-3417000000.000,2613000000.000,622000000.000,222000000.000,2175000000.000,-578000000.000,-402000000.000,-1519000000.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,-1202000000.000,9164000000.000,,-5132000000.000,5441000000.000,-4472000000.000,-1772000000.000,3602000000.000,-979000000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,4732000000.000,,-221000000.000,698000000.000,-5637000000.000,-4028000000.000,-7015000000.000,3511000000.000,-2340000000.000,-393000000.000,45000000.000,-1965000000.000,853000000.000,730000000.000,1735000000.000
CommonStockDividendsPerShareCashPaid,0.250,0.250,0.250,0.250,0.300,0.300,0.300,0.300,0.300,,,,,,,,0.400,0.440,0.440,0.440,0.440,0.480,0.480,0.480,0.500
CommonStockDividendsPerShareDeclared,,,,,0.300,,,,0.300,0.380,0.380,0.380,0.380,0.400,0.400,0.400,0.400,,,,0.440,0.480,0.480,0.480,0.500
CommunicationsAndInformationTechnology,,,,,,,1312000000.000,,1332000000.000,1361000000.000,1356000000.000,1376000000.000,1411000000.000,1433000000.000,1465000000.000,1495000000.000,1491000000.000,1499000000.000,1546000000.000,1657000000.000,1618000000.000,1665000000.000,1741000000.000,1822000000.000,1828000000.000
ComprehensiveIncomeNetOfTax,5266000000.000,,,,7084000000.000,4587000000.000,7862000000.000,4909000000.000,5918000000.000,3141000000.000,-126000000.000,6087000000.000,6351000000.000,7147000000.000,5400000000.000,3854000000.000,6155000000.000,4962000000.000,6453000000.000,4875000000.000,5956000000.000,7036000000.000,6142000000.000,4078000000.000,6700000000.000
ContractuallySpecifiedServicingFeesAmount,,,,,,,914000000.000,,869000000.000,835000000.000,808000000.000,797000000.000,757000000.000,731000000.000,701000000.000,695000000.000,667000000.000,644000000.000,634000000.000,588000000.000,561000000.000,545000000.000,523000000.000,495000000.000,487000000.000
DeferredIncomeTaxExpenseBenefit,-214000000.000,,,,-444000000.000,,,,1821000000.000,,,,2796000000.000,,,,33000000.000,,,,906000000.000,,,,629000000.000
DepreciationAmortizationAndAccretionNet,1057000000.000,,,,1039000000.000,,,,822000000.000,,,,1077000000.000,,,,1181000000.000,,,,1289000000.000,,,,1464000000.000
DividendsPreferredStock,157000000.000,158000000.000,157000000.000,157000000.000,157000000.000,158000000.000,163000000.000,175000000.000,182000000.000,204000000.000,229000000.000,190000000.000,227000000.000,268000000.000,304000000.000,326000000.000,324000000.000,380000000.000,393000000.000,418000000.000,412000000.000,411000000.000,412000000.000,412000000.000,412000000.000
EarningsPerShareBasic,1.290,1.280,1.020,0.910,1.310,1.220,1.410,1.280,1.610,1.610,-0.170,1.340,1.290,1.470,1.370,1.210,1.460,1.560,1.700,1.330,1.360,1.560,1.600,1.720,1.660
