,2011-03-31,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,,0.000,0.000,0.000,,,,,,,,,,100000.000,,,,,,,,,,
AccrualForEnvironmentalLossContingenciesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,-200000.000,,
AdditionsToNoncurrentAssets,,,,,,56400000.000,80500000.000,86600000.000,113400000.000,114900000.000,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,-300000.000,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,1200000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,600000.000,,,,3000000.000,,,,1100000.000,,,,100000.000,,,,-100000.000,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,7600000.000,,,,
BasicEarningsPerShareProForma,,,,0.890,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,46700000.000,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,622000000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,1400000.000,2400000.000,7900000.000,0.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-177700000.000,,,,,,,,,,,,,,,,,,,,-31100000.000,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,23100000.000,,,,-11100000.000,,,,-15900000.000,,,,-6700000.000,,,,-21800000.000,,,,-15700000.000,,
CommonStockDividendsPerShareCashPaid,0.180,0.180,0.180,0.180,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180,0.180
