,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31
CashPeriodIncreaseDecrease,,0.000,,,,-115888.000,,,,-32.000,,
CostOfGoodsSold,,,,,,2365.000,-1717.000,358.000,3434.000,,,
CostsAndExpenses,8032.000,4873.000,18881.000,70599.000,161077.000,156587.000,194809.000,13218.000,115848.000,466.000,30035.000,5111.000
Depreciation,,0.000,0.000,,,,,,,,,
EarningsPerShareBasicAndDiluted,,0.000,0.000,-0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.000
GainLossOnDispositionOfAssets,,0.000,,,,,,,,,,
GainLossOnDispositionOfProperty,,0.000,0.000,,,,,,,,,
GeneralAndAdministrativeExpense,8032.000,4873.000,18881.000,26274.000,31713.000,50972.000,160446.000,13158.000,-1063.000,466.000,30035.000,5111.000
GrossProfit,,0.000,0.000,,,20035.000,1380.000,1512.000,0.000,,,
IncomeTaxesPaid,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-1966.000,,,,,,,,-211.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,22157.000,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,24222.000,,
IncreaseDecreaseInInventories,,,,,,2365.000,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,,,,29600.000,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,-20000.000,,,,,,
InterestExpense,,,,1061.000,,13458.000,13912.000,25769.000,25309.000,24222.000,25038.000,25038.000
InterestPaid,,0.000,,,,,,,,,,
MarketingAndAdvertisingExpense,,,,39325.000,,97615.000,18363.000,60.000,4137.000,,,
NetCashProvidedByUsedInFinancingActivities,,6839.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,6839.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,0.000,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-6839.000,,,,-115888.000,,,,-32.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-6839.000,,,,-115888.000,,,,-32.000,,
NetIncomeLoss,-8032.000,-4873.000,-9881.000,-71660.000,-157886.000,-150010.000,-207341.000,12525.000,-141157.000,-24688.000,-55073.000,-11117.000
OperatingIncomeLoss,-8032.000,-4873.000,-18881.000,-70599.000,-161077.000,-136552.000,-193429.000,-11706.000,-115848.000,-466.000,-30035.000,-5111.000
OtherIncome,,,,,,,,,,,,19032.000
OtherNonoperatingIncomeExpense,,,,,,-13458.000,-13912.000,24231.000,-25309.000,-24222.000,-25038.000,-6006.000
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,6839.000,,,,,,,,,,
PropertyPlantAndEquipmentAdditions,,0.000,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,295.000,,,,,,,,
Revenues,,0.000,0.000,,,22400.000,3097.000,1870.000,0.000,,,
SalesRevenueNet,,0.000,0.000,,,22400.000,3097.000,1870.000,0.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,121320000.000,121320000.000,121320000.000,121320000.000,-242640000.000,121320000.000,121320000.000,121320000.000,-242640000.000,121320000.000,121320000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,121320000.000
