,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,173000.000,,,,303000.000,,,,240000.000,,,,545000.000,,,,-49000.000
AllocatedShareBasedCompensationExpense,274951.000,274000.000,,,,,,436000.000,266000.000,,240000.000,804000.000,506000.000,488000.000,500000.000,600000.000,500000.000,300000.000,100000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,-10000.000,,,,0.000
AmortizationOfIntangibleAssets,,,138000.000,138000.000,138000.000,186000.000,100000.000,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,8918550.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,15000.000,,,,13000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-5160000.000,,,,-6032000.000,,,,-4194000.000,,,,-16173000.000,,,,3045000.000
CostOfGoodsSold,,2321000.000,2351000.000,2242000.000,1930000.000,1529000.000,793000.000,547000.000,512000.000,460000.000,,77000.000,62000.000,,17000.000,392000.000,287000.000,0.000,0.000
CostOfRevenue,,,,,,,,,,,147000.000,162000.000,204000.000,209000.000,18000.000,392000.000,287000.000,0.000,0.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,,,,,,263000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,0.000,,,,,0.000,,,,,,,
DepreciationDepletionAndAmortization,,,226000.000,,,,222000.000,,,,140000.000,,,,217000.000,,,,91000.000
DilutiveSecurities,,,,,,,,,,,,0.000,-1529000.000,,-1958000.000,0.000,0.000,0.000,-7000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,443000.000,,,,,,,,,,,,,,,,,
DividendsPreferredStockCash,,,0.000,,,,,,,,,,,,,,,,
DividendsPreferredStockPaidinkind,,,,,,,,,,,,,,,,,,,20000.000
EarningsPerShareBasic,,,,,,,-0.350,-0.060,-0.150,-0.070,,-0.170,-0.040,,-0.030,-0.180,-0.050,-0.090,-0.600
EarningsPerShareBasicAndDiluted,,,,-0.240,,,,,,,-0.210,,,,,,,,
EarningsPerShareDiluted,,,,,,,-0.350,-0.090,-0.170,-0.090,,-0.170,-0.070,,-0.080,-0.180,-0.050,-0.080,-0.600
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1000.000,,,,0.000,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationLiabilityTransfersIntoLevel3,,,,,,,,,,,0.000,,,,,,,,
