,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AdjustmentForAmortization,,,18750.000,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,-501.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,3333.000,3333.000,3333.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-666448.000,,,,3698.000,,,,9461.000,,,,-3971.000,
CashPeriodIncreaseDecrease,,,,,,,,,,,11728.000,,,,,
ComprehensiveIncomeNetOfTax,,,-593720.000,-570378.000,-498076.000,-1359078.000,-391989.000,-352180.000,-241126.000,-436596.000,-257859.000,-310989.000,-760481.000,-216689.000,-78551.000,-32559.000
CostOfRevenue,70084.000,339559.000,176111.000,86574.000,193924.000,204174.000,149463.000,158791.000,53724.000,291168.000,56599.000,61867.000,80648.000,91930.000,1813.000,32920.000
Depreciation,,,6678.000,,,,7637.000,,,,6729.000,,,,2784.000,
DepreciationAndAmortization,1026.000,22548.000,25428.000,25456.000,25581.000,25619.000,7637.000,7383.000,6756.000,6808.000,6729.000,6567.000,6558.000,6365.000,2784.000,2784.000
EarningsPerShareBasicAndDiluted,,,-0.090,-0.090,-0.080,-5.450,-0.520,-0.430,-0.240,-0.630,-0.320,-0.350,-0.020,0.620,0.000,-0.000
EarningsPerShareDiluted,-0.010,-0.020,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,419.000,,,,44766.000,,,,42.000,,,,46102.000,
FeesAndCommissions,,,,,,,30000.000,,,,30000.000,30000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,4368.000,-7969.000,1778.000,-12037.000,-50138.000,4400.000,57406.000,22693.000,9822.000,25935.000,-57170.000,-46847.000,-46325.000,58371.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,50138.000,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,-6605.000,
GainLossOnDispositionOfAssets,,,,,,,-4071.000,-8339.000,-175.000,2602.000,,,,,,
GeneralAndAdministrativeExpense,603804.000,905681.000,651890.000,564258.000,656965.000,580190.000,482501.000,371102.000,301200.000,321274.000,276066.000,338013.000,792480.000,160351.000,72362.000,75495.000
GrossProfit,-32081.000,-73513.000,140450.000,59709.000,182504.000,-26338.000,166897.000,49210.000,74360.000,-81415.000,50196.000,55429.000,60760.000,-73309.000,1643.000,52199.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-685260.000,-1005343.000,-590191.000,-572919.000,-499444.000,-1345252.000,-436755.000,-352062.000,-192502.000,-409661.000,-249258.000,-285877.000,-813388.000,-265841.000,-128719.000,31153.000
IncomeTaxExpenseBenefit,,0.000,0.000,0.000,0.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-133209.000,,,,127217.000,,,,-31493.000,,,,-29126.000,
IncreaseDecreaseInAccountsReceivable,,,28392.000,,,,47861.000,,,,-12307.000,,,,,
IncreaseDecreaseInAccruedLiabilities,,,18566.000,,,,88573.000,,,,116212.000,,,,11154.000,
IncreaseDecreaseInDeferredRevenue,,,-47979.000,,,,-21427.000,,,,632.000,,,,44.000,
IncreaseDecreaseInInterestPayableNet,,,,,,,12573.000,,,,13941.000,29373.000,,,,
IncreaseDecreaseInInventories,,,-89373.000,,,,-21852.000,,,,-34775.000,,,,-1813.000,
IncreaseDecreaseInOtherAccountsPayable,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,64455.000,,,,-15626.000,,,,-14574.000,,,,22477.000,
InterestExpense,,,,,,,12573.000,12994.000,13127.000,21398.000,-15994.000,17471.000,15603.000,-8842.000,2106.000,-835.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,0.000,,,,,,,,,,,,,
LicenseCosts,,,,,,,90000.000,,,,90000.000,180000.000,,,,
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,150000.000,150000.000,,,,
NetCashProvidedByUsedInFinancingActivities,,,83480.000,,,,189255.000,,,,134590.000,,,,69500.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,83480.000,,,,189255.000,,,,134590.000,,,,69500.000,
NetCashProvidedByUsedInInvestingActivities,,,-14222.000,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-14222.000,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-736125.000,,,,-230323.000,,,,-125171.000,,,,-119573.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-736125.000,,,,-230323.000,,,,-125171.000,,,,-119573.000,
NetIncomeLoss,-685260.000,-1005343.000,-590191.000,-572919.000,-499444.000,-1345252.000,-436755.000,-352062.000,-192502.000,-409661.000,-249258.000,-285877.000,-813388.000,-265841.000,-128719.000,31153.000
NetIncomeLossAttributableToParentDiluted,,,,,,,-424182.000,-339068.000,-179375.000,-388263.000,-233264.000,-268406.000,-797785.000,-306671.000,-126613.000,31988.000
OperatingExpenses,653235.000,931852.000,735092.000,624660.000,683740.000,639740.000,540941.000,384339.000,310966.000,330238.000,293282.000,349770.000,801375.000,182839.000,75476.000,78591.000
OperatingIncomeLoss,-685316.000,-1005365.000,-594642.000,-564951.000,-501236.000,-666078.000,-374044.000,-335129.000,-236606.000,-411653.000,-243086.000,-294341.000,-740615.000,-256148.000,-73833.000,-26392.000
OperatingLeasesRentExpenseContingentRentals,,,,,,,33317.000,,,,15637.000,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,-3529.000,2541.000,1368.000,-13826.000,44766.000,-118.000,-48623.000,-26936.000,-8601.000,-25112.000,52907.000,49152.000,50168.000,-63712.000
OtherIncome,56.000,22.000,83.000,1.000,14.000,1631.000,,,,,,,,,150.000,9.000
OtherOperatingActivitiesCashFlowStatement,,,,,,,50000.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,14222.000,,,,,,,,,,,,,
ProceedsFromIssuanceOrSaleOfEquity,,,,,,,,,,,,,,,50000.000,
ProceedsFromLoans,,,,,,,,,,,-500.000,,,,12000.000,
ProceedsFromRelatedPartyDebt,,,83480.000,,,,-4512.000,,,,-17000.000,,,,,
ProceedsFromShortTermDebt,,,,,,,,,,,152090.000,,,,,
RepaymentsOfDebt,,,,,,,15000.000,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,0.000,,,,,,,,,,,,,
RevenueRecognitionSalesReturnsReserveForSalesReturns,,,,,,,10317.000,,10317.000,,10317.000,10317.000,10317.000,-20814.000,,
Revenues,38003.000,266046.000,316561.000,146283.000,376428.000,177836.000,316360.000,208001.000,128084.000,209753.000,106795.000,117296.000,141408.000,18621.000,3456.000,85119.000
SalesAllowancesGoods,,,-898.000,,,,,,,,,,,,,
SalesRevenueNet,37947.000,266024.000,316478.000,146282.000,376414.000,176205.000,316360.000,208001.000,128084.000,209753.000,106795.000,117296.000,141408.000,18621.000,3306.000,85110.000
SellingExpense,48405.000,3623.000,57774.000,34946.000,1194.000,33931.000,50803.000,5854.000,3010.000,2156.000,10487.000,5190.000,2337.000,2596.000,330.000,312.000
WeightedAverageNumberOfDilutedSharesOutstanding,63514058.000,63514058.000,6351416.000,6351406.000,6351406.000,-18524895.000,810165.000,810180.000,810180.000,-1667153.000,810180.000,810180.000,51202278.000,-29508590.000,52898945.000,57535611.000
