,2011-02-28,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentForAmortization,,,,,,6028000.000,,,,7882000.000,,,,8246000.000,,,,11092000.000,,,,11121000.000,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,-490000.000,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,3125000.000,,,,588000.000,623000.000,583000.000,-476000.000,709000.000,773000.000,682000.000,4730000.000,5700000.000,-3796000.000,941000.000,,6707000.000,8817000.000,7476000.000,,8171000.000,8842000.000,7992000.000,
AllocatedShareBasedCompensationExpense,,3125000.000,,,,3873000.000,,,,4826000.000,,,,5700000.000,,,,6707000.000,,,,8171000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2750000.000,2722000.000,,,2954000.000,3151000.000,,,3097000.000,3078000.000,,,3034000.000,3200000.000,,,2201000.000,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,,2200000.000,200000.000,4700000.000,400000.000,2100000.000,3200000.000,3400000.000,100000.000,2500000.000,2100000.000,1100000.000,1200000.000,2800000.000,1900000.000,1700000.000,6200000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,,,,,,,,100000.000,100000.000,100000.000,100000.000,200000.000,800000.000,100000.000,3300000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,772600000.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,1000000.000,,,,,-14500000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-61656000.000,,,,-58586000.000,,,,-138651000.000,,,,-107843000.000,,,,-5253000.000,,,,-70682000.000,,,
CommonStockDividendsPerShareDeclared,0.210,0.210,0.215,0.215,0.215,0.215,0.225,0.225,0.225,0.225,0.240,0.240,0.240,0.240,0.260,0.260,0.260,0.260,0.275,0.275,0.275,0.275,0.300,0.300,0.300
ComprehensiveIncomeNetOfTax,,72122000.000,,,,78138000.000,48761000.000,-57236000.000,47580000.000,87442000.000,90730000.000,-1448000.000,117307000.000,84132000.000,-17673000.000,-133056000.000,78428000.000,66285000.000,33628000.000,-1702000.000,148602000.000,108566000.000,-120215000.000,34303000.000,187230000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,13033000.000,6230000.000,1173000.000,-497000.000,7627000.000,9507000.000,7241000.000,-4576000.000,2380000.000,3008000.000,-21728000.000,598000.000,547000.000,716000.000,711000.000,732000.000,625000.000,670000.000,756000.000,753000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-17725000.000,32733000.000,,65105000.000,42531000.000,-58409000.000,87955000.000,95069000.000,100237000.000,5793000.000,112731000.000,86512000.000,-14665000.000,-154784000.000,79026000.000,66832000.000,34344000.000,-991000.000,149334000.000,109191000.000,-119545000.000,35059000.000,187983000.000
CostOfGoodsSold,409402000.000,576292000.000,547064000.000,470443000.000,641354000.000,612834000.000,592425000.000,500172000.000,670505000.000,665602000.000,613542000.000,505384000.000,716057000.000,695503000.000,617185000.000,566629000.000,773864000.000,709568000.000,662050000.000,575593000.000,779390000.000,700021000.000,669089000.000,593923000.000,829454000.000
DebtInstrumentInterestRateDuringPeriod,,0.067,0.067,,,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,1984000.000,,,,-8207000.000,,,,-434000.000,,,
DeferredIncomeTaxesAndTaxCredits,,-1374000.000,,,,1874000.000,,,,-11505000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,,,6100000.000,6100000.000,6100000.000,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,,,9600000.000,9600000.000,9600000.000,,,,,
Depreciation,,13009000.000,,,,13330000.000,,,,14431000.000,,,,15048000.000,,,,16775000.000,,,,17679000.000,,,
DerivativeGainLossOnDerivativeNet,,,,,,8183000.000,-847000.000,,,,,,,,,,,,,,,,,,
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,,,,,,,,1339000.000,1340000.000,,,,,,,,,,
DividendsCommonStock,,27424000.000,,,,28281000.000,29773000.000,29778000.000,29815000.000,29836000.000,31960000.000,31967000.000,31980000.000,31987000.000,34776000.000,34778000.000,34638000.000,34634000.000,36642000.000,36530000.000,36544000.000,36529000.000,40075000.000,40076000.000,40072000.000
DividendsCommonStockCash,,,28196000.000,28251000.000,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.010,0.590,0.380,0.050,0.630,0.260,0.320,-0.330,0.500,0.780,0.480,0.120,0.820,0.740,0.520,-0.440,0.990,0.760,0.630,0.140,1.170,0.850,-0.540,0.090,0.970
EarningsPerShareDiluted,0.010,0.590,0.380,0.050,0.630,0.260,0.310,-0.330,0.500,0.770,0.480,0.120,0.810,0.730,0.520,-0.440,0.970,0.740,0.620,0.140,1.130,0.830,-0.540,0.090,0.980
EffectOfExchangeRateOnCashAndCashEquivalents,,-1870000.000,,,,10138000.000,,,,-1945000.000,,,,-4498000.000,,,,-6326000.000,,,,1111000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,0.298,0.292,0.307,-0.609,0.475,0.351,0.328,-0.775,0.274,0.299,0.329,-0.623,0.292,0.302,,,0.294,0.300,,,0.236,-0.343,0.254,0.097
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,,0.350,0.350,0.350,
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,500000.000,500000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,,227000.000,4646000.000,,2116000.000,3204000.000,3356000.000,16000.000,2376000.000,2042000.000,1020000.000,1019000.000,2584000.000,1114000.000,1640000.000,2836000.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,,,,,,188298000.000,4900000.000,
GrossProfit,269518000.000,409626000.000,369021000.000,303200000.000,460416000.000,433880000.000,425001000.000,343564000.000,500274000.000,499072000.000,457945000.000,358026000.000,560725000.000,508393000.000,453943000.000,379738000.000,599295000.000,532958000.000,493934000.000,412962000.000,647194000.000,552042000.000,521681000.000,428573000.000,663392000.000
ImpairmentOfInvestments,,,,,,40273000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1989000.000,118704000.000,76170000.000,11436000.000,121979000.000,72062000.000,71042000.000,-62823000.000,96610000.000,147216000.000,97584000.000,25185000.000,154502000.000,148078000.000,105750000.000,20427000.000,178998000.000,142201000.000,120261000.000,21906000.000,199098000.000,148475000.000,-106857000.000,16997000.000,185718000.000
IncomeLossFromEquityMethodInvestments,,,5462000.000,961000.000,,-31533000.000,-9280000.000,525000.000,-4383000.000,752000.000,782000.000,920000.000,434000.000,605000.000,664000.000,530000.000,224000.000,479000.000,473000.000,645000.000,483000.000,214000.000,324000.000,242000.000,233000.000
