,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,555.000,,,,,,,,,,18000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,44406.000,,,145000.000,,,,131000.000,,,,
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,,106000.000,,,,0.000
AmortizationOfDebtDiscountPremium,,,,,,,,236028.000,902792.000,967604.000,1018000.000,,,,,1562000.000,882000.000,,831000.000
AmortizationOfFinancingCosts,,,,,,,,107570.000,411466.000,,486000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,111745.000,,78103.000,,,,397459.000,,,1018000.000,,,,2194000.000,,,,831000.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,,,5000.000,,,,22000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,19000.000,,,,0.000
AssetRetirementObligationRevisionOfEstimate,,,,1444.000,,,,,,,15000.000,,,,5000.000,,,,0.000
BusinessAcquisitionsProFormaRevenue,,,,,,,,749000.000,,,,,,,,,,,
CashPeriodIncreaseDecrease,,-16331.000,,1503809.000,,,,1869599.000,,,-4357000.000,,,,-406000.000,,,,-100000.000
ConversionOfStockAmountIssued1,,,,6282.000,,,,,,,,,,,,,,,
CostOfPurchasedOilAndGas,,,,,,,,17124769.000,,,,,,,,,,,
CostOfRevenue,,67353.000,,,,,,,,,,,,,,,,,
CostOfServices,989.000,,,,,,,,,,,,,,,,,,
CostsIncurredAcquisitionOfOilAndGasProperties,,,,,,,,,,,,,,,,,,,0.000
CostsIncurredExplorationCosts,,,,,,,,,,,200000.000,,,,3446000.000,,,,
DebtIssuanceCosts,,,,-40000.000,,,,,,,,,,,,,,,
Depletion,,,,,94132.000,79042.000,,111870.000,363540.000,264185.000,1027000.000,1254000000.000,1064000000.000,-2313923000.000,1272000.000,513000.000,512000.000,2752000.000,658000.000
DepletionOfOilAndGasProperties,20814.000,,,,,,,,,,,,,,,,,,
Depreciation,,,,4220.000,,,,,,,,,,,,,,,
DepreciationAndAmortization,,36124.000,59407.000,138451.000,116570.000,101465.000,80554.000,114851.000,365090.000,273208.000,1045000.000,1262000.000,1072000.000,1766000.000,1277000.000,522000.000,521000.000,2760000.000,680000.000
DepreciationDepletionAndAmortization,,36124.000,,138451.000,,,,114851.000,,,1027000.000,,,,1277000.000,,,,680000.000
DepreciationNonproduction,15332.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.010,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.010,-0.480,-0.170,-0.170,-0.110,-0.620,-0.500,-0.160,-0.170,-0.120,-0.130,-0.120,-0.140,-0.140,-0.070,-0.070,-0.120,-0.760
EarningsPerShareDiluted,-0.010,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentNetSalesProceeds,,,,,,,,,,,,,,,9850000.000,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,282303.000,-126897.000,,,,,,,,,,,,,
EquityMethodInvestmentRealizedGainLossOnDisposal,,,-23711.000,-85301.000,,,,-274497.000,-142763.000,-45815.000,-91000.000,,,,,,0.000,,
EquityMethodInvestmentSoldCarryingAmount,,,,,,,,,,,,,,,6817000.000,,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,462613.000,,,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,-300574.000,,,,,,,,,,,,,,,,
ExplorationCosts,,,,,,,,-879.000,,,-200000.000,,,,,,,,
ExplorationExpense,,,,,,,,360618.000,764081.000,87805.000,315000.000,213000.000,165000.000,8000.000,117000.000,86000.000,14000.000,14000.000,0.000
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,-763310.000,,-59612.000,2192000.000,,,,,,0.000,,
FairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,0.850,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.006,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,2545.000,11460.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,3900.000,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfEquityInvestments,,,,,,,,-1028194.000,,,566000.000,,,,,,0.000,,
GainLossOnSaleOfOilAndGasProperty,,,,,,,,-5659553.000,251381.000,-5716.000,275000.000,,,,,,0.000,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,1282000.000,1282000.000,,
GainsLossesOnExtinguishmentOfDebt,,,-159913.000,,,,,,,,,,,,,,0.000,,
GoodwillImpairmentLoss,,,6820003.000,34641.000,53862.000,218590.000,,3365.000,28312.000,321912.000,1337000.000,,,,,,0.000,,
ImpairmentOfLeasehold,,,,,53862.000,218590.000,,3365.000,28312.000,321912.000,1337000.000,0.000,0.000,0.000,0.000,,,,
ImpairmentOfOilAndGasProperties,,,,,,,,3365.000,,,1337000.000,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-702041.000,-365635.000,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,-0.010,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.010,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,-0.010,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,0.000,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,0.000,,,,,,,0.000,,,,,,,,0.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,,,,,,,,-106000.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,-1758.000,,-146726.000,,,,102673.000,,,-2239000.000,,,,118000.000,,,,256000.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,-711564.000,,,,-469242.000,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,-4235.000,,16571.000,,,,-1043914.000,,,-1048000.000,,,,178000.000,,,,-56000.000
IncreaseDecreaseInAccountsReceivableRelatedParties,,,,-18062.000,,,,-15540.000,,,-21000.000,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,39848.000,,-314856.000,,,,606158.000,,,-399000.000,,,,730000.000,,,,100000.000
IncreaseDecreaseInDeferredGasCost,,,,,,,,177202.000,,,-486000.000,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,,-261387.000,,,-56000.000,,,,2000.000,,,,0.000
IncreaseDecreaseInDueToRelatedParties,,28650.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,396482.000,,,0.000,,,,,,,,
IncreaseDecreaseInNotesReceivableRelatedParties,,,,902978.000,,,,1891750.000,,,0.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-5082.000,,58635.000,,,,2659.000,,,24000.000,,,,8000.000,,,,12000.000
InterestAndDebtExpense,,,,,,,,359375.000,1302629.000,125927.000,1426000.000,,,,,2169000.000,2069000.000,,2194000.000
InterestExpense,517359.000,189391.000,303254.000,174555.000,432126.000,492481.000,492243.000,1091243.000,3006157.000,3034002.000,3143000.000,3346000.000,3656000.000,3759000.000,4086000.000,3592000.000,3088000.000,3193000.000,3096000.000
InterestIncomeExpenseNet,,,4753.000,44484.000,41944.000,53873.000,56570.000,63946.000,67898.000,75357.000,40000.000,,,,,,,,
InterestIncomeOther,,,,,,,,59361.000,72105.000,73273.000,,,,,,,,,
InterestPaid,,47283.000,,0.000,,,,295795.000,,,2634000.000,,,,109000.000,,,,0.000
InvestmentIncomeInterest,0.000,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,1000.000,,,,,,,,
