,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AdjustmentForAmortization,,,,,,,,,,,,,,,,,1142000.000,,1112000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,1153000.000,,,,1562000.000,,,,1463000.000,,,,1469000.000,,,,1643000.000
AmortizationOfIntangibleAssets,210000.000,209000.000,209000.000,209000.000,318000.000,532000.000,454000.000,489000.000,602000.000,837000.000,797000.000,803000.000,795000.000,759000.000,735000.000,734000.000,645000.000,639000.000,615000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,538000.000,812000.000,,600000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,0.000,,,,0.000,,,,0.000
CapitalizedComputerSoftwareAdditions,,,,734000.000,856000.000,,1079000.000,904000.000,949000.000,691000.000,1271000.000,1476000.000,1419000.000,1265000.000,1303000.000,1825000.000,1347000.000,1378000.000,1551000.000
CapitalizedComputerSoftwareAmortization,,,,194000.000,299000.000,,367000.000,454000.000,466000.000,555000.000,558000.000,673000.000,791000.000,912000.000,917000.000,1072000.000,1120000.000,1175000.000,1293000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4013000.000,,,,-5085000.000,,,,-3050000.000,,,,-3563000.000,,,,-13125000.000
ComprehensiveIncomeNetOfTax,,,159000.000,400000.000,604000.000,-2454000.000,-936000.000,-1228000.000,-1956000.000,-1900000.000,-691000.000,609000.000,-1328000.000,-313000.000,-1932000.000,844000.000,-898000.000,848000.000,2103000.000
CostOfGoodsSold,3134000.000,3560000.000,4177000.000,4409000.000,5343000.000,6341000.000,6614000.000,6569000.000,6759000.000,,,,,,,,,,
CostOfGoodsSoldAmortization,,,,42000.000,145000.000,,325000.000,325000.000,402000.000,528000.000,520000.000,519000.000,519000.000,520000.000,497000.000,496000.000,497000.000,497000.000,497000.000
CostOfRevenue,,,,,,,,,,,7670000.000,7876000.000,7854000.000,8097000.000,8328000.000,8702000.000,8409000.000,8128000.000,8443000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,367000.000,,,,,,,,,,,,,,,
