,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AccretionExpense,,,-2948000.000,,,,-2918000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationEmployeeStockPurchaseProgramRequisiteServicePeriodRecognition,,,,,,,,,,,8000.000,9000.000,8000.000,5000.000,7000.000,9000.000,12000.000,8000.000,10000.000,14000.000,8000.000,8000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,1756000.000,20000.000,3260000.000,1782000.000,1225000.000,1191000.000,1205000.000,1164000.000,1477000.000,930000.000,1443000.000,2715000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,79000.000,322000.000,124000.000,125000.000,103000.000,78000.000,78000.000,78000.000,78000.000,77000.000,79000.000,78000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,2165000.000,,,,1687000.000,,,,1843000.000,351000.000,3392000.000,1912000.000,1335000.000,1278000.000,1295000.000,1250000.000,1565000.000,1021000.000,1530000.000,2801000.000
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,39000.000,,,,34000.000,,,,,,,,597000.000,,,,599000.000,,,
AllocatedShareBasedCompensationExpense,,,,1640000.000,1594000.000,,1600000.000,1565000.000,1487000.000,1521000.000,1767000.000,213000.000,3370000.000,1917000.000,1269000.000,1286000.000,1291000.000,1414000.000,1491000.000,1355000.000,1527000.000,1790000.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,-8207000.000,,,,-2827000.000,,,,-2935000.000,,,
AmortizationOfDebtDiscountPremium,,,-784000.000,,,,-594000.000,,,,-620000.000,,,,-400000.000,,,,493000.000,,,
AmortizationOfDeferredHedgeGains,,,,,,,,,,,16000.000,,,,16000.000,,,,47000.000,,,
AmortizationOfFinancingCosts,562000.000,563000.000,593000.000,616000.000,627000.000,643000.000,606000.000,603000.000,606000.000,606000.000,599000.000,601000.000,603000.000,593000.000,550000.000,537000.000,535000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2000000.000,1900000.000,1900000.000,-2300000.000,1400000.000,945000.000,,,,,,,,,,,,,,
AssetImpairmentCharges,,20555000.000,,3948000.000,2445000.000,,,2662000.000,1213000.000,,,13892000.000,,,11307000.000,200000.000,2417000.000,2829000.000,,,3121000.000,
BusinessCombinationAcquisitionRelatedCosts,,,,440000.000,1200000.000,,,617000.000,650000.000,,1400000.000,100000.000,122000.000,178000.000,,,,,,,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,103350000.000,,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,2807000.000,,,,0.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4647000.000,,,,-2717000.000,,,,3682000.000,,,,48698000.000,,,,7340000.000,,,
CashFlowHedgeGainReclassifiedToEarnings,,,,,,,-919000.000,885000.000,818000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220,0.220
ComprehensiveIncomeNetOfTax,9598000.000,-2068000.000,22780000.000,-913000.000,8315000.000,-40090000.000,28776000.000,41351000.000,9547000.000,8409000.000,25405000.000,-4756000.000,20165000.000,4540000.000,5285000.000,28293000.000,14165000.000,16731000.000,14001000.000,20850000.000,14604000.000,21150000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,2135000.000,2448000.000,2713000.000,2753000.000,2736000.000,2500000.000,2698000.000,2539000.000,2480000.000,2986000.000,4699000.000,2510000.000,2494000.000,2491000.000,2502000.000,2507000.000,2498000.000,2507000.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,7463000.000,-4516000.000,20067000.000,-3666000.000,5579000.000,-21186000.000,26078000.000,43890000.000,12027000.000,16791000.000,30104000.000,-2246000.000,22659000.000,7031000.000,7787000.000,30800000.000,16663000.000,19238000.000,14001000.000,20850000.000,14604000.000,21150000.000
CostsAndExpenses,62388000.000,53002000.000,55405000.000,55634000.000,53850000.000,51236000.000,55266000.000,56893000.000,53071000.000,51197000.000,,,,,,,,,,,,
DepreciationAndAmortization,,,22607000.000,,,,23838000.000,,,,26776000.000,,,,21510000.000,,,,27068000.000,,,
DepreciationAndAmortizationDiscontinuedOperations,,,,,2000.000,,,,,,,,,,,,,,,,,
DepreciationNonproduction,,,,,,,,,,,26267000.000,27666000.000,26182000.000,21230000.000,21016000.000,22572000.000,25385000.000,24024000.000,26157000.000,27387000.000,24319000.000,24389000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,24702000.000,21223000.000,22130000.000,21983000.000,22885000.000,20647000.000,23348000.000,23408000.000,22488000.000,20403000.000,21662000.000,22613000.000,22120000.000,23098000.000,12572000.000,12522000.000,13311000.000,12968000.000,13611000.000,12570000.000,12832000.000,12692000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,-1000.000,54000.000,316000.000,,,2000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,-187000.000,,3296000.000,-144000.000,82000.000,-12000.000,0.000,0.000,0.000,0.000,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,-13000.000,4025000.000,14269000.000,0.000,,,11196000.000,25663000.000,-187000.000,2915000.000,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,-232000.000,167000.000,-155000.000,-18000.000,0.000,0.000,0.000,0.000,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,390000.000,2283000.000,-141000.000,156000.000,295000.000,3751000.000,428000.000,729000.000,638000.000,3974000.000,,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,1277000.000,34649000.000,1932000.000,1493000.000,,,0.000,128000.000,2576000.000,2272000.000,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,-33642000.000,,0.000,,,,733000.000,-212000.000,,,0.000,23000.000,,,,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,6000.000,3000.000,12000.000,-16000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,327000.000,,,,,,206000.000,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,552000.000,63000.000,134000.000,,,615000.000,608000.000,,312000.000,15000.000,144000.000,-81000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,727000.000,844000.000,,-232000.000,167000.000,-155000.000,-18000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRentalIncome,,,,,,,,,,,86000.000,185000.000,1000.000,-115000.000,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,1552000.000,204000.000,115000.000,,,1518000.000,1792000.000,,,,,,,,,,,,,
DividendsCommonStockCash,,,25071000.000,,,,26024000.000,,,,,,,,,,,,31189000.000,,,
EarningsPerShareBasic,0.070,-0.040,0.160,0.020,0.070,-0.290,0.210,0.280,0.090,0.080,0.220,-0.020,0.140,0.050,0.060,0.210,0.130,0.110,0.150,0.150,0.090,0.120
EarningsPerShareDiluted,0.070,-0.040,0.160,0.020,0.070,-0.290,0.210,0.280,0.090,0.070,0.220,-0.020,0.140,0.050,0.060,0.210,0.130,0.110,0.150,0.150,0.090,0.120
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,-82000.000,71000.000,72000.000,240000.000,87000.000,80000.000,111000.000,80000.000,181000.000,-164000.000,101000.000,402000.000,127000.000,105000.000,116000.000,205000.000,147000.000,-243000.000,126000.000,117000.000
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,,,,,,,,,,2500000.000,,,,600000.000,,,
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,,,2.600,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,724000.000,,,,1011000.000,,,,0.000,,,,897000.000,,,,818000.000,,,
GainLossOnSaleOfProperties,4606000.000,959000.000,14269000.000,0.000,,,,,,,3038000.000,,,,-17000.000,,,,2732000.000,,,
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,,,,,,,,,,,-258000.000,1141000.000,9775000.000,3371000.000,-17000.000,3355000.000,614000.000,0.000,2732000.000,913000.000,48000.000,-23000.000
GainOnPurchaseOfBusiness,,,,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,213000.000,,-93000.000,436000.000,,,0.000,107000.000,,,1074000.000,0.000,0.000,-3824000.000,138000.000,-2701000.000,0.000,-4735000.000,-5031000.000,-183000.000,-9436000.000,0.000
GeneralAndAdministrativeExpense,13335000.000,13090000.000,11560000.000,10627000.000,10227000.000,10060000.000,8897000.000,9679000.000,9579000.000,11359000.000,10914000.000,8872000.000,11524000.000,9864000.000,8740000.000,8417000.000,9207000.000,9913000.000,8711000.000,8663000.000,9057000.000,12995000.000
GoodwillImpairmentLoss,,,,,,,,,138000.000,,138000.000,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,142000.000,,,,,,,,,,,,,,
ImpairmentOfRealEstate,,,,,,,,2500000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,6786000.000,3605000.000,7770000.000,-35618000.000,12969000.000,8165000.000,12484000.000,5136000.000,23210000.000,-2435000.000,18394000.000,6759000.000,8006000.000,27054000.000,16961000.000,13432000.000,21066000.000,21582000.000,12561000.000,17631000.000
