,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,74000.000
AllocatedShareBasedCompensationExpense,,45000.000,,,,69.000,,,,61000.000,,61000.000,,88000.000,,103000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,132000.000,,,62800.000,62.000,,96000.000,93751.000,93.000,-83844.000,52.000,69.000,115000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,-443000.000,,,,1028.000,,,,1283000.000,,,,2250000.000,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,-280000.000,,,,47000.000,,86000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,-372000.000,,,,169000.000,,2990000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,-92000.000,,,,122000.000,,2904000.000
AvailableForSaleSecuritiesGrossRealizedGains,,42000.000,73000.000,37000.000,172000.000,11.000,28000.000,100000.000,9989.000,69000.000,152000.000,29000.000,89000.000,184000.000,57000.000,28000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,5205000.000,,,,6595000.000,,2798000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,-372000.000,,,,-169000.000,,-2990000.000
BankOwnedLifeInsuranceIncome,467000.000,95000.000,94000.000,90000.000,87000.000,96.000,90000.000,86000.000,182904.000,84000.000,87000.000,90000.000,103000.000,100000.000,105000.000,102000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,6644000.000,,,,,5237.000,,,,15662000.000,,,,25423000.000,,9579000.000
ComprehensiveIncomeNetOfTax,,,,,,2862.000,3099000.000,1498000.000,-1775862.000,3082000.000,609000.000,3644000.000,-7362000.000,4817000.000,6106000.000,4522000.000
DepreciationAmortizationAndAccretionNet,807000.000,915000.000,,,,856.000,,,,823000.000,,,,928000.000,,992000.000
DilutiveSecurities,,,84000.000,91000.000,,141000.000,130000.000,127000.000,,130000000.000,119000.000,113000.000,,137000.000,113000.000,145000000.000
DividendsPreferredStock,,,172000.000,251000.000,,,,,,,,,,,,
EarningsPerShareBasic,3510000.000,0.210,0.320,0.770,0.450,0.420,0.400,0.450,0.910,0.420,0.480,0.520,0.400,0.560,0.530,0.630
EarningsPerShareDiluted,3550000.000,0.200,0.320,0.750,0.440,0.400,0.390,0.440,0.890,0.410,0.470,0.510,0.380,0.550,0.520,0.620
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,43000.000,,0.000,,24000.000,,,0.000,0.000,,,,
EquipmentExpense,446000.000,398000.000,386000.000,387000.000,378000.000,391.000,406000.000,405000.000,812609.000,405000.000,410000.000,718000.000,393000.000,434000.000,438000.000,402000.000
FederalDepositInsuranceCorporationPremiumExpense,,180000.000,180000.000,180000.000,180000.000,180.000,180000.000,165000.000,309820.000,150000.000,150000.000,150000.000,150000.000,150000.000,150000.000,130000.000
FeesAndCommissionsCreditCards,,7000.000,3000.000,6000.000,,,0.000,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,73000.000,3000.000,3000.000,83000.000,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,-440000.000,-125000.000,-225000.000,1582000.000,,,,,,,,,,,
FinancingReceivableModificationsNumberOfContracts2,,,,,,,3.000,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,1454000.000,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,1454000.000,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,42000.000,,,,-11.000,,,,69000.000,,,,184000.000,,28000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,-280.000,-60000.000,,,0.000,,0.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,18902000.000,,,,19696000.000,19156000.000,16655000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,225000.000,243000.000,222000.000,101000.000,357000.000,276000.000,112000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,,,,8876000.000,,,,12502000.000,12518000.000,11430000.000
