,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31
AdjustmentsToAdditionalPaidInCapitalOther,3900.000,,,,3900.000,,,,3900.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-5282.000,,,,-189.000,,,,-1.000,,,,-163641.000,,,
EarningsPerShareBasic,-0.010,-0.010,-0.010,0.020,-0.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,-0.000,-0.000,,-0.000,-0.000,-0.000,-0.010,-0.020,-0.000,-3.190,-0.790
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,118125000.000,
GeneralAndAdministrativeExpense,8161.000,6407.000,10265.000,9765.000,7982.000,7749.000,5661.000,5997.000,5915.000,36458.000,24910.000,17403.000,4636.000,17244.000,16448.000,9056.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-33940.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-49604.000,-35380.000,-35195.000,-29037.000,-40039.000,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,,,,,,,,,,
IncomeTaxesPaid,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,31395.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,38941.000,,,,28295.000,,,,-101701.000,,,
IncreaseDecreaseInPrepaidExpense,0.000,,,,,,,,,,,,,,,
InterestExpenseDebt,973.000,2455.000,1219.000,309.000,2991.000,398.000,3248.000,3275.000,3335.000,5059.000,5259.000,4232.000,3640.000,6002.000,5387.000,5419.000
InterestPaid,0.000,,,,,,,,,,,,,,,
LegalFees,,,,,,,,,,,,,,15000.000,15000.000,
NetCashProvidedByUsedInFinancingActivities,10000.000,,,,,,,,1500.000,,,,14444.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,10000.000,,,,,,,,1500.000,,,,14444.000,,,
NetCashProvidedByUsedInOperatingActivities,-15282.000,,,,-189.000,,,,-1501.000,,,,-178085.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-15282.000,,,,-189.000,,,,-1501.000,,,,-178085.000,,,
NetIncomeLoss,,,,,,-31011.000,-26654.000,,-33940.000,-67330.000,-55686.000,-32443.000,-342896.000,-47796.000,-118280020.000,-131695.000
NonoperatingIncomeExpense,-50577.000,-37835.000,-36414.000,-29346.000,-43030.000,-31011.000,-26654.000,-27062.000,,-67330.000,-55686.000,,,,,
OfficersCompensation,,,,,,,,,,,,,,,94000.000,
OperatingExpenses,49604.000,35380.000,35195.000,29037.000,40039.000,30613.000,23406.000,23787.000,30605.000,62271.000,50427.000,41816.000,339256.000,41794.000,118274633.000,126276.000
OperatingIncomeLoss,,,,,,-30613.000,-23406.000,,-30605.000,-62271.000,-50427.000,-41816.000,-339256.000,-41794.000,-118274633.000,-126276.000
OtherCostAndExpenseOperating,13500.000,13500.000,18000.000,9000.000,13500.000,13500.000,13500.000,13500.000,13663.000,13500.000,13500.000,13500.000,65500.000,,,
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,,,,,,
ProceedsFromNotesPayable,10000.000,,,,,,,,1500.000,,,,114444.000,,,
ProfessionalFees,27943.000,15473.000,6930.000,10272.000,18557.000,9364.000,4245.000,4290.000,11027.000,12313.000,12017.000,10913.000,9120.000,9550.000,24185.000,14720.000
ProfitLoss,-50577.000,-37835.000,-36414.000,-29346.000,-43030.000,,,,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,100000.000,,,
ShareBasedCompensation,,,,,,,,,,,,,260000.000,,,
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,100000.000,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,260000.000,,,
StockIssuedDuringPeriodValueShareBasedCompensationForfeited,,,,,,,,,,,,,260000.000,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,18077550.000,18077550.000,18077550.000,-36155100.000,18077550.000,18077550.000,18077550.000,-35826131.000,18432615.000,18506528.000,37045314.000,-44297902.000
