,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
AdjustmentForAmortization,,91000.000,,,,,,63000.000,,,,18000.000
AdvertisingExpense,20000.000,29000.000,16000.000,15000.000,9000.000,7000.000,6000.000,14000.000,25000.000,15000.000,15000.000,19000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,188454.000,185491.000,166179.000,157179.000,-350970.000,0.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,1693000.000,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,1693000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,243000.000,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,210000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,1693000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,4769000.000,,,,,,877000.000,,,,-742000.000
ComprehensiveIncomeNetOfTax,367000.000,-129000.000,-334000.000,-63000.000,-20000.000,-10000.000,-467000.000,21000.000,486000.000,553000.000,41000.000,152000.000
DeferredIncomeTaxExpenseBenefit,,-200000.000,,,,,,100000.000,,,,55000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,-5000.000,-23000.000,-23000.000,-23000.000,-22000.000,-23000.000
DefinedBenefitPlanAmortizationOfNetGainsLosses,,,,8000.000,,5000.000,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,55000.000,,66000.000,66000.000,73000.000,73000.000,73000.000,74000.000,73000.000
DefinedBenefitPlanInterestCost,,,,63000.000,,64000.000,64000.000,62000.000,62000.000,62000.000,62000.000,62000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,16000.000,,3000.000,3000.000,12000.000,12000.000,12000.000,10000.000,12000.000
DefinedBenefitPlanServiceCost,,,,0.000,,,0.000,0.000,,0.000,,
Depreciation,,,,,,,,88000.000,,,,98000.000
DepreciationNonproduction,,84000.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.050,-0.130,-0.010,-0.090,-0.140,0.070,0.280,0.110,0.070,0.090,0.060,0.030
EmployeeStockOwnershipPlanESOPCompensationExpense,,11000.000,,,,,,12000.000,,,,14000.000
EquipmentExpense,175000.000,188000.000,193000.000,187000.000,194000.000,191000.000,189000.000,194000.000,198000.000,202000.000,202000.000,225000.000
FederalDepositInsuranceCorporationPremiumExpense,66000.000,46000.000,55000.000,54000.000,54000.000,56000.000,57000.000,54000.000,52000.000,52000.000,51000.000,50000.000
FeesAndCommissionsDepositorAccounts,37000.000,43000.000,43000.000,42000.000,40000.000,43000.000,40000.000,41000.000,36000.000,40000.000,35000.000,33000.000
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,4000.000,,,,,0.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,,-765000.000,,-296000.000,-20000.000,377000.000,64000.000,12000.000,31000.000,155000.000
GainLossOnSaleOfSecuritiesNet,,,539000.000,243000.000,,0.000,0.000,,,,,
GainLossOnSalesOfLoansNet,39000.000,52000.000,26000.000,36000.000,69000.000,37000.000,52000.000,40000.000,31000.000,3000.000,50000.000,30000.000
GeneralInsuranceExpense,17000.000,21000.000,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,11144000.000,9461000.000,7719000.000,7261000.000,9161000.000,-14985000.000,8324000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,37000.000,37000.000,24000.000,24000.000,71000.000,101000.000,110000.000
ImpairedFinancingReceivableInterestIncomeCashBasisMethod,,,,,,8000.000,19000.000,16000.000,15000.000,13000.000,10000.000,16000.000
ImpairmentOfInvestments,,,,,,,,,,,,0.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,67000.000,-364000.000,-10000.000,-226000.000,-214000.000,187000.000,681000.000,345000.000,238000.000,274000.000,136000.000,103000.000
