,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2016-06-30,2016-12-31,2017-03-31
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,57800.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-52.000,,,35425.000,71211.000,-158900.000,,,,85859.000,
ComprehensiveIncomeNetOfTax,-8979.000,-28542.000,-35889.000,-27086.000,,,,,,,,
CostOfGoodsSold,,,,,,,,,16981.000,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,2676.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,91123.000,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,0.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,0.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,0.000,,,,,,,
EarningsPerShareBasic,,,,,,,,,0.000,,,
EarningsPerShareBasicAndDiluted,,,,,,,,0.000,,0.000,-0.220,-0.070
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,-0.150,,-0.150,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,0.223,,0.223,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,-0.073,,-0.073,,,,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,0.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,29503.000
GeneralAndAdministrativeExpense,8979.000,28542.000,35889.000,27086.000,72825.000,55289.000,258403.000,264537.000,,43040.000,,
GrossProfit,,,,,,39000.000,,,45151.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-8979.000,-28542.000,-35889.000,-27086.000,-72825.000,-16289.000,-258401.000,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,-72825.000,,-258401.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,0.000,,,,,,,
IncreaseDecreaseInAccountsPayable,6250.000,13500.000,-6000.000,24250.000,30000.000,10000.000,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,,41585.000,
IncreaseDecreaseInAccountsReceivable,,,,,,-19500.000,,,,,,
IncreaseDecreaseInDueFromOfficersAndStockholdersCurrent,,,,,,-15000.000,,,,,,
IncreaseDecreaseInDueToRelatedParties,220.000,12482.000,39380.000,2000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-2509.000,-2508.000,-2509.000,-836.000,,,,,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,2564102.000,2564102.000,22280109.000,,,,,
InterestExpense,,,,,,,,,,,41585.000,18118.000
InterestExpenseDebt,,,,,,,,,,,91017.000,
InterestIncomeOther,,,,,,,2.000,,,,,
LicenseCosts,,,,,0.000,0.000,0.000,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,78250.000,128289.000,99500.000,,,,412800.000,
