,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AircraftMaintenanceMaterialsAndRepairs,20132000.000,21465000.000,15092000.000,18311000.000,19029000.000,18128000.000,20335000.000,18310000.000,16045000.000,20600000.000,21427000.000,22562000.000,22192000.000,21392000.000,23727000.000,25369000.000,22087000.000,26492000.000,29261000.000,26263000.000,29054000.000,30095000.000
AircraftRental,,,,,,303000.000,1365000.000,2025000.000,5534000.000,9429000.000,1903000.000,1565000.000,3048000.000,718000.000,680000.000,695000.000,233000.000,233000.000,219000.000,472000.000,0.000,164000.000
AmortizationOfFinancingCostsAndDiscounts,,137000.000,,,,183000.000,,,,149000.000,,,,242000.000,,,,357000.000,,,,365000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,33.000,,,,50000.000,,0.000,,,,,20000.000,25000.000,,27621.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,31000.000,,,,33000.000,27000.000,37000.000,-45000.000,54000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,-35000.000,,,,51000.000,47000.000,60000.000,79000.000,89000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-11192000.000,,,,27050000.000,,,,-7593000.000,,,,17498000.000,,,,15022000.000,,,,21000.000
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments1,,,,,,,,,,,,,,177.000,,,,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,0.250,0.300,,0.300,0.700,0.700,,0.700
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,0.250,0.250,0.300,1.950,0.300,0.700,0.700,0.700,0.700
ComprehensiveIncomeNetOfTax,,21617000.000,25247000.000,17036000.000,14654000.000,31984000.000,25767000.000,17146000.000,17433000.000,34230000.000,33696000.000,14652000.000,5334000.000,65687000.000,53977000.000,44316000.000,56017000.000,71569000.000,60799000.000,45135000.000,41023000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,-59000.000,,101000.000,-73000.000,-109000.000,-413000.000,-147000.000,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,16977000.000,,31883000.000,25694000.000,17037000.000,17222000.000,34083000.000,33564000.000,14591000.000,5288000.000,65643000.000,53977000.000,44316000.000,56017000.000,71569000.000,60799000.000,45135000.000,41023000.000,41270000.000
