,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,-6185000.000,,,,-12488000.000,,,,-19407000.000,,,,-24614000.000,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,9495000.000,,,,7219000.000,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,,,,,,,,,,,-46000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,93557000.000,,,,86136000.000,,,,70712000.000,,,,60797000.000,51511000.000,46787000.000,47100000.000,77923000.000,,,,94638000.000,,,,77527000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,44870000.000,52030000.000,,94638000.000,60687000.000,57819000.000,48318000.000,77527000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,488000.000,,2166000.000,-274000.000,,,
AmortizationOfIntangibleAssets,1474000.000,1706000.000,1716000.000,7019000.000,1118000.000,2560000.000,2494000.000,2187000.000,877000.000,1004000.000,877000.000,7356000.000,1220000.000,706000.000,4020000.000,441000.000,1033000.000,1857000.000,511000.000,2420000.000,644000.000,330000.000,,,829000.000
AssetManagementFees,214692000.000,230906000.000,213276000.000,201122000.000,204561000.000,201642000.000,214867000.000,237764000.000,231137000.000,,,,,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,234921000.000,241478000.000,,253031000.000,275877000.000,276940000.000,274994000.000,261955000.000,268754000.000,253752000.000,252360000.000,233731000.000,241397000.000,254551000.000,269208000.000,272924000.000
BusinessDevelopment,,,,,,,,,,,17077000.000,,19233000.000,20894000.000,19127000.000,28775000.000,19190000.000,18324000.000,18244000.000,25783000.000,19688000.000,23877000.000,16927000.000,22710000.000,19752000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-193761000.000,,,,-238105000.000,,,,-264079000.000,,,,-174893000.000,,,,-460244000.000,,,,-430759000.000,,,,-267330000.000
CommonStockDividendsPerShareDeclared,0.125,0.160,0.160,0.160,0.160,0.200,0.200,0.600,,0.250,0.250,,0.300,0.300,0.300,0.300,1.300,0.350,0.350,0.350,1.550,0.380,0.380,0.380,1.580
ComprehensiveIncomeNetOfTax,,,,,42065000.000,8615000.000,13480000.000,-83318000.000,-14374000.000,-16155000.000,13694000.000,155251000.000,87463000.000,84654000.000,64155000.000,123801000.000,23225000.000,372258000.000,381345000.000,175955000.000,79607000.000,64899000.000,113478000.000,49848000.000,125076000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,4602000.000,2096000.000,1086000.000,531000.000,2132000.000,546000.000,2523000.000,-432000.000,4611000.000,693000.000,1061000.000,420000.000,6693000.000,1042000.000,1269000.000,-2445000.000,3900000.000,1007000.000,82000.000,1004000.000,2877000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,80848000.000,,,,46667000.000,10711000.000,47153000.000,-30904000.000,3275000.000,15766000.000,76442000.000,47702000.000,92074000.000,85347000.000,65216000.000,124221000.000,29918000.000,373300000.000,382614000.000,173510000.000,83507000.000,65906000.000,113560000.000,50852000.000,127953000.000
CostsAndExpenses,364577000.000,388090000.000,374681000.000,466665000.000,448216000.000,392377000.000,382080000.000,565890000.000,380306000.000,449467000.000,399236000.000,539536000.000,426220000.000,467916000.000,452499000.000,434347000.000,503086000.000,1410468000.000,2774000.000,453900000.000,399841000.000,421444000.000,459916000.000,534709000.000,473267000.000
DeferredCompensationArrangementWithIndividualAllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,30800000.000,16366000.000,9023000.000,25547000.000,18385000.000,20164000.000,25025000.000,15317000.000,20336000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,-821000000.000,,,11586000.000,,,,17520000.000
