,2011-07-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30
AdvertisingExpense,509.000,3271.000,5348.000,8298.000,13610.000,11257.000,12975.000,14713.000,22515.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,168437.000,,,,313808.000,,,,442153.000,,,,442017.000,,,,597197.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,-151546.000,-84737.000,-118166.000,-65179.000,-36527.000,-21876.000
CostOfRevenue,,,,,,,,,,25876.000,71646.000,52667.000,95485.000,86908.000,109494.000,132491.000,121141.000,124277.000,165207.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,-11067.000,1584.000,-47542.000,-18440.000,-18868.000,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,,,,,-55251.000,-14287.000,-10093.000,-9235.000,4141.000,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,-66318.000,-12703.000,-57635.000,-27675.000,-14727.000,
DeferredRevenueAdditions,,1357.000,,,,74047.000,,,,228140.000,,,,310744.000,,,,,
DepreciationAndAmortization,3484.000,3276.000,3319.000,3028.000,2462.000,1288.000,1257.000,1306.000,1189.000,1258.000,2822.000,3672.000,4192.000,4342.000,4308.000,4312.000,4328.000,5277.000,4262.000
DirectCommunicationsAndUtilitiesCosts,843.000,1059.000,2724.000,2266.000,1746.000,2237.000,1943.000,1908.000,1641.000,,,,,,,,,,
EarningsPerShareBasic,,,,,,,0.010,,,0.010,0.010,0.010,0.010,-0.010,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,-0.010
EarningsPerShareDiluted,,,,,,,0.010,,,0.010,0.010,0.010,0.010,-0.010,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.340,,,,,,,,-0.309,,,,-0.292,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.340,,,,-0.340,,,,-0.340,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,-0.340,,,,-0.376,,,,,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,0.068,,,,0.084,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,0.036,,,,-0.036,,,,-0.036,
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,,,,,,,,7080.000
