,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,-61000.000,,,,-247000.000,,,,-351000.000,,,,-395000.000,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,313000.000,,,,221000.000,,,,214000.000,,,,244000.000,,,,304000.000,,,,375000.000,
AmortizationOfFinancingCosts,1396000.000,1093000.000,771000.000,1114000.000,699000.000,695000.000,476000.000,497000.000,536000.000,549000.000,541000.000,543000.000,566000.000,540000.000,546000.000,659000.000,537000.000,582000.000,605000.000,611000.000,655000.000,706000.000,706000.000,776000.000
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareBasic,,,,,,,,,,,,,,,,,,,0.130,,,,0.160,
BusinessAcquisitionProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTaxPerShareDiluted,,,,,,,,,,,,,,,,,,,0.120,,,,0.160,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,-3569000.000,,,,-650000.000,,,,8383000.000,,,,17525000.000,,,,23672000.000,,,,29279000.000,
BusinessAcquisitionsProFormaRevenue,,,67655000.000,,,,78581000.000,,,,88323000.000,,,,104726000.000,,,,120091000.000,,,,133037000.000,
BusinessCombinationAcquisitionRelatedCosts,146000.000,374000.000,551000.000,313000.000,1527000.000,695000.000,115000.000,1648000.000,470000.000,1616000.000,1679000.000,721000.000,1258000.000,3826000.000,510000.000,753000.000,1222000.000,816000.000,2342000.000,2563000.000,888000.000,759000.000,159000.000,668000.000
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,682000.000,-6519000.000,-7289000.000,-14436000.000,-52000.000,-582000.000,-1564000.000,-2030000.000,-799000.000,-2115000.000,-3235000.000,-6201000.000,22000.000,-1146000.000,-2048000.000,-3391000.000,-1177000.000,-2799000.000,-3354000.000,-2474000.000,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,9835000.000,11924000.000,15160000.000,19174000.000,33000.000,755000.000,2683000.000,3577000.000,1357000.000,3843000.000,5832000.000,10124000.000,219000.000,1524000.000,3157000.000,4210000.000,1149000.000,3250000.000,4765000.000,6106000.000,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,7023000.000,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1604000.000,,,,-1870000.000,,,,59000.000,,,,116000.000,,,,-60115000.000,,,,108000.000,
ComprehensiveIncomeNetOfTax,,,-3064000.000,-4115000.000,-857000.000,2888000.000,565000.000,9595000.000,15510000.000,24560000.000,5184000.000,7596000.000,10572000.000,5282000.000,7358000.000,15181000.000,17992000.000,40962000.000,15426000.000,21103000.000,26260000.000,28244000.000,25822000.000,32815000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,738000.000,771000.000,415000.000,3000.000,-10000.000,7000.000,27000.000,-42000.000,-1000.000,17000.000,-4000.000,7000.000,-13000.000,-5000.000,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,-2446000.000,-3541000.000,-525000.000,2846000.000,538000.000,9742000.000,15780000.000,24892000.000,5242000.000,7701000.000,10706000.000,5342000.000,7421000.000,15356000.000,18160000.000,41623000.000,15527000.000,21070000.000,26484000.000,28460000.000,26042000.000,33200000.000
