,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,6558000.000,,,,7963000.000,,,,7823000.000,,,,6652000.000,,,,33801000.000,,,,43071000.000,
AdjustmentOfWarrantsGrantedForServices,,,,,,,,3761000.000,35815000.000,,116297000.000,,,,371405000.000,,,,467375000.000,,,,0.000,
AmortizationOfDeferredCharges,,,,,,,,,,,,,,,,,,,,,,,,39918000.000
AmortizationOfIntangibleAssets,4079000.000,4038000.000,4939000.000,5588000.000,6934000.000,6001000.000,6811000.000,6799000.000,6743000.000,6786000.000,6631000.000,6526000.000,6454000.000,6351000.000,5524000.000,10506000.000,20147000.000,20314000.000,32096000.000,39841000.000,40268000.000,,,40200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1800000.000,3300000.000,3200000.000,4300000.000,6400000.000,-11800000.000,1900000.000,,,,1200000.000,2300000.000,9900000.000,-11400000.000,15800000.000,17400000.000,0.000,-14600000.000,1500000.000,2300000.000,4100000.000,-4800000.000,5300000.000,3800000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,544345000.000,,,,-649204000.000,,,,-883541000.000,,,,490243000.000,,,,-1189352000.000,,,,-950698000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,-4859000.000,,,,0.000,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,9618000.000,,,,-7546000.000,,,,0.000,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.100,0.115,0.130,0.130,0.130,,0.210,0.210,0.210,,0.235,0.235,0.235,,0.290,0.290,0.290,,0.340,0.340,0.340,,0.365,0.365
ComprehensiveIncomeNetOfTax,,,,,,,165508000.000,24792000.000,169586000.000,70995000.000,35792000.000,176639000.000,-7644000.000,55134000.000,-208628000.000,-528248000.000,220742000.000,296960000.000,350896000.000,617765000.000,341009000.000,140284000.000,219703000.000,429834000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,223507000.000,188638000.000,168603000.000,219124000.000,175380000.000,,,,,,,,,,,,,,,,,,,
