,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,78000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,166000.000,,,,312000.000,,,,475000.000,,,,619000.000,,,,909000.000,,,,833000.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,50000.000,,,,,,,,1000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,,,,962000.000,1239000.000,2971000.000,3228000.000,3223000.000,162000.000,40000.000,35000.000,78000.000
AllowanceForLoanAndLeaseLossesAdjustmentsNet,,,,,,,,,,,,,,-2345000.000,-1026000.000,-374000.000,-349000.000,1404000.000,-2752000.000,-510000.000,-856000.000,-624000.000
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,,,,,,,3307000.000,2265000.000,3345000.000,3577000.000,1819000.000,2914000.000,550000.000,891000.000,702000.000
AmortizationOfAcquiredIntangibleAssets,,246000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,235000.000,246000.000,276000.000,256000.000,251000.000,370000.000,369000.000,299000.000,164000.000,162000.000,161000.000,152000.000,219000.000,417000.000,442000.000,436000.000,509000.000,545000.000,528000.000,513000.000,,696000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,1300000.000,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,0.000,0.000,,364000.000,0.000,717000.000,0.000,11000.000,12000.000,0.000,223000.000,380000.000,-59000.000,17000.000,16000.000,13000.000,396000.000,38000.000,42000.000,12000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,0.000,0.000,,364000.000,0.000,717000.000,0.000,11000.000,12000.000,16000.000,227000.000,499000.000,86000.000,17000.000,16000.000,13000.000,396000.000,38000.000,42000.000,29000.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,16000.000,4000.000,119000.000,145000.000,0.000,0.000,0.000,0.000,0.000,0.000,17000.000
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,-31000.000,93000.000,0.000,0.000,225000.000,364000.000,0.000,717000.000,0.000,11000.000,12000.000,0.000,223000.000,380000.000,-59000.000,17000.000,16000.000,13000.000,396000.000,38000.000,42000.000,12000.000
BankOwnedLifeInsuranceIncome,,344000.000,,,,344000.000,,,,329000.000,329000.000,333000.000,343000.000,455000.000,462000.000,537000.000,472000.000,462000.000,468000.000,533000.000,467000.000,484000.000
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,876000.000,717000.000,,0.000,319000.000,135000.000,3507000.000,2235000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,-58609000.000,,,,-75270000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,32191000.000,18893000.000,,20636000.000,25787000.000,27978000.000,48065000.000,26536000.000,17087000.000,21110000.000,14124000.000,16069000.000,8365000.000,11156000.000,14240000.000,9743000.000,13961000.000,9335000.000,10271000.000,7677000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,,,6426000.000,,317000.000,0.000,0.000,0.000,1648000.000,0.000,0.000,4176000.000,0.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,,,,3899000.000,,7823000.000,3523000.000,5939000.000,3402000.000,1442000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToNonaccretableDifference,,,49343000.000,-11652000.000,,-52422000.000,-78179000.000,-1131000.000,,2082000.000,-629000.000,-5687000.000,,-5945000.000,-1911000.000,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAllowanceForLoanLossesDecreases1,,,,,,,,,,,,9319000.000,,-312000.000,583000.000,1221000.000,956000.000,,,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,0.030,0.040,0.040,0.040,0.050,,,,0.140,,,,0.140
CommonStockDividendsPerShareDeclared,,,,,,,0.030,0.030,,0.030,0.040,0.040,0.040,0.050,0.060,0.070,0.140,0.140,0.140,0.140,0.140,0.140
ComprehensiveIncomeNetOfTax,14468000.000,11049000.000,11428000.000,8820000.000,2650000.000,-2735000.000,-376000.000,3304000.000,9196000.000,4577000.000,7800000.000,10921000.000,6370000.000,9225000.000,-4940000.000,10239000.000,8345000.000,13949000.000,15916000.000,12147000.000,4756000.000,11468000.000
ContractuallySpecifiedServicingFeesLateFeesAndAncillaryFeesEarnedInExchangeForServicingFinancialAssets,,,,,,,,,,,,,,,224000.000,255000.000,,277000.000,314000.000,383000.000,,433000.000
DepreciationAmortizationAndAccretionNet,,362000.000,,,,738000.000,,,,1254000.000,,,,2960000.000,,,,2880000.000,,,,2987000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,348000.000,-23000.000,-1371000.000,1359000.000,229000.000,-401000.000,42000.000,618000.000,-388000.000
DerivativeNetHedgeIneffectivenessGainLoss,,,,,,,,46000.000,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,963000.000,,,,1785000.000,,,,5187000.000,,,,5442000.000
EarningsPerShareBasic,0.540,0.160,0.350,0.110,0.100,-0.040,0.000,0.140,0.300,0.130,0.230,0.360,0.240,0.270,-0.060,0.260,0.320,0.290,0.380,0.340,0.280,0.300
EarningsPerShareDiluted,0.530,0.160,0.340,0.100,0.090,-0.040,0.000,0.130,0.290,0.130,0.220,0.340,0.230,0.250,-0.060,0.250,0.330,0.290,0.370,0.340,0.280,0.300
FDICIndemnificationAssetAccretionOfDiscount,,,,,,-16779000.000,,-18971000.000,,,,,,,,,,,,,,
FDICIndemnificationAssetCashPaymentsReceived,,,,,,-58794000.000,,-24240000.000,,16488000.000,18647000.000,7272000.000,2844000.000,0.000,-1784000.000,0.000,0.000,,,,,
FDICIndemnificationAssetDisposals,,,,,,,,,,,,,,,16959000.000,0.000,,,,,,
FDICIndemnificationAssetNetWriteOffs,,,,,,,,,,,,,,,16959000.000,,,,,,,
FDICIndemnificationAssetPeriodIncreaseDecrease,,,,,,,,,,,,,,,-14548000.000,,,,,,,
FairValueOfAssetsAcquired,,,,,,,,,,,,,,526687000.000,,,,0.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,,,,,,,506000.000,455000.000,621000.000,518000.000,562000.000,553000.000,441000.000,188000.000,397000.000
FeesAndCommissionsDepositorAccounts,1383000.000,1212000.000,1199000.000,1298000.000,1408000.000,1215000.000,1284000.000,1353000.000,1304000.000,1158000.000,1196000.000,1206000.000,1274000.000,1489000.000,1501000.000,1491000.000,1495000.000,1386000.000,1352000.000,1383000.000,1319000.000,1467000.000
FeesAndCommissionsMortgageBanking,260000.000,302000.000,311000.000,255000.000,363000.000,306000.000,289000.000,260000.000,153000.000,159000.000,163000.000,191000.000,322000.000,2680000.000,3480000.000,3079000.000,2011000.000,3041000.000,3551000.000,3216000.000,2511000.000,2894000.000
FeesAndCommissionsOther,525000.000,585000.000,610000.000,611000.000,619000.000,605000.000,635000.000,604000.000,604000.000,590000.000,636000.000,621000.000,624000.000,725000.000,773000.000,742000.000,741000.000,745000.000,769000.000,759000.000,735000.000,832000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,0.000,,,,,,,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfMortgageLoans,,-85000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,574000.000,,434000.000,101000.000,,,0.000,0.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,-941000.000,,,,-630000.000,,,,-129000.000,,,,595000.000,,,,-153000.000,,,,960000.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLoss,,,,,,,,,,,,,,,,,,0.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,,,,134000.000,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,,,,134000.000,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,,,,,,,,22000.000,5137000.000,6742000.000,-5309000.000,12169000.000,11220000.000,8621000.000,-22129000.000,10317000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,,,,,,0.000,19000.000,58000.000,108000.000,24000.000,74000.000,0.000,-71000.000,0.000
ImpairmentOfRealEstate,,19140000.000,,,,6910000.000,,,,2463000.000,,,,67000.000,,,,0.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26496000.000,8234000.000,17678000.000,4619000.000,4633000.000,-1771000.000,250000.000,6491000.000,14344000.000,6548000.000,11735000.000,18462000.000,12494000.000,14614000.000,-3647000.000,14190000.000,18715000.000,17272000.000,21272000.000,19326000.000,15905000.000,17850000.000
IncomeTaxExpenseBenefit,9392000.000,3096000.000,6647000.000,1261000.000,1418000.000,-615000.000,113000.000,2142000.000,4927000.000,2226000.000,4228000.000,6958000.000,4909000.000,5410000.000,-1626000.000,5071000.000,6594000.000,6434000.000,7433000.000,6885000.000,5432000.000,6292000.000
IncomeTaxesPaid,,0.000,,,,7505000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,17217000.000,,,,-1037000.000,,,,-3068000.000,,,,,,,,
IncreaseDecreaseInFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchaseNet,,-3328000.000,,,,-796000.000,,,,-1216000.000,,,,-19338000.000,,,,1324000.000,,,,-2617000.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,-8816000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,,,,,6687000.000,,,,5583000.000,,,,-5458000.000,,,,-3086000.000
IncreaseDecreaseInOtherOperatingLiabilities,,2008000.000,,,,-200000.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-2293000.000,,,,857000.000,,,,,,,,,,,,,,,,
InformationTechnologyAndDataProcessing,1285000.000,1864000.000,1336000.000,1196000.000,1272000.000,1437000.000,1504000.000,1551000.000,1595000.000,1672000.000,1714000.000,1758000.000,1909000.000,2280000.000,2435000.000,2097000.000,2378000.000,2075000.000,2211000.000,2097000.000,2131000.000,2639000.000
InterestAndDividendIncomeOperating,50074000.000,38329000.000,48940000.000,36434000.000,45328000.000,37457000.000,43621000.000,46365000.000,66397000.000,44304000.000,34989000.000,39844000.000,34384000.000,41071000.000,35467000.000,39424000.000,42637000.000,38758000.000,44093000.000,40629000.000,41777000.000,47197000.000
InterestAndDividendIncomeSecurities,2798000.000,,,,,,,,,,,,,,,,,,,,,
InterestAndDividendIncomeSecuritiesAvailableForSale,,,,,,,,,,,,,,3389000.000,3894000.000,3926000.000,4005000.000,4553000.000,4660000.000,4670000.000,4746000.000,5368000.000
InterestAndFeeIncomeLoansAndLeases,47034000.000,11834000.000,13722000.000,14679000.000,14993000.000,14319000.000,15141000.000,15800000.000,15916000.000,15275000.000,15380000.000,16189000.000,17332000.000,21400000.000,23070000.000,24218000.000,24258000.000,24342000.000,25406000.000,26580000.000,26696000.000,34060000.000
InterestExpense,4603000.000,2852000.000,2566000.000,2235000.000,2096000.000,1996000.000,1995000.000,1981000.000,1961000.000,1894000.000,1846000.000,1857000.000,1923000.000,1979000.000,1972000.000,1977000.000,1994000.000,2113000.000,2371000.000,2504000.000,2631000.000,3239000.000
InterestExpenseDebt,56000.000,55000.000,52000.000,54000.000,55000.000,79000.000,135000.000,165000.000,165000.000,148000.000,87000.000,63000.000,64000.000,52000.000,59000.000,58000.000,41000.000,42000.000,39000.000,12000.000,12000.000,11000.000
InterestExpenseDeposits,4546000.000,2796000.000,2513000.000,2180000.000,2040000.000,1916000.000,1859000.000,1815000.000,1796000.000,1746000.000,1759000.000,1794000.000,1857000.000,1912000.000,1907000.000,1911000.000,1943000.000,2059000.000,2292000.000,2408000.000,2572000.000,3108000.000
InterestExpenseFederalFundsPurchasedAndSecuritiesSoldUnderAgreementsToRepurchase,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,1000.000,0.000,0.000,0.000,0.000,1000.000,15000.000,6000.000,8000.000,7000.000,12000.000,13000.000,11000.000,7000.000,8000.000
InterestExpenseFederalHomeLoanBankAndFederalReserveBankAdvancesShortTerm,,,,,,,,,,,,,,,,,,,27000.000,73000.000,,112000.000
InterestIncomeDepositsWithFinancialInstitutions,242000.000,102000.000,155000.000,185000.000,253000.000,251000.000,314000.000,313000.000,329000.000,345000.000,320000.000,313000.000,298000.000,213000.000,138000.000,124000.000,134000.000,120000.000,66000.000,44000.000,64000.000,92000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,41596000.000,35225000.000,41347000.000,27708000.000,39886000.000,37496000.000,42249000.000,44115000.000,64534000.000,41820000.000,32442000.000,37571000.000,31272000.000,35899000.000,33431000.000,37712000.000,40149000.000,36779000.000,41716000.000,38037000.000,38869000.000,42956000.000
InterestIncomeExpenseNet,45471000.000,35477000.000,46374000.000,34199000.000,43232000.000,35461000.000,41626000.000,44384000.000,64436000.000,42410000.000,33143000.000,37987000.000,32461000.000,39092000.000,33495000.000,37447000.000,40643000.000,36645000.000,41722000.000,38125000.000,39146000.000,43958000.000
InterestIncomeSecuritiesTaxExempt,,104000.000,109000.000,106000.000,105000.000,84000.000,78000.000,47000.000,-111000.000,21000.000,21000.000,13000.000,,,,,,,,,,
InterestIncomeSecuritiesTaxable,,2799000.000,2763000.000,2571000.000,2138000.000,2167000.000,2301000.000,2227000.000,2198000.000,2127000.000,2181000.000,2219000.000,,,,,,,,,,
InterestPaid,,3180000.000,,,,1938000.000,,,,,,,,,,,,,,,,
