,2011-08-31,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AdjustmentForAmortization,,,,,,,,,,165401.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,84663.000,,,,115164.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,3501.000,,,,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,8000.000,12417.000,12822.000,12465.000,12465.000,,,,,
CashAcquiredFromAcquisition,,,,,,2149.000,,,,0.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-36.000,,,1567.000,,,,51114.000,,,,58039.000,,,,-2006.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,0.000,,,,,,,,,,,,,
CostOfGoodsSold,,,,,,,,,,8405.000,24653.000,15780.000,14894.000,13262.000,29737.000,19982.000,24794.000,40435.000,26430.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,1878261000.000,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,,,,,,,,,,,,10906.000,,,,,
Depreciation,,,,,,,,,,193.000,,,,474.000,,,,670.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-251472.000,-85832.000,,709310.000,-185442.000,-1639776.000,-330045.000,-36860.000,-1114151.000
DerivativeGainOnDerivative,,,,,,,,,,1222598.000,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,0.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,0.000,0.000,0.000,-0.000,-0.000,-0.020,,0.030,,,,0.000,-0.010,-0.350,0.130,0.000,-0.410
EarningsPerShareBasicAndDiluted,0.000,0.000,,,,,,,,,-0.050,-0.010,,,,,,,
EarningsPerShareDiluted,,,0.000,0.000,0.000,,,,,0.030,,,,0.000,0.000,,,0.000,-0.410
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,,,,,,,,,-16667.000,,,,-455494.000,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.016,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,,,,,,,,,,5.120,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,1222598.000,,,,709310.000,,,,-36860.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-71806.000,-4554.000,,-8096.000,-137457.000,712007.000,352436.000,172774.000,48304.000
GeneralAndAdministrativeExpense,1050.000,114.000,2842.000,1674.000,3127.000,148921.000,32522.000,98056.000,89541.000,143158.000,194206.000,71182.000,60907.000,299052.000,146500.000,123915.000,135545.000,138236.000,60309.000
GrossProfit,,,,,,,,,,-6879.000,16218.000,-6145.000,-4498.000,-10640.000,-28196.000,-18785.000,-23607.000,-39310.000,-25392.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-159263.000,-257384.000,,551359.000,-1017370.000,-400965.000,-1254657.000,157447.000,-734154.000,-1310451.000,-273788.000,-255434.000,-1423777.000
