,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,2000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-974.000,,-197.000,,,,-156.000,,,,-4000.000,,,,-36000.000,,,,-7000.000
ComprehensiveIncomeNetOfTax,2941.000,,,,,,,,,,,,,,,-164000.000,-237000.000,,
EarningsPerShareBasic,,,,,-0.060,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.060,,,-0.020,,,-0.040,0.010,0.030,0.110,0.020,0.030,0.030,0.060,0.020,0.010,0.020,0.040,0.020
EarningsPerShareBasicDistributed,,0.050,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,,,,,-0.060,,,,,,,,,,,,,,
EarningsPerShareDilutedDistributed,,-0.010,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,202.000,145.000,205.000,598.000,283.000,425.000,160.000,-23000.000,-109000.000,-293160.000,-82000.000,103000.000,85000.000,-679000.000,44000.000,64000.000,185000.000,139000.000,83000.000
ImpairmentLossesRelatedToRealEstatePartnerships,,,,,,,,,,,,,,,,,,,86000.000
IncomeLossFromEquityMethodInvestments,,,-63.000,,,,,,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,-158000.000,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,-543.000,,121.000,,,,-33.000,,,,,,,,34000.000,,,,-3000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,-22.000,,,,-11000.000,,,,-63000.000,,,,-2000.000
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,,-37.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,,-59.000,,,,-1.000,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,2117.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedPartiesCurrent,,,,,,,211.000,,,,-240000.000,,,,-217000.000,,,,-110000.000
IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,,,492.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,208.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpensesOther,,,,,,,,,,,34000.000,,,,,,,,
InterestExpense,2114.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,0.000,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,0.000,,,,0.000,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,-2.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2.000,,,,,,,,,,,,,,,,
