,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30
AssetRetirementObligationAccretionExpense,,,5280.000,,,,5509.000,,,,5674.000,
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,,,-32.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,719.000,,,,552.000,,,,18678.000,
CostsAndExpenses,175279.000,159368.000,161610.000,166060.000,166891.000,183922.000,189950.000,161727.000,166122.000,157397.000,149060.000,182795.000
DepreciationDepletionAndAmortization,36020.000,33009.000,31699.000,38409.000,42221.000,41607.000,36916.000,32171.000,31458.000,33437.000,29044.000,38294.000
GeneralAndAdministrativeExpense,23768.000,17118.000,11345.000,20002.000,12464.000,10572.000,13173.000,17791.000,10776.000,10560.000,6794.000,24049.000
IncreaseDecreaseInDueFromAffiliatesCurrent,,,-43794.000,,,,-13306.000,,,,24259.000,
IncreaseDecreaseInDueToAffiliatesCurrent,,,17282.000,,,,1073.000,,,,19906.000,
IncreaseDecreaseInPrepaidTaxes,,,16935.000,,,,827.000,,,,765.000,
LeaseOperatingExpense,86328.000,83724.000,99980.000,93050.000,97231.000,114938.000,122614.000,93896.000,105942.000,96854.000,90673.000,98059.000
NaturalGasProductionRevenue,267505.000,240438.000,145809.000,129416.000,144841.000,170720.000,161132.000,180724.000,149810.000,153734.000,198298.000,186584.000
NetCashProvidedByUsedInFinancingActivities,,,-103773.000,,,,-57610.000,,,,-87512.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-103773.000,,,,-57610.000,,,,-87512.000,
NetCashProvidedByUsedInInvestingActivities,,,-2073.000,,,,-62.000,,,,-248.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-2073.000,,,,-62.000,,,,-248.000,
NetCashProvidedByUsedInOperatingActivities,,,106565.000,,,,58224.000,,,,106438.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,106565.000,,,,58224.000,,,,106438.000,
NetIncomeLoss,147139.000,118196.000,25445.000,5705.000,22454.000,7299.000,2247.000,33435.000,44092.000,12575.000,76838.000,43728.000
NetIncomeLossPerOutstandingLimitedPartnershipAndGeneralPartnershipUnitBasicAndDiluted,9.150,7.350,1.580,0.350,1.400,0.460,0.140,2.080,2.740,0.790,4.780,2.720
OilAndCondensateRevenue,54913.000,37126.000,41246.000,42349.000,44504.000,20501.000,31065.000,14438.000,60404.000,16238.000,27600.000,39939.000
PartnersCapitalAccountDistributions,,,103773.000,,,,57610.000,,,,87512.000,
PaymentsOfCapitalDistribution,,,103773.000,,,,57610.000,,,,87512.000,
PaymentsToExploreAndDevelopOilAndGasProperties,,,,,,,62.000,,,,248.000,
ProductionTaxExpense,24108.000,20462.000,13306.000,9319.000,9695.000,11525.000,11738.000,12394.000,12442.000,11042.000,16875.000,16732.000
ResultsOfOperationsAccretionOfAssetRetirementObligations,5055.000,5055.000,,5280.000,5280.000,,5509.000,5475.000,5504.000,5504.000,5674.000,5661.000
Revenues,322418.000,277564.000,187055.000,171765.000,189345.000,191221.000,192197.000,195162.000,210214.000,169972.000,225898.000,226523.000
SalesRevenueNet,322418.000,277564.000,187055.000,171765.000,189345.000,191221.000,192197.000,195162.000,210214.000,169972.000,225898.000,226523.000
WeightedAverageNumberOfLimitedPartnershipAndGeneralPartnershipUnitOutstandingBasicAndDiluted,16072.000,16072.000,16072.000,,16072.000,,16072.000,16072.000,16072.000,-32144.000,16072.000,16072.000
