,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingRevenue,255202000.000,293345000.000,296701000.000,288239000.000,266238000.000,304872000.000,306286000.000,305505000.000,283479000.000,324684000.000,323184000.000,314495000.000,284933000.000,330433000.000,334998000.000,336696000.000,302477000.000,344249000.000,350701000.000,355969000.000,338533000.000,387528000.000,387516000.000,386717000.000,346362000.000
AdvertisingRevenueCost,99551000.000,103058000.000,103200000.000,103243000.000,103423000.000,105071000.000,103845000.000,106199000.000,106519000.000,110723000.000,109640000.000,109962000.000,111508000.000,114277000.000,112388000.000,115096000.000,113232000.000,115951000.000,121676000.000,122901000.000,128725000.000,132725000.000,131778000.000,132369000.000,131844000.000
AmortizationOfFinancingCosts,4534000.000,,,,4497000.000,,,,2906000.000,,,,1283000.000,,,,1158000.000,,,,1382000.000,,,,1348000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,,,,,,,375285.000,,,,462977.000,0.000,0.000,,0.000,0.000,0.000,,0.000,,0.000,,0.000
AssetRetirementObligationAccretionExpense,,,,,1976000.000,,,,-2217000.000,,,,1425000.000,,,,1267000.000,,,,1069000.000,,,,1044000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,155000.000,,,,535000.000,,,,584000.000,,,,532000.000,,,,4562000.000,,,,245000.000
AssetRetirementObligationLiabilitiesSettled,,,,,1338000.000,,,,892000.000,,,,693000.000,,,,778000.000,,,,1605000.000,,,,945000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.120,,,,0.200,,,,,,,,,,0.540,0.840,0.870,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.120,,,,0.200,,,,,,,,,,0.540,0.840,0.870,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,11430000.000,,,,18504000.000,,,,,,,,,,51849000.000,81812000.000,85090000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,306504000.000,,,,324941000.000,,,,,,,,,,340216000.000,387528000.000,388074000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-59238000.000,,,,2362000.000,,,,16563000.000,,,,35529000.000,,,,6511000.000,,,,6093000.000,,,,-3908000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,0.750,0.750,0.760,0.760,0.830
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,0.830,0.830,,0.680,0.690,0.690,0.690,,,,,
ComprehensiveIncomeNetOfTax,,,,,-22135000.000,13137000.000,12648000.000,6823000.000,-6736000.000,20382000.000,18874000.000,5508000.000,-5221000.000,16091000.000,34250000.000,206985000.000,39106000.000,59767000.000,84252000.000,75813000.000,52782000.000,81920000.000,84733000.000,79928000.000,41930000.000
CostsAndExpenses,229595000.000,233926000.000,241276000.000,242316000.000,240445000.000,240415000.000,242764000.000,241586000.000,257550000.000,254427000.000,253912000.000,256516000.000,253789000.000,257395000.000,248974000.000,248232000.000,235223000.000,244903000.000,239057000.000,251186000.000,251703000.000,270457000.000,267742000.000,271347000.000,270897000.000
DeferredIncomeTaxExpenseBenefit,-5275000.000,,,,-21664000.000,,,,-5086000.000,,,,-5365000.000,,,,-1187000.000,,,,-182000.000,,,,-355000.000
DepreciationAmortizationAndAccretionNet,73873000.000,72410000.000,75171000.000,78185000.000,72373000.000,72995000.000,73915000.000,76800000.000,73901000.000,72408000.000,73183000.000,81087000.000,69526000.000,71049000.000,62675000.000,55185000.000,49230000.000,48725000.000,46441000.000,47037000.000,51489000.000,51933000.000,49307000.000,52229000.000,51425000.000
DepreciationAndAmortization,73873000.000,,,,72373000.000,,,,73901000.000,,,,,,,,,,,,,,,,
DividendsPreferredStock,,,91000.000,,91000.000,91000.000,91000.000,92000.000,91000.000,91000.000,91000.000,92000.000,91000.000,91000.000,91000.000,92000.000,91000.000,,,,91000.000,,,,
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,91000.000,91000.000,,,91000.000,91000.000,,91000.000
EarningsPerShareBasic,,0.120,0.040,,,0.150,0.120,,,0.220,0.190,,,0.160,0.370,,,,,,,0.840,0.870,,0.430
EarningsPerShareBasicAndDiluted,,,,,-0.250,,,,-0.070,,,,-0.050,,,,0.420,0.610,0.890,,0.530,,,,
EarningsPerShareDiluted,,0.120,0.040,,,0.150,0.120,,,0.220,0.190,,,0.160,0.370,,,,,,,0.840,0.870,,0.420
EffectOfExchangeRateOnCashAndCashEquivalents,276000.000,,,,295000.000,,,,-352000.000,,,,-646000.000,,,,-1131000.000,,,,1106000.000,,,,187000.000
GainLossOnDispositionOfAssets,6447000.000,911000.000,609000.000,2581000.000,936000.000,3634000.000,739000.000,8508000.000,606000.000,701000.000,787000.000,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,206000.000,1020000.000,775000.000,1191000.000,1836000.000,191000.000,5203000.000,1535000.000,11327000.000,705000.000,189000.000,2874000.000,1036000.000
GainLossOnSaleOfPropertyPlantEquipment,6447000.000,,,,936000.000,,,,606000.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,,-451000.000,,-29972000.000,,-1984000.000,,,,,,-5176000.000,-20847000.000,,,,,,,-3142000.000,-56000.000,,,
GeneralAndAdministrativeExpense,51067000.000,48572000.000,51866000.000,50932000.000,53095000.000,52027000.000,52153000.000,54045000.000,63138000.000,55987000.000,57033000.000,55416000.000,57677000.000,56054000.000,58181000.000,58888000.000,59206000.000,60729000.000,59489000.000,62758000.000,66790000.000,66457000.000,67487000.000,68689000.000,72031000.000
ImpairmentOfInvestments,,,,,,,,,,,,,4069000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,74658000.000,86937000.000,,53621000.000,85719000.000,88674000.000,84151000.000,43986000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-17981000.000,16163000.000,12872000.000,4119000.000,-44035000.000,25889000.000,23151000.000,14292000.000,-10743000.000,32421000.000,31637000.000,9665000.000,-8324000.000,26148000.000,61617000.000,63985000.000,42724000.000,,,,,,,,
