,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,37664000.000,,,,1634000.000,,,,4415000.000,,,,972000.000,,,,-963000.000,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,6496000.000,,,,5801000.000,,,,8287000.000,,,,7193000.000,,,,5020000.000,,,
AmortizationOfFinancingCosts,,,1228000.000,,,,1121000.000,,,,1080000.000,,,,733000.000,,,,1442000.000,,,
AmortizationOfIntangibleAssets,,,,10000000.000,10000000.000,,9800000.000,9800000.000,9700000.000,9700000.000,,,,,,,,,9525000.000,9509000.000,9502000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,3545280.000,3796356.000,4307637.000,-7034029.000,5039942.000,3864493.000,3075389.000,-8539653.000,941406.000,1510813.000,1478016.000,-3065747.000,1595614.000,2499426.000,2068568.000,-3939722.000,4885765.000,4862540.000,4622802.000,-10316135.000
BrokerageCommissionsRevenue,459882000.000,438294000.000,463653000.000,447243000.000,442129000.000,467492000.000,485572000.000,508399000.000,527419000.000,556176000.000,534574000.000,535177000.000,520388000.000,528355000.000,523399000.000,509689000.000,480271000.000,463486000.000,436727000.000,445755000.000,431686000.000,423267000.000
CapitalExpendituresIncurredButNotYetPaid,,,4390000.000,,,,,,,,,,,,6535000.000,,,,8813000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-31954000.000,,,,-30229000.000,,,,-46279000.000,,,,72362000.000,,,,50839000.000,,,
CommonStockDividendsPerShareCashPaid,,,,,,,,0.135,0.190,,0.240,0.240,0.240,,0.250,0.250,0.250,,0.250,0.250,0.250,
CommonStockDividendsPerShareDeclared,,,2.000,,,,,,,,,,,,,,,,,,,
CommunicationsAndInformationTechnology,8906000.000,9235000.000,8899000.000,9797000.000,10249000.000,10577000.000,9492000.000,10892000.000,11017000.000,11674000.000,10659000.000,10463000.000,11476000.000,11225000.000,11614000.000,11107000.000,11253000.000,12897000.000,10497000.000,10971000.000,10333000.000,12652000.000
ComprehensiveIncomeNetOfTax,,,41588000.000,39943000.000,34299000.000,36938000.000,54717000.000,45091000.000,37381000.000,44783000.000,54197000.000,43446000.000,33036000.000,48186000.000,50995000.000,49839000.000,40796000.000,26770000.000,50442000.000,47625000.000,52019000.000,41607000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,972565000.000,,896815000.000,915628000.000,925327000.000,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,0.018,0.015,,0.000,0.000,,,,,0.020,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,,,,,57000.000,,,,1445000.000,,,
DeferredIncomeTaxExpenseBenefit,,,-12302000.000,,,,-8384000.000,,,,0.000,,,,-1800000.000,,,,-74000.000,,,
Depreciation,,,,,,,,,,,,,,,,,,,18962000.000,,,
DepreciationAndAmortization,18407000.000,19222000.000,17175000.000,17412000.000,18423000.000,18786000.000,19774000.000,20245000.000,21432000.000,22052000.000,22281000.000,23818000.000,24519000.000,26227000.000,26066000.000,26732000.000,26766000.000,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,18962000.000,18749000.000,18434000.000,
DerivativeCashReceivedOnHedge,,,,,,,,,,,,,,,,700000.000,700000.000,,700000.000,600000.000,,
Dividends,,,,,,,,,,,,,,,,24100000.000,23800000.000,,22200000.000,22300000.000,22300000.000,
DividendsCommonStockCash,,,220590000.000,,,,14374000.000,14400000.000,19900000.000,19334000.000,-24097000.000,24000000.000,24000000.000,71713000.000,24156000.000,,,,22243000.000,,,
EarningsPerShareBasic,0.410,0.330,0.380,0.360,0.310,0.340,0.510,0.420,0.360,0.450,0.520,0.430,0.330,0.500,0.520,0.520,0.430,0.300,0.570,0.540,0.580,0.460
EarningsPerShareDiluted,0.400,0.320,0.370,0.350,0.310,0.340,0.510,0.420,0.360,0.430,0.510,0.420,0.330,0.490,0.520,0.520,0.430,0.270,0.560,0.530,0.580,0.460
EffectiveIncomeTaxRateContinuingOperations,,,0.384,0.413,0.368,-0.771,0.396,0.398,0.386,-0.804,0.393,0.394,0.400,-0.791,0.401,0.403,0.402,-0.803,0.404,0.400,0.238,-0.687
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,,0.350,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,0.030,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,37664000.000,,,,1634000.000,,,,4444000.000,,,,1156000.000,,,,9000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,37664000.000,,,,1634000.000,,,,4444000.000,,,,1156000.000,,,,9000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,-1023000.000,,,,0.000,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,,9800000.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,488019000.000,,,,,,,,,,,,,,,,,,,
