,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-185586.000,,,,,,,,86253.000,,,,-90044.000,,,,-67500.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,47016.000,,,,44913.000,,,,50604.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,,,,,,,185000.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,-179551.000,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,398823.000,,,,200004.000,,,,,,,,261266.000
AmortizationOfESOPAward,,,-26675.000,,,,-97394.000,,,,1183898.000,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,,,,,,,,,,,881542.000,,,,704415.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,1390044.000,,,,1054025.000,,,,930274.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,4246765.000,,,,1062322.000,,,,963289.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,2856721.000,,,,8297.000,,,,33015.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,1209050.000,89501.000,181280.000,,,6900.000,-135077.000,,,,0.000,0.000,,6053.000,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,6900.000,5933.000,,,,0.000,,,17654.000,,,,
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,15975000.000,10212123.000,,,0.000,0.000,0.000,2771695.000,7227111.000,,,,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,0.000,141010.000,,,,,,,11601.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,5013.000,,,,118629.000,,,,82820.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,4246765.000,,,,1062322.000,,,,963289.000
BankOwnedLifeInsuranceIncome,136838.000,132961.000,119748.000,127844.000,113584.000,112444.000,107617.000,109015.000,109227.000,108340.000,105058.000,107225.000,109048.000,108602.000,105191.000,108083.000,105378.000,105410.000,103724.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-12773938.000,,,,,,,,-7444703.000,,,,1756165.000,,,,2154308.000
CommunicationsAndInformationTechnology,,,,,,,,191272.000,193799.000,,187736.000,243640.000,195791.000,183853.000,186887.000,189985.000,190688.000,204925.000,196062.000
ComprehensiveIncomeNetOfTax,,,-397300.000,223018.000,-2469100.000,-515873.000,-994493.000,-2051553.000,-889298.000,,545786.000,650765.000,212312.000,,230624.000,-1761490.000,456251.000,-608442.000,39350.000
DeferredCompensationArrangementWithIndividualExercisePrice,,,,,,,,,,,3.790,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,0.000,,,,0.000,,,,,,,,0.000
DefinedContributionPlanCostRecognized,,,,,,,20021.000,,,,21521.000,,,,23939.000,,,,26661.000
DepreciationDepletionAndAmortization,,,271432.000,,,,264889.000,,,,275944.000,,,,306224.000,,,,296103.000
DividendsPreferredStock,,,180600.000,,,,180600.000,,,,212253.000,,,,413532.000,,,,-449394.000
DividendsPreferredStockStock,,,,,,,,,,,212253.000,,,,413532.000,,,,449394.000
EarningsPerShareBasic,-1.020,,,-0.100,-0.640,,-0.190,-0.280,0.030,-0.080,-0.080,-0.080,-0.080,-0.190,-0.170,-0.370,-0.110,-0.180,-0.200
EarningsPerShareDiluted,-1.020,,,-0.100,-0.640,,0.190,-0.280,0.030,-0.460,-0.080,-0.080,-0.080,-0.190,-0.170,-0.370,-0.110,-0.180,-0.200
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,3255.000,,,,25862.000,,,,0.000,,,,
EquipmentExpense,212632.000,219188.000,217244.000,205754.000,205177.000,202568.000,209757.000,216544.000,221690.000,234365.000,242543.000,260114.000,254787.000,264728.000,177084.000,272599.000,266826.000,334898.000,164019.000
FederalHomeLoanBankAdvancesActivityForYearAverageBalanceOfAgreementsOutstanding,,,,,,,26333333.000,,,,13000000.000,,,,9000000.000,,,,10358242.000
FederalHomeLoanBankAdvancesActivityForYearAverageInterestRateForYear,,,,,,,0.020,,,,0.028,,,,0.040,,,,0.035
FeesAndCommissionsDepositorAccounts,12827.000,13326.000,13579.000,12621.000,12141.000,11906.000,10171.000,8949.000,9725.000,9439.000,9922.000,8791.000,9041.000,9696.000,9503.000,9737.000,10561.000,10088.000,10132.000
FeesAndCommissionsMortgageBanking,32090.000,31819.000,39890.000,59607.000,47029.000,91081.000,36629.000,60214.000,30993.000,39772.000,35018.000,28046.000,74739.000,52417.000,48200.000,71790.000,88353.000,64670.000,37970.000
FeesAndCommissionsOther,138604.000,120218.000,113033.000,96456.000,98545.000,132395.000,112020.000,135841.000,119703.000,114695.000,107875.000,142661.000,131029.000,137531.000,143771.000,143834.000,161641.000,163300.000,157241.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,4766024.000,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,,,,,4766024.000,,,
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,1172501.000,1172501.000,,,1172501.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,,-1701.000,-9673.000,-35963.000,-21312.000,-2234.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,-43725.000,,,,,0.000,0.000,,-1701.000,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,,,,,,,,,,,,69733.000
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,,,,,,,,,,,,17231.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionAggregateLoss,,,,,,,,,,,,,,,,,,,17231.000
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,,,,,,,,,17231.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,56839620.000,,,63392482.000,,56213238.000,,,,,,,,,,
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,,,,469900.000,,,,,,,,,,
