,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentForAmortization,31534000.000,,,,,,,,,,,,,,23219000.000,23738000.000,20276000.000,,16075000.000,14932000.000,11895000.000,,9457000.000,8191000.000
AmortizationOfBelowMarketLease,,,,,,,,,,,3081000.000,3778000.000,3754000.000,4894000.000,5411000.000,5145000.000,4634000.000,4155000.000,3681000.000,3745000.000,2768000.000,2802000.000,2405000.000,1911000.000
AmortizationOfDebtDiscountPremium,,,,,,,-89000.000,,,,-88000.000,,,,-119000.000,,,,75000.000,,,,45000.000,
AmortizationOfDeferredLeasingFees,,,,,,,,,,,,,2900000.000,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,494000.000,,,,0.000,,,,,
AmortizationOfIntangibleAssets,,,26792000.000,,,,21329000.000,,,,18245000.000,,,,20477000.000,,,,14753000.000,,,,8869000.000,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,0.060,0.070,0.170,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,0.060,0.070,0.170,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,11169000.000,,0.000,,0.000,,,,7495000.000,8709000.000,21534000.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,147024000.000,,0.000,,0.000,,,,148258000.000,148124000.000,140225000.000,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,1194000.000,29000.000,0.000,0.000,0.000,1876000.000,,,,,,6102000.000,7996000.000,,1995000.000,0.000,1680000.000,0.000,0.000,0.000,0.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,9976000.000,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,-13612000.000,,,,-118554000.000,,,,152731000.000,,,,338570000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,0.095,0.380,,0.300,0.300,0.300,,0.300,0.300,0.300,,0.300,0.300,0.300,,0.200,0.200
CommonStockDividendsPerShareDeclared,,,,,0.125,,,,,,,,,,,,,,,,,,,
