,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,240000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,1528000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,349000.000,793000.000,951000.000,224000.000,225000.000,427000.000,870000.000,486000.000,314000.000,514000.000,149000.000,420000.000,353000.000,334000.000,536000.000,585000.000,300000.000,500000.000,100000.000,0.000,0.000,4100000.000,-2700000.000,-400000.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,482000.000,828000.000,1044000.000,748000.000,445000.000,542000.000,870000.000,553000.000,319000.000,896000.000,315000.000,421000.000,383000.000,370000.000,604000.000,842000.000,400000.000,500000.000,200000.000,300000.000,300000.000,4200000.000,500000.000,0.000,1000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,133000.000,35000.000,93000.000,524000.000,220000.000,115000.000,,,5000.000,382000.000,166000.000,1000.000,30000.000,36000.000,68000.000,257000.000,100000.000,0.000,100000.000,300000.000,300000.000,100000.000,3200000.000,400000.000,1000000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,371000.000,1255000.000,-288000.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-247470000.000,,,,17629000.000,,,,-95217000.000,,,,-277015000.000,,,,-738700000.000,,,,-601400000.000,,,,-726000000.000
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,,,,25367000.000,25616000.000,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,61435000.000,,,,87196000.000,,,,-115319000.000,,,,-40700000.000,,,,9000000.000,,,,77000000.000
ComprehensiveIncomeNetOfTax,212679000.000,244732000.000,99801000.000,-34586000.000,375714000.000,48522000.000,483599000.000,229139000.000,315461000.000,184239000.000,269140000.000,423162000.000,457852000.000,427733000.000,343426000.000,363447000.000,386700000.000,448900000.000,374400000.000,430500000.000,485800000.000,218300000.000,483900000.000,357000000.000,654000000.000
