,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-10-01,2016-12-31,2017-04-01
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,60000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,1600000.000,2054000.000,1786000.000,1772000.000,963000.000,846000.000,2985000.000,1229000.000,1286000.000,1756000.000,1575000.000,1547000.000,1824000.000,2543000.000,2073000.000,2443000.000,2589000.000,2890000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,203000.000,,,102000.000,,
AmortizationOfIntangibleAssets,726000.000,723000.000,775000.000,776000.000,2026000.000,2402000.000,2400000.000,-1523000.000,424000.000,417000.000,418000.000,421000.000,418000.000,269000.000,194000.000,252000.000,251000.000,250000.000,247000.000,244000.000,241000.000,150000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,24700000.000,22000000.000,10600000.000,-40800000.000,8400000.000,9700000.000,22400000.000,-20100000.000,42100000.000,36200000.000,35500000.000,15800000.000,800000.000,600000.000
AssetImpairmentCharges,,,,,,,,,,2000000.000,2000000.000,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,39460000.000,,,,,,0.000,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,10254000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-11732000.000,,,,11923000.000,,,,7352000.000,,,,-9664000.000,,,,-6698000.000,,,132651000.000,,
ComprehensiveIncomeNetOfTax,,,,,-8425000.000,-8195000.000,-37099000.000,-59196000.000,36178000.000,34344000.000,-22929000.000,-23278000.000,-21579000.000,-14077000.000,-14896000.000,-10478000.000,-5403000.000,-439000.000,682000.000,3905000.000,26473000.000,39979000.000
