,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,9846000.000,,,,7081000.000,,,,17789000.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,-895000.000,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,3662000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,9200000.000,5500000.000,,700000.000,5500000.000,9200000.000,6200000.000,900000.000,4200000.000,6100000.000,9800000.000,5300000.000,8100000.000,7200000.000,7600000.000,13800000.000,8300000.000,7900000.000,18200000.000,10000000.000,13700000.000,17900000.000,12100000.000,400000.000
AmortizationOfIntangibleAssets,2069000.000,2069000.000,2069000.000,2069000.000,1917000.000,1917000.000,1917000.000,1193000.000,1661000.000,1661000.000,2899000.000,1772000.000,2318000.000,2318000.000,2318000.000,2318000.000,1773000.000,1773000.000,1773000.000,2343000.000,3296000.000,4094000.000,8010000.000,5814000.000,3822000.000
AssetManagementFees,17929000.000,19640000.000,15205000.000,17115000.000,17905000.000,17434000.000,17588000.000,12288000.000,18211000.000,18031000.000,18309000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,6948000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,132773000.000,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,,1496000.000,,6773000.000,3433000.000,0.000,0.000,0.000
BusinessDevelopment,,,,,,,,,,,,,,,,,6982000.000,7239000.000,6965000.000,8804000.000,7004000.000,9171000.000,7629000.000,6600000.000,7547000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-7339000.000,,,,-31147000.000,,,,-82856000.000,,,,-88848000.000,,,,-6485000.000,,,,-140770000.000,,,,-22480000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,,,,,,,,,,0.312
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,,,,,,,0.312
CommunicationsAndInformationTechnology,6611000.000,6203000.000,5978000.000,5680000.000,6353000.000,5310000.000,5374000.000,3506000.000,5232000.000,5030000.000,5778000.000,5391000.000,5955000.000,5432000.000,5661000.000,5684000.000,6328000.000,5088000.000,6234000.000,6112000.000,7330000.000,7294000.000,7845000.000,7157000.000,7616000.000
ComprehensiveIncomeNetOfTax,,,,,3017000.000,6772000.000,19786000.000,11755000.000,9998000.000,2515000.000,5459000.000,27347000.000,17799000.000,18418000.000,14269000.000,12167000.000,16497000.000,17500000.000,4479000.000,13033000.000,2034000.000,1085000.000,10071000.000,-37552000.000,20498000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,1437000.000,569000.000,665000.000,-205000.000,1901000.000,-2670000.000,2323000.000,3840000.000,5138000.000,2155000.000,2428000.000,1432000.000,4830000.000,-682000.000,384000.000,1875000.000,749000.000,2575000.000,1278000.000,3604000.000,2929000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,4454000.000,7341000.000,20451000.000,11550000.000,11899000.000,-155000.000,7782000.000,31187000.000,22937000.000,20573000.000,16697000.000,13599000.000,21327000.000,16818000.000,4863000.000,14908000.000,2783000.000,3660000.000,11349000.000,-33948000.000,23427000.000
DeferredCompensationArrangementWithIndividualFairValueOfSharesIssued,,,,,,,,,60000.000,,,,120000.000,,,,,,,,60000.000,,,,26000.000
DeferredIncomeTaxExpenseBenefit,15161000.000,,,,8983000.000,,,,12070000.000,,,,8142000.000,,,,,,,,,,,,
Depreciation,1782000.000,,,,1894000.000,,,,,,,,,,,,1215000.000,,,,1458000.000,,,,1703000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,-14226000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,16900000.000,,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,2674000.000,,,,,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,,,,,,,,4757000.000
EarningsPerShareBasic,0.380,0.550,-0.230,-7.210,0.150,0.370,1.110,0.630,0.580,0.150,0.330,1.640,1.100,1.120,0.900,0.760,1.030,1.080,0.320,0.910,0.160,0.120,0.700,-2.710,1.330
EarningsPerShareDiluted,0.380,0.550,-0.230,-7.210,0.150,0.370,1.110,0.630,0.570,0.150,0.330,1.650,1.100,1.110,0.900,0.760,1.030,1.080,0.320,0.910,0.160,0.120,0.700,-2.710,1.310
EffectOfExchangeRateOnCashAndCashEquivalents,-35000.000,,,,-3000.000,,,,-88000.000,,,,11000.000,,,,-257000.000,,,,-96000.000,,,,145000.000
EffectiveIncomeTaxRateContinuingOperations,,0.349,,,0.647,,0.405,,0.344,0.274,0.296,,,,0.369,,,,,,0.095,0.507,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,,,,,,,,1.000,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,3600000.000,2100000.000,,300000.000,2100000.000,3600000.000,2400000.000,400000.000,1600000.000,2400000.000,3800000.000,2000000.000,3100000.000,2800000.000,3100000.000,5400000.000,3200000.000,3100000.000,7100000.000,3900000.000,5100000.000,6600000.000,-1600000.000,5900000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,300000.000,,,,,,,,100000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,533000.000,,,,,,,,55000.000,,,,-47000.000,,,,3662000.000,,,,,,,,
