,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdvertisingExpense,,,,,,,,,,,,,,15000.000,55000.000,,8600.000,30000.000,166000.000
AllocatedShareBasedCompensationExpense,,,,,56666.000,,,,,,,,,,,,19000.000,49000.000,3700.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,764000.000,683000.000,,456941.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,175069.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,632000.000,634000.000,683000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,,14353349.000,,
CashPeriodIncreaseDecrease,,,277506.000,,89698.000,,,,-45886.000,,,,-54047.000,,,,,,
CostOfGoodsSold,,,11217.000,19031.000,50703.000,97680.000,146520.000,0.000,,1271.000,,,,495359.000,508191.000,,575299.000,687701.000,577759.000
Depreciation,,429.000,310.000,401.000,401.000,401.000,401.000,401.000,350.000,250.000,249.000,250.000,249.000,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,51452.000,57900.000,,54287.000,20576.000,20510.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,536000.000,,
DerivativeGainOnDerivative,,,,,,,,,-52071.000,,,,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,,,810000.000,280000.000,,,,
EarningsPerShareBasic,,,,,0.000,0.000,0.010,0.000,-0.020,-0.020,-0.010,-0.020,,,,,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.020,-0.020,-0.030,,,,,,,,,-0.010,0.320,0.180,-1.370,-0.070,-0.100,-0.060
EarningsPerShareDiluted,,,,,-0.020,-0.010,,,-0.020,-0.020,-0.010,-0.020,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,-0.000,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,1.937,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,0.001,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,-583326.000,0.000,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,319056.000,586961.000,,,,
GrossProfit,,1649.000,5534.000,-1246.000,10797.000,22245.000,41055.000,0.000,,21.000,,,,189530.000,201859.000,,510088.000,232512.000,211771.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,0.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-140558.000,-121939.000,-167432.000,-222845.000,7110.000,27132.000,57473.000,23468.000,-175495.000,-180543.000,-142055.000,-172154.000,-120805.000,-4568508.000,-3840035.000,-7138839.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,-1415340.000,-2131497.000,-1188946.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,0.000,0.000,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,29555.000,,44667.000,,,,-4391.000,,,,27880.000,,,,-389919.000,,
IncreaseDecreaseInAccountsReceivable,,,11440.000,,40618.000,,,,,,,,,,,,17613.000,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,-64440.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,,,,41072.000,,
IncreaseDecreaseInPrepaidExpense,,,,,-14100.000,,,,,,,,,,,,-53890.000,,
IncreaseDecreaseInPrepaidSupplies,,,,,,,,,238.000,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,1111267.000,1136893.000,1094195.000
InterestExpenseDebt,1202.000,1245.000,1295.000,1248.000,1278.000,1305.000,1352.000,1386.000,1390.000,1204.000,1164.000,1114.000,979.000,,,,,,
