,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,-2400000.000,,,,-13400000.000,,,,-8300000.000,,,,-7400000.000,,,,700000.000,,,,1600000.000,,,,2100000.000
AllocatedShareBasedCompensationExpense,,2900000.000,2900000.000,,2700000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
AssetImpairmentCharges,,,5000000.000,,200000.000,100000.000,0.000,100000.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,,400000.000,,,,600000.000,,,,600000.000,,,,600000.000,,,,700000.000,,,,700000.000
AssetRetirementObligationLiabilitiesSettled,,,,,,,,,-100000.000,,,,0.000,,,,300000.000,,,,0.000,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,26700000.000,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1700000.000,,,,-3000000.000,,,,5300000.000,,,,-4400000.000,,,,-4000000.000,,,,-75200000.000,,,,-300000.000
CommonStockDividendsPerShareDeclared,0.375,0.375,0.375,0.393,0.393,0.393,0.393,0.416,0.417,0.209,0.209,0.016,0.225,0.225,0.250,0.250,0.250,0.250,0.275,0.275,0.275,0.275,0.302,0.303,0.302
ComprehensiveIncomeNetOfTax,38100000.000,108200000.000,184900000.000,31300000.000,35600000.000,94500000.000,186000000.000,30400000.000,23900000.000,86700000.000,216600000.000,81300000.000,49600000.000,101100000.000,187600000.000,44300000.000,43400000.000,88200000.000,115600000.000,30400000.000,25600000.000,76800000.000,184000000.000,,36600000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,6000000.000,7500000.000,4200000.000,6500000.000,9500000.000,7700000.000,6900000.000,2900000.000,5000000.000,1300000.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,42400000.000,115700000.000,189100000.000,36300000.000,45100000.000,102200000.000,192900000.000,32800000.000,28900000.000,94100000.000,216600000.000,81300000.000,49600000.000,101100000.000,187600000.000,44300000.000,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,145700000.000,,,,,,,,,,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesIssuanceOfEquityBySubsidiaryToNoncontrollingInterests,,28200000.000,,,,,,,,,,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,17900000.000,,,,,,,,,,,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesSaleOfInterestByParent,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
CostOfDomesticRegulatedElectric,207500000.000,242500000.000,322700000.000,193300000.000,183600000.000,192700000.000,259800000.000,182900000.000,199400000.000,242800000.000,273000000.000,234800000.000,293400000.000,270900000.000,305300000.000,237000000.000,,,,,,,,,
CostOfGoodsAndServicesSold,,,,,,,,,,,,,293400000.000,270900000.000,305300000.000,237000000.000,211600000.000,210900000.000,259800000.000,182700000.000,177900000.000,197700000.000,269800000.000,234700000.000,208700000.000
CostOfGoodsSold,533200000.000,550100000.000,658500000.000,536100000.000,485300000.000,409300000.000,539600000.000,484500000.000,553000000.000,370600000.000,273000000.000,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,17100000.000,,,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,22000000.000,,,,13000000.000,,,,10400000.000,,,,20400000.000
DefinedBenefitPlanContributionsByEmployer,,,10000000.000,,35000000.000,,,,,35000000.000,35000000.000,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,,,,,,4000000.000,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,35000000.000,35000000.000,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,92900000.000,,,,67200000.000,,,,75900000.000,,,,78500000.000,,,,55600000.000
DepreciationAndAmortization,74000000.000,74700000.000,77100000.000,81300000.000,86600000.000,90500000.000,93000000.000,100900000.000,91900000.000,74400000.000,65400000.000,65600000.000,67200000.000,68300000.000,71700000.000,74200000.000,75900000.000,76200000.000,77900000.000,77900000.000,78500000.000,80100000.000,82200000.000,81800000.000,55600000.000
DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit,,,,,,,,,,,,,,,,,0.309,0.316,0.318,,,,,,0.318
DividendsCommonStockCash,-36700000.000,,,,38700000.000,,,,41400000.000,,,,44900000.000,,,,49900000.000,,,,54900000.000,,,,60400000.000
EarningsPerShareBasic,0.250,1.050,1.820,0.380,0.380,0.950,1.880,0.390,0.230,0.460,1.080,0.190,0.250,0.510,0.940,0.290,0.220,0.440,0.550,0.150,0.130,0.350,0.920,0.290,0.180
EarningsPerShareDiluted,0.250,1.040,1.800,0.360,0.380,0.950,1.870,0.380,0.230,0.460,1.080,0.170,0.250,0.500,0.940,0.290,0.220,0.440,0.550,0.150,0.130,0.350,0.920,0.290,0.180
ElectricDomesticRegulatedRevenue,422100000.000,568700000.000,774800000.000,445900000.000,426700000.000,528000000.000,721000000.000,465500000.000,455500000.000,574600000.000,723200000.000,506400000.000,560400000.000,611800000.000,754700000.000,526200000.000,,,,,,,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,100000.000,,,,100000.000,700000.000,,200000.000,1200000.000,0.000,-1000000.000,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,1100000.000,1100000.000,,1100000.000,1100000.000,1000000.000,1700000.000,1000000.000,1000000.000,700000.000,400000.000,1000000.000,600000.000,600000.000,1100000.000,800000.000,1000000.000,500000.000,800000.000,600000.000,700000.000,0.000,500000.000,800000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,100000.000,0.000,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,17400000.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,,,,,,,,632600000.000,478200000.000,439000000.000,364200000.000,292000000.000,277000000.000,287000000.000,241000000.000,195000000.000,254000000.000,268000000.000,300000000.000,308000000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,,,,,,,,,,337100000.000,,,,,,,,,,,,,,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,123300000.000,,149200000.000,120200000.000,139000000.000,121600000.000,91000000.000,77000000.000,-985000000.000,65000000.000,86000000.000,35000000.000,110100000.000,58400000.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,796400000.000,,1001600000.000,826700000.000,803000000.000,735700000.000,616000000.000,590000000.000,646000000.000,566000000.000,509000000.000,529000000.000,620000000.000,614000000.000,666000000.000
GainLossOnDispositionOfAssets,,,,,-500000.000,,,,8700000.000,,,,200000.000,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,9900000.000,,,,,,,,,,,,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,,,7500000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingCosts,325700000.000,307600000.000,335800000.000,342800000.000,301700000.000,216600000.000,279800000.000,301600000.000,353600000.000,127800000.000,0.000,-2500000.000,0.000,0.000,0.000,0.000,,,,,,,,,
GasGatheringTransportationMarketingAndProcessingRevenue,418400000.000,409400000.000,437300000.000,439300000.000,414000000.000,327000000.000,392400000.000,396600000.000,445900000.000,159600000.000,0.000,2500000.000,0.000,0.000,0.000,0.000,,,,,,,,,
GrossProfit,307300000.000,428000000.000,553600000.000,349100000.000,355400000.000,445700000.000,573800000.000,377600000.000,348400000.000,363600000.000,450200000.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,157100000.000,261700000.000,,65900000.000,137500000.000,260700000.000,56000000.000,43600000.000,126900000.000,275900000.000,77700000.000,73000000.000,143500000.000,258100000.000,94000000.000,56100000.000,122500000.000,147700000.000,42400000.000,35400000.000,112100000.000,262700000.000,76100000.000,56000000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,18500000.000,46000000.000,,47900000.000,39300000.000,44700000.000,40700000.000,31700000.000,28200000.000,-71900000.000,27500000.000,28300000.000,16700000.000,34500000.000,22300000.000,35600000.000
