,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01
AllocatedShareBasedCompensationExpense,,,,,,,,,,,7693000.000,,7886000.000,8574000.000,8301000.000,6514000.000,11015000.000,10762000.000,,8033000.000,11875000.000,9656000.000
AmortizationOfIntangibleAssets,,,,,,,2546000.000,,11765000.000,11997000.000,11638000.000,13080000.000,14152000.000,14421000.000,14567000.000,15931000.000,17089000.000,14206000.000,14912000.000,27025000.000,25621000.000,20574000.000
BusinessExitCosts,,,,,,,,,,1760000.000,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,2512000.000,,0.000,7535000.000,105000.000,753000.000,527000.000,1186000.000,609000.000,882000.000,1577000.000,2000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-136669000.000,,,,99756000.000,,,,-32517000.000,,,,-249879000.000,,,-182894000.000,,,,188917000.000,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,0.100,,,,0.000
ComprehensiveIncomeNetOfTax,,85168000.000,-93106000.000,,139162000.000,-19484000.000,101613000.000,115834000.000,31098000.000,22671000.000,107124000.000,116378000.000,19859000.000,55158000.000,34446000.000,2161000.000,-58436000.000,1727000.000,101765000.000,43697000.000,43986000.000,69564000.000
CostOfGoodsAndServicesSold,8269640000.000,8289793000.000,8462300000.000,9398686000.000,8167824000.000,8325165000.000,8580249000.000,10718672000.000,9677139000.000,9712261000.000,9551782000.000,11123179000.000,9773409000.000,10275634000.000,10591751000.000,10026965000.000,9896453000.000,9852297000.000,10538845000.000,8704905000.000,9403660000.000,9511447000.000
DeferredIncomeTaxExpenseBenefit,10135000.000,,,,20795000.000,,,,19586000.000,,,,4526000.000,,,19653000.000,,,,468000.000,,
Depreciation,,,,,,,,,18227000.000,20569000.000,20163000.000,21476000.000,20067000.000,22449000.000,22546000.000,21390000.000,22084000.000,22730000.000,24802000.000,24881000.000,26791000.000,26482000.000
DepreciationAndAmortization,13924000.000,14243000.000,14780000.000,14335000.000,14419000.000,13813000.000,13559000.000,28625000.000,29992000.000,,,,34219000.000,,,37321000.000,,,,51906000.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,-30789000.000,,-14667000.000,7693000.000,92802000.000,103723000.000,-11829000.000,-7037000.000,37451000.000,56970000.000,30818000.000,-7505000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,-10858000.000,35645000.000,,-20518000.000,12410000.000,-23474000.000,-3599000.000,19094000.000,10267000.000,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,5386000.000,5530000.000,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.350,0.370,0.150,0.700,0.600,0.400,0.360,0.670,0.330,0.460,0.510,0.730,0.160,0.330,0.460,0.280,-0.220,0.430,0.910,0.010,0.370,0.520
EarningsPerShareDiluted,0.340,0.370,0.150,0.670,0.580,0.400,0.350,0.660,0.320,0.450,0.500,0.720,0.160,0.320,0.450,0.270,-0.220,0.420,0.900,0.010,0.360,0.520
EffectOfExchangeRateOnCashAndCashEquivalents,20703000.000,,,,14200000.000,,,,3804000.000,,,,10622000.000,,,-8735000.000,,,,14008000.000,,
EffectiveIncomeTaxRateContinuingOperations,,0.287,0.652,,-0.016,0.266,0.289,-0.311,0.346,0.256,0.305,-0.619,0.434,0.342,0.298,0.334,-0.218,0.274,-0.116,0.746,0.288,0.303
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.350,,,,0.350,,,,0.350,0.350,0.350,0.350,0.350,0.350,-0.700,0.350,0.350,0.350
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,,,0.410,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseRestructuringCharges,,,,,,,,,,,,,,-0.040,-0.010,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,2768000.000,2200000.000,,3012000.000,1330000.000,2427000.000,1306000.000,2209000.000,1884000.000,1792000.000,3276000.000,2706000.000,2720000.000,2747000.000,2181000.000,3632000.000,3252000.000,4260000.000,2788000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2088000.000,,,,5108000.000,,,,748000.000,,,,2210000.000,,,59000.000,,,,552000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2088000.000,,,,5108000.000,,,,748000.000,,,,2210000.000,,,59000.000,,,,552000.000,,
FiniteLivedIntangibleAssetsAmortizationExpense,,3250000.000,2976000.000,,2925000.000,2706000.000,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-3009000.000,2974000.000,1348000.000,-6102000.000,-5566000.000,-1794000.000,-2204000.000,-982000.000,1934000.000,-3682000.000,-8117000.000,-1713000.000,-1588000.000,-582000.000,3323000.000,-7538000.000,-6738000.000,-12264000.000,-590000.000,-8527000.000,-587000.000,-3728000.000
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,-14878000.000,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,62000.000,,,,580000.000,,
GrossProfit,454072000.000,459232000.000,440720000.000,554258000.000,467557000.000,452730000.000,453892000.000,661210000.000,585305000.000,595754000.000,598833000.000,709665000.000,610580000.000,633745000.000,646089000.000,617461000.000,656825000.000,663583000.000,773423000.000,631696000.000,718946000.000,715379000.000
