,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,,0.000,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,46250.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-843.000,,,,-44.000,,,,,,,,,,,,
Communication,,,,,,,,,,,,,,,5076.000,5668.000,5111.000,3454.000,3589.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,-0.060,,
EarningsPerShareBasicAndDiluted,,-0.010,-0.990,-0.460,-0.030,1.430,0.000,-0.000,-0.150,0.150,-0.000,-0.020,-0.020,0.040,-0.000,-0.010,,,-0.000
EarningsPerShareDiluted,,,,,,,,,,,,,,,,,-0.020,,
EffectiveIncomeTaxRateContinuingOperations,,,0.340,,,,0.340,,,,0.340,,,,0.340,,,,0.340
ExplorationExpenseMining,,,,,,,,,,,,,,,,,,,1762.000
ForeignCurrencyTransactionGainLossUnrealized,,,,,,,,,,,,,,,,,,,-1378.000
GeneralAndAdministrativeExpense,,1016.000,-681.000,220.000,45.000,,45.000,45.000,,,21.000,22.000,2301.000,,,,2376.000,,75.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,,,,,,,,,,,,,1539430.000
ImpairmentOfOilAndGasProperties,,,,,,,,,,,,,,,,,1539430.000,,
IncomeLossFromContinuingOperations,-4795.000,-20598112.000,-45653.000,-21187.000,1606.000,-56855.000,-8046.000,-4294.000,-17551.000,,-14951.000,-21922.000,-19565.000,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-1440.000,,,,4355.000,,,,,,,,,,,,45371.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,51798.000,,,,
IncreaseDecreaseInDerivativeAssetsAndLiabilities,,-7824.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayable,,,,,,,,,,,7087.000,,,,4472.000,,,,
IncreaseDecreaseInPrepaidExpense,,,46250.000,,,,,,,,,,,,,,,,
InterestExpense,,29386.000,,,,,,,,,,,,,,,5433.000,,2318.000
NetCashProvidedByUsedInFinancingActivities,2000.000,,,,,,,,,,7864.000,,,,10702.000,,,,4465.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,2000.000,,,,,,,,,,7864.000,,,,10702.000,,,,4465.000
NetCashProvidedByUsedInOperatingActivities,-1795.000,,-843.000,,,,-3691.000,,,,-7864.000,,,,-10702.000,,,,-4465.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-1795.000,,-843.000,,,,-3691.000,,,,-7864.000,,,,-10702.000,,,,-4465.000
NetIncomeLoss,-4795.000,-20576550.000,-45653.000,-21187.000,1606.000,-56855.000,-8046.000,-4294.000,-10236143.000,-3532004.000,-14951.000,-21922.000,-912065.000,884522.000,-66972.000,-72467.000,-1616392.000,84881.000,-51214.000
OperatingExpenses,5045.000,20598112.000,45653.000,21187.000,-1606.000,56855.000,8046.000,4294.000,17551.000,8917.000,14951.000,21922.000,19565.000,8978.000,66972.000,72467.000,71529.000,105442.000,47518.000
OperatingIncomeLoss,,,,,,,,,,,,,,,-66972.000,-72467.000,-71529.000,,
OtherExpenses,,,,,,,,,,,,,,,,,1544863.000,,3696.000
ProceedsFromNotesPayable,,,,,,,3647.000,,,,,,,,,,,,4465.000
ProceedsFromRelatedPartyDebt,,,,,,,,,,,7864.000,,,,10702.000,,,,
ProfessionalFees,5000.000,20597096.000,46334.000,20966.000,-1651.000,1440.000,8001.000,4249.000,17551.000,9007.000,14930.000,21906.000,17264.000,7177.000,55525.000,66105.000,64042.000,40257.000,42092.000
ProfitLoss,,,20585762.000,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,,,,,,,,,,,,,,,0.000,,,,0.000
Revenues,250.000,,,,,,,,,,,,,,,,,,
SalesRevenueNet,250.000,,,,,,,,,,,,,,,,,,
SellingGeneralAndAdministrativeExpense,,,,,,,,,,,,,,,6371.000,674.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,,,,,,,,,,,84915448.000,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,2123608696.000,46288.000,46288.000,46288.000,2450110.000,35040000.000,35040000.000,68782500.000,-82476568.000,86545000.000,865448.000,37988818.000,-104010667.000,45681752.000,9876437.000,,,50247640.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,,,,,,,26739361.000,,
