,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,-31000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,3966000.000,,,,4332000.000,,,,4889000.000,
AmortizationOfIntangibleAssets,,,,,,,1100000.000,,,,1400000.000,,,,1474000.000,1432000.000,3275000.000,3167000.000,3149000.000,3262000.000,3517000.000,3449000.000,3402000.000,3386000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,0.000,0.000,,0.000,0.000,,,0.000,0.000,0.000,,14000.000,20000.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,0.620,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,0.610,,,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,,40984000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,533408000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,144000.000,1877000.000,,148000.000,16000.000,1174000.000,830000.000,,,,,,1514000.000,2459000.000,,46000.000,529000.000,0.000,257000.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,18098000.000,,,,-22174000.000,,,,-5033000.000,,,,-8916000.000,,,,-23714000.000,,,,3568000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,0.000,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,-493000.000,,,,-36000.000,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.150,0.075,0.090,0.090,0.090,,0.090,0.090,0.045,-0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
CommonStockDividendsPerShareDeclared,,0.165,,,0.090,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,22128000.000,21935000.000,17631000.000,16365000.000,,,,,,,,,,31381000.000,28255000.000,49982000.000,25559000.000,24487000.000,48288000.000,42860000.000,48923000.000,36982000.000,58131000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,489000.000,220000.000,593000.000,975000.000,273000.000,556000.000,525000.000,444000.000,-335000.000,582000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,20713000.000,30724000.000,9646000.000,43395000.000,30774000.000,42845000.000,40504000.000,23516000.000,31870000.000,28475000.000,50575000.000,26534000.000,24760000.000,48844000.000,43385000.000,49367000.000,36647000.000,58713000.000
CostOfRevenue,164050000.000,171897000.000,179756000.000,178686000.000,187652000.000,216108000.000,209736000.000,228907000.000,239763000.000,266840000.000,300676000.000,318343000.000,307296000.000,322474000.000,347776000.000,357449000.000,428503000.000,453376000.000,446507000.000,458786000.000,465715000.000,470161000.000,462746000.000,469730000.000
DeferredIncomeTaxExpenseBenefit,,,-2424000.000,,,,-611000.000,,,,7659000.000,,,,-925000.000,,,,-499000.000,,,,5910000.000,
DepreciationAndAmortization,,,6111000.000,,,,9975000.000,,,,12022000.000,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,-554000.000,-3000.000,90000.000,62000.000,9000.000,-127000.000,36000.000,66000.000,67000.000,72000.000,69000.000,23000.000,118000.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-265000.000,-65000.000,-44000.000,,,,-503000.000,-91000.000,-3000.000,-38000.000,-10000.000,22000.000,-21000.000,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,2962000.000,,,,2941000.000,,,,3537000.000,
EarningsPerShareBasic,1.060,0.570,0.530,0.420,0.600,0.700,0.630,0.930,0.410,-0.260,0.500,0.610,0.500,0.540,0.630,0.590,0.630,0.520,0.400,0.740,0.790,0.780,0.710,0.800
EarningsPerShareDiluted,1.020,0.560,0.510,0.410,0.590,0.680,0.610,0.910,0.400,-0.250,0.490,0.590,0.490,0.540,0.630,0.580,0.620,0.520,0.400,0.740,0.790,0.760,0.710,0.800
EffectOfExchangeRateOnCashAndCashEquivalents,,,2732000.000,,,,-238000.000,,,,-1936000.000,,,,-3606000.000,,,,-590000.000,,,,-3078000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,1740000.000,,,,2365000.000,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,500000.000,300000.000,,800000.000,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,6409000.000,5427000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseAfterYearFive,,1489000.000,727000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,470000.000,862000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,713000.000,686000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,713000.000,686000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,1183000.000,1073000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,737000.000,686000.000,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,1104000.000,707000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,6453000.000,,,
GoodwillAllocationAdjustment,,,,,,,129000.000,,,,,,,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,-3592000.000,
GoodwillTranslationAdjustments,,,697000.000,,,,-140000.000,,,,349000.000,,,,4200000.000,,,,1200000.000,,,,,
GrossProfit,63066000.000,66399000.000,59847000.000,64766000.000,78701000.000,84629000.000,76530000.000,97444000.000,94560000.000,117499000.000,105916000.000,120672000.000,112603000.000,112932000.000,119267000.000,124345000.000,143798000.000,125307000.000,110215000.000,147667000.000,151379000.000,152930000.000,144818000.000,152317000.000
IncomeLossFromContinuingOperations,19038000.000,19960000.000,17658000.000,14211000.000,20476000.000,23754000.000,21783000.000,31714000.000,28036000.000,35592000.000,33800000.000,41162000.000,34041000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,30413000.000,31740000.000,28009000.000,28222000.000,34463000.000,41057000.000,35124000.000,51372000.000,45088000.000,57475000.000,54034000.000,65126000.000,55267000.000,52942000.000,66132000.000,62226000.000,70386000.000,61075000.000,42928000.000,78836000.000,83642000.000,80562000.000,73190000.000,80008000.000
IncomeLossFromContinuingOperationsPerBasicShare,1.110,0.580,0.520,0.420,0.600,0.710,0.640,0.930,0.410,-0.260,0.490,0.610,0.500,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,1.070,0.560,0.510,0.410,0.590,0.680,0.620,0.910,0.400,-0.250,0.480,0.590,0.490,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-819000.000,-68000.000,46000.000,62000.000,9000.000,-83000.000,-467000.000,-25000.000,64000.000,34000.000,59000.000,45000.000,97000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.050,-0.010,0.010,,,,-0.010,,,,0.010,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,-0.050,,,,,,-0.010,,,,0.010,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,11375000.000,11780000.000,,,,,,,,,20234000.000,23964000.000,21226000.000,16549000.000,23782000.000,23198000.000,28127000.000,24663000.000,16046000.000,29495000.000,30892000.000,29375000.000,26861000.000,26911000.000
IncomeTaxExpenseBenefitContinuingOperations,,,10351000.000,14011000.000,13987000.000,17303000.000,13341000.000,19658000.000,17052000.000,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,5900000.000,,,,19150000.000,,,,3700000.000,
IncreaseDecreaseInAccountsPayable,,,7770000.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,10526000.000,,,,-471000.000,,,,13441000.000,,,,8188000.000,,,,-14575000.000,
IncreaseDecreaseInAccountsReceivable,,,2473000.000,,,,26380000.000,,,,5266000.000,,,,4242000.000,,,,29747000.000,,,,-14687000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,4978000.000,,,,-2233000.000,,,,6072000.000,,,,18836000.000,,,,-3043000.000,,,,,
IncreaseDecreaseInDeferredCharges,,,-790000.000,,,,5345000.000,,,,-1354000.000,,,,3454000.000,,,,-764000.000,,,,-44000.000,
IncreaseDecreaseInDeferredRevenue,,,7629000.000,,,,6463000.000,,,,-1043000.000,,,,3610000.000,,,,-2886000.000,,,,-10096000.000,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-10553000.000,,,,-7694000.000,,,,-17954000.000,,,,-23901000.000,,,,-21383000.000,,,,-17237000.000,
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,,,,,,,,,,,,,,,,,,,,,16902000.000,
IncreaseDecreaseInOtherOperatingCapitalNet,,,2688000.000,,,,-933000.000,,,,-2822000.000,,,,993000.000,,,,801000.000,,,,-2076000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,1621000.000,,,,-72000.000,,,,-201000.000,,,,221000.000,,,,-5316000.000,,,,-6245000.000,
IncreaseDecreaseInUnbilledReceivables,,,418000.000,,,,845000.000,,,,1295000.000,,,,4314000.000,,,,1853000.000,,,,1998000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,1095000.000,894000.000,940000.000,895000.000,-1790000.000,795000.000,865000.000,1705000.000,-1637000.000,1365000.000,1423000.000,1372000.000,-2753000.000,963000.000,1125000.000,1197000.000,-2692000.000,334000.000,319000.000,428000.000,-674000.000,250000.000,398000.000
InsuranceRecoveries,,,,735000.000,445000.000,,,,390000.000,,,,,,,,,,,,,,,
InterestAndOtherIncome,,961000.000,1104000.000,824000.000,1164000.000,1084000.000,1106000.000,637000.000,701000.000,407000.000,721000.000,183000.000,9000.000,1148000.000,901000.000,219000.000,,,,,,,,
InterestExpense,,,,,,,,,,,,,,,,,,,989000.000,1273000.000,1029000.000,843000.000,849000.000,744000.000
NetCashProvidedByUsedInFinancingActivities,,,-11304000.000,,,,-21071000.000,,,,-37134000.000,,,,-47954000.000,,,,-11283000.000,,,,-57154000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-11304000.000,,,,-21071000.000,,,,-37134000.000,,,,-47954000.000,,,,-11283000.000,,,,-57154000.000,
NetCashProvidedByUsedInInvestingActivities,,,-886000.000,,,,-10491000.000,,,,-7909000.000,,,,-13950000.000,,,,-13207000.000,,,,-7340000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-886000.000,,,,-10491000.000,,,,-7909000.000,,,,-13950000.000,,,,-13207000.000,,,,-7340000.000,
NetCashProvidedByUsedInOperatingActivities,,,27556000.000,,,,9626000.000,,,,41946000.000,,,,56594000.000,,,,1366000.000,,,,71140000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,27556000.000,,,,10119000.000,,,,41982000.000,,,,56594000.000,,,,1366000.000,,,,71140000.000,
NetIncomeLoss,18219000.000,19892000.000,17704000.000,14273000.000,20485000.000,23671000.000,21316000.000,31689000.000,28100000.000,35626000.000,33859000.000,41207000.000,34138000.000,36236000.000,41861000.000,38808000.000,41666000.000,35437000.000,26609000.000,48785000.000,52225000.000,50743000.000,46664000.000,52515000.000
NetIncomeLossAttributableToRedeemableNoncontrollingInterest,,,,,,,,,,,,,,,489000.000,220000.000,593000.000,975000.000,273000.000,556000.000,525000.000,444000.000,-335000.000,582000.000
OperatingIncomeLoss,29494000.000,30779000.000,26905000.000,27398000.000,33299000.000,39973000.000,34018000.000,50735000.000,44387000.000,57068000.000,53313000.000,64943000.000,55258000.000,51794000.000,65231000.000,62007000.000,71067000.000,61527000.000,42786000.000,77900000.000,84609000.000,81308000.000,73776000.000,80335000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,2236000.000,4231000.000,3358000.000,-4120000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,,,,,,,,,,,-23000.000,,37000.000,-31000.000,-11000.000,29000.000,12000.000,-7000.000
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesTax,,,,,,,,,,,,,,,,,,,25000.000,21000.000,8000.000,-70000.000,8000.000,5000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-603000.000,-965000.000,-18454000.000,7769000.000,-3085000.000,1638000.000,6366000.000,-12676000.000,-10480000.000,-10553000.000,8339000.000,-9876000.000,-2159000.000,-466000.000,-9354000.000,-1849000.000,,5623000.000
OtherNonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,,1131000.000,2209000.000,62000.000,97000.000,263000.000,417000.000
PaymentsForRepurchaseOfCommonStock,,,9749000.000,,,,15403000.000,,,,21530000.000,,,,32616000.000,,,,31138000.000,,,,28767000.000,
PaymentsForSoftware,,,720000.000,,,,3464000.000,,,,3584000.000,,,,1356000.000,,,,992000.000,,,,,
PaymentsOfDividendsCommonStock,,,3023000.000,,,,3064000.000,,,,3085000.000,,,,2962000.000,,,,,,,,,
PaymentsOfOrdinaryDividends,,,,,,,,,,,,,,,,,,,2941000.000,,,,2920000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,6677000.000,,,,12804000.000,,,,12337000.000,,,,11553000.000,,,,9255000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,,,,,,,,,,,,,,,,,,2606000.000,,,,0.000,
