,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,0.000,,,,0.000,,,,-5847000.000,,,,0.000,,,,,5332000.000,5746000.000,,,,,
AmortizationOfFinancingCosts,95000.000,,,,64000.000,,,,171000.000,,,,217000.000,,,,119000.000,,,,172000.000,,,
AmortizationOfIntangibleAssets,521000.000,509000.000,485000.000,559000.000,499000.000,489000.000,493000.000,500000.000,459000.000,526000.000,478000.000,518000.000,589000.000,576000.000,551000.000,550000.000,593000.000,994000.000,1689000.000,1748000.000,1750000.000,1765000.000,1765000.000,2825000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,300000.000,,275000.000,,98000.000,17000.000,16000.000,-115000.000,15000.000,133000.000,114000.000,-148000.000,274000.000,804000.000,285000.000,-1081000.000,784000.000,,274000.000,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,81000.000,,,,101000.000,,,,26000.000,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,,82000.000,,,,168000.000,,,,91000.000,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,1000.000,,,,67000.000,,,,65000.000,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,200.000,0.390,,0.320,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,200.000,0.390,,0.320,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,4098000.000,7911000.000,,6401000.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,163902000.000,160185000.000,,149013000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2375000.000,,,,-7307000.000,,,,-11261000.000,,,,1776000.000,,,,-4992000.000,,,,-8440000.000,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,0.040,,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
