,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,255726.000,,,,222180.000,,,,116264.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,82833.000,83744.000,,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,68405.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,155285.000,,,,14224.000,,,,93422837.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-8261993.000,,,,29927244.000,,,,74869275.000,,,,-14258366.000,,,,-76873247.000,,,,-110390725.000
ComprehensiveIncomeNetOfTax,17533455.000,20482585.000,20825987.000,28113563.000,19625993.000,15332131.000,24564624.000,41830290.000,62497456.000,7807316.000,21183192.000,50139001.000,29378747.000,25239266.000,24861642.000,-9695771.000,11208683.000,16284374.000,14915448.000,15222880.000,9104875.000,13819292.000
CostOfGoodsAndServicesSold,-77289477.000,91955249.000,109395422.000,123326182.000,131334862.000,141811440.000,164965762.000,227473486.000,293169173.000,176932337.000,211909052.000,250378605.000,249007874.000,173284119.000,213919846.000,209776434.000,220831046.000,180216507.000,216795181.000,262206936.000,295504993.000,203068027.000
Depreciation,,,2468987.000,2616698.000,,5172354.000,,5853377.000,,5604945.000,5485625.000,5724129.000,5842884.000,5950435.000,6830430.000,7216005.000,7132164.000,7029879.000,7059272.000,9594154.000,10093530.000,10380959.000
Dividends,,,30.000,30.000,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.330,0.320,0.360,0.400,0.270,,0.320,,,,,0.660,,,,0.090,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,0.230,,0.640,,0.340,0.300,,,0.390,0.390,,,0.170,0.510,0.310,0.550,0.150
EarningsPerShareDiluted,0.330,0.320,0.330,0.400,0.300,,0.320,,,,,0.620,,,,0.090,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,-72268.000,,,,528955.000,,,,-2866506.000,,,,384182.000,,,,138350.000,,,,1144379.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,0.257,,,,0.247,,,,0.143,,,,0.285,,,,0.264
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.250,,,,0.250,,,,0.250,,,,0.250,,,,0.250
FairValueAdjustmentOfWarrants,,,,,,,,,,,906006.000,-1594936.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,489193.000,877423.000,550010.000,602860.000,-479190.000,406479.000,-120435.000,-1745661.000,-90415.000,322056.000,-1261404.000,-1207778.000,427665.000,-56091.000,-14902.000,1595060.000,-476085.000
GainLossOnForeignCurrencyDerivativesRecordedInEarningsNet,,,,,,,,,,,-934765.000,309999.000,,354519.000,305825.000,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,-18963834.000,,
GeneralAndAdministrativeExpense,-2255633.000,-2362787.000,2990272.000,2235107.000,7206681.000,3483915.000,2855659.000,4436021.000,5508933.000,3796364.000,4553144.000,5413088.000,6802224.000,4964758.000,6592032.000,5763886.000,6495472.000,5069674.000,6596023.000,8369224.000,9917383.000,7053671.000
GrossProfit,26530965.000,31221566.000,35267352.000,40042638.000,37275697.000,29156131.000,37184596.000,65665563.000,91390213.000,46648338.000,52299943.000,65367604.000,58141939.000,48642276.000,51492896.000,29324629.000,51921648.000,34813651.000,60344481.000,69640631.000,82156518.000,34772170.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,20125310.000,27124100.000,29647114.000,33364221.000,25248505.000,19450577.000,27879927.000,54296786.000,78908675.000,29223610.000,24674363.000,47673404.000,37471269.000,29629657.000,29864204.000,9292070.000,33184323.000,15894976.000,38609402.000,25472924.000,39058267.000,13453315.000
IncomeTaxExpenseBenefit,-4399716.000,6561692.000,6874387.000,8091572.000,7988542.000,4999722.000,7073314.000,13235220.000,21388864.000,7227559.000,4837703.000,4515418.000,1685597.000,4225631.000,4385601.000,3257572.000,6369171.000,4537626.000,5253628.000,5296118.000,2335447.000,3552326.000
IncomeTaxesPaid,,,,,,6036785.000,,,,18749381.000,,,,2215158.000,,,,6874104.000,,,,5057042.000
IncomeTaxesPaidNet,,6049473.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,1341917.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,14.000,298.000,235.000,63.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,-21341912.000,,,,-6292727.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,6725.000,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalized,,,,,,,,,,,,,,168306.000,168306.000,,,601107.000,625324.000,627819.000,707776.000,638302.000
