,2011-03-29,2011-06-28,2011-09-27,2011-12-27,2012-03-27,2012-06-26,2012-09-25,2012-12-25,2013-03-26,2013-06-25,2013-09-24,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2016-12-27,2017-03-28
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,3622000.000,,,,4402000.000,,,,4707000.000,,,,6988000.000
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,,,-357000.000,,,,5000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2960000.000,,,,3053000.000,,,,3512000.000,,,3621000.000,,,,4904000.000,,,,5788000.000,,,,6218000.000
AllocatedShareBasedCompensationExpense,,2773000.000,2418000.000,,3053000.000,3271000.000,3429000.000,3440000.000,3512000.000,3459000.000,3612000.000,3621000.000,3778000.000,3538000.000,3946000.000,4904000.000,5311000.000,5434000.000,7176000.000,5788000.000,5915000.000,6644000.000,7720000.000,6218000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,309281000.000,842303.000,,312457000.000,308235000.000,289210000.000,-617709000.000,288210000.000,7387000.000,,4277.000,,,,10230.000,42.000,61.000,-9090.000,38180.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,3035000.000,,,,3106000.000,,,,5065000.000,,,,5823000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-4795000.000,,,,,,,,,,,,,,,,,,,,,,,24568000.000
CommonStockDividendsPerShareDeclared,0.080,0.080,0.080,0.080,0.090,0.090,0.090,0.190,0.120,0.120,0.120,0.150,0.150,0.150,0.150,0.170,0.170,0.170,0.170,0.190,0.190,0.190,0.190,0.210
ComprehensiveIncomeNetOfTax,,,,,18828000.000,20245000.000,18095000.000,14150000.000,26367000.000,20305000.000,17267000.000,26645000.000,23277000.000,19109000.000,18861000.000,32499000.000,21365000.000,20596000.000,23107000.000,35609000.000,33576000.000,25704000.000,20624000.000,34334000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,20583000.000,,,,,,,,,,,,,,,,,,,,,,,
CostOfServicesDirectLabor,82720000.000,82912000.000,78919000.000,81682000.000,93347000.000,93235000.000,91507000.000,89674000.000,101661000.000,101723000.000,99003000.000,114672000.000,115182000.000,112521000.000,116744000.000,131404000.000,132084000.000,129198000.000,131517000.000,147546000.000,150014000.000,145301000.000,147395000.000,170347000.000
CostsAndExpenses,253576000.000,255824000.000,246181000.000,258406000.000,295467000.000,289028000.000,280922000.000,287456000.000,321508000.000,322322000.000,309074000.000,356958000.000,360962000.000,356397000.000,377382000.000,411630000.000,423002000.000,407533000.000,420638000.000,462748000.000,459026000.000,443169000.000,453871000.000,518664000.000
DeferredIncomeTaxExpenseBenefit,-313000.000,,,,-2861000.000,,,,-876000.000,,,-871000.000,,,,-755000.000,,,,-247000.000,,,,-4889000.000
DepreciationDepletionAndAmortization,10600000.000,10553000.000,10571000.000,10985000.000,11347000.000,11546000.000,11828000.000,11996000.000,12212000.000,12190000.000,12462000.000,14085000.000,14433000.000,15164000.000,15497000.000,16335000.000,16816000.000,17843000.000,18700000.000,19539000.000,20238000.000,20941000.000,22246000.000,22596000.000
DividendsCommonStock,,,,,,,,,,,,10481000.000,,,,11896000.000,,,,13358000.000,,,,
DividendsCommonStockCash,5692000.000,,,,6270000.000,,,,8377000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.270,0.230,0.220,0.180,0.270,0.290,0.260,0.200,0.380,0.290,0.240,0.380,0.330,0.270,0.270,0.460,0.300,0.290,0.330,0.510,0.480,0.360,0.290,0.480
EarningsPerShareDiluted,0.270,0.220,0.220,0.170,0.270,0.280,0.250,0.200,0.370,0.280,0.240,0.370,0.330,0.270,0.260,0.460,0.300,0.290,0.320,0.500,0.470,0.360,0.300,0.480
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.327,,0.287,0.301,0.304,0.307,0.298,0.314,-0.619,0.307,0.297,0.299,-0.605,0.300,0.302,0.298,-0.602,0.265
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.350,,0.350,0.350,0.350,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,,,,,,,,,-0.010,-0.009,-0.009,0.018,0.009,0.012,0.009,-0.020,0.009,0.009,0.011,-0.020,0.011
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseOther,,,,,,,0.014,,0.007,-0.001,0.005,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,,,,,,,-0.002,,-0.006,-0.008,-0.012,-0.001,-0.001,-0.002,0.002,-0.002,-0.002,-0.003,0.005,,,,,-0.032
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,-0.014,0.006,0.010,-0.009,-0.008,0.018,0.003,0.009,0.005,0.004,-0.013,0.001,0.000,0.004,-0.006,0.002
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,0.038,,0.037,0.037,0.037,0.035,0.035,0.035,-0.070,0.035,0.035,0.035,-0.070,0.035,0.035,0.035,-0.071,0.034
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,236000.000,,,,295000.000,,,,1118000.000,,,1228000.000,,,,2215000.000,,,,1324000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,236000.000,,,,295000.000,,,,1118000.000,,,1228000.000,,,,2215000.000,,,,1324000.000,,,,
