,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,512.000,,,,,,458000.000,,,,641000.000,,,,607000.000,,,,578000.000,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,20000.000,20000.000,,12000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000,15000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,65.000,,,,,,,,,,,,,,,,,,12000.000,7000.000,25000.000,12000.000
AmortizationOfFinancingCosts,,,,,219000.000,131000.000,136000.000,135000.000,135000.000,178000.000,333000.000,333000.000,326000.000,313000.000,324000.000,316000.000,318000.000,315000.000,325000.000,901000.000,1434000.000,2433000.000
AmortizationOfIntangibleAssets,337.000,332000.000,322000.000,664663.000,328000.000,330000.000,322000.000,319000.000,317000.000,305000.000,308000.000,308000.000,300000.000,282000.000,284000.000,272000.000,268000.000,257000.000,253000.000,252000.000,247000.000,249000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,20271204.000,20208237.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,1872000.000,0.000,0.000,0.000
CargoAndFreightRevenue,30694.000,35164000.000,35917000.000,36506306.000,39040000.000,37345000.000,39605000.000,42955000.000,39868000.000,5717000.000,36613000.000,46102000.000,41965000.000,4427000.000,38968000.000,43835000.000,35928000.000,4860000.000,33105000.000,37518000.000,35866000.000,4027000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,254.000,,,,,,3384000.000,,,,1102000.000,,,,-1537000.000,,,,715000.000,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,999000.000,2086000.000,329000.000,-12065000.000,3461000.000,4252000.000,3074000.000,-24656000.000,2957000.000,10213000.000,-5495000.000,-13630000.000,-2434000.000,2821000.000,-1131000.000,-18304000.000
ConvertiblePreferredStockConvertedToOtherSecurities,,,,,,,,,,,,,,,,,0.000,,,,,
CurrentFederalTaxExpenseBenefit,,265000.000,95000.000,,0.000,-49000.000,0.000,0.000,0.000,117000.000,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,57.000,,,,,,,,,,,,,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,987000.000,618000.000,,1728000.000,270000.000,1527000.000,6641000.000,3781000.000,-7243000.000,343000.000,705000.000,-1259000.000,628000.000,180000.000,-4508000.000,3862000.000,647000.000,-449000.000,318000.000,-33000.000,-1295000.000
DeferredIncomeTaxExpenseBenefit,474.000,,,,,,1527000.000,,,,343000.000,,,,180000.000,,,,-449000.000,,,
Depreciation,2791.000,2942000.000,2903000.000,5733209.000,3623000.000,4075000.000,4305000.000,4275000.000,4264000.000,4150000.000,4677000.000,4693000.000,4613000.000,4309000.000,4707000.000,4603000.000,4782000.000,4823000.000,5298000.000,5203000.000,5185000.000,5222000.000
DividendsPreferredStock,-660.000,694000.000,,,782000.000,804000.000,854000.000,879000.000,906000.000,790000.000,291000.000,290000.000,291000.000,296000.000,321000.000,328000.000,351000.000,333000.000,386000.000,395000.000,426000.000,436000.000
EarningsPerShareBasic,0.180,0.380,0.380,,0.120,0.150,0.100,0.020,0.040,-0.600,0.100,0.310,0.220,-1.220,0.150,0.640,-0.230,-0.870,-0.160,0.140,-0.030,-1.030
EarningsPerShareBasicAndDiluted,,,,,,,0.100,0.020,0.040,-0.600,,,,,0.150,,,,-0.160,,,
EarningsPerShareDiluted,0.180,0.370,0.370,,0.120,0.150,0.100,0.020,0.040,-0.600,0.100,0.290,0.210,-1.190,0.140,0.580,-0.230,-0.800,-0.160,0.140,-0.030,-1.030
EffectOfExchangeRateOnCashAndCashEquivalents,-14.000,,,,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,-111000.000,,,,610000.000,,,,-260000.000,,,,-89000.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.372,,,,0.143,,,,0.058,,,,0.148,,,
ForeignCurrencyTransactionGainBeforeTax,31.000,,,,,,,,,,,,,,,,,,,,,
