,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,75000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,81000.000,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,39040.000,55890.000,,,,,,,
CapitalizedComputerSoftwarePeriodIncreaseDecrease,,-7330.000,,,,,,,,,,
CashPeriodIncreaseDecrease,,8422.000,,7966.000,,,,-1494.000,,,,-551.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,0.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,0.000,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,0.000,,,,
CostOfGoodsAndServicesSold,,,1114.000,,,,,,,,,
CostOfServices,,,,1723.000,3102.000,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,0.000,,,,
DebtInstrumentConvertibleEffectiveInterestRate,,,,0.080,,,,,,,,
Depreciation,,750.000,,4906.000,,,,,,,,
DepreciationAndAmortization,,,,,,,,2421.000,3690.000,,,910.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,0.000,,0.000,0.000,,,
EarningsPerShareBasicAndDiluted,-0.010,-0.020,-0.030,-0.030,-0.030,-0.030,-0.010,-0.010,-0.010,-0.010,0.020,-0.000
GeneralAndAdministrativeExpense,15514.000,18862.000,26213.000,19222.000,20100.000,25194.000,-34089.000,5266.000,4776.000,5123.000,1124.000,7317.000
GrossProfit,,,2062.000,655.000,1148.000,,,,,,,
IncomeLossFromContinuingOperations,,,,,,-143166.000,,-15203.000,-36980.000,-85408.000,-78264.000,-166910.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,-0.010,-0.010,-0.010,0.020,-0.000
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,0.000,,0.000,,0.000,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,0.000,0.000,0.000,-0.010,
IncomeTaxesPaid,,,,,,,,0.000,,,,
IncomeTaxesPaidNet,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,6988.000,,42593.000,,,,13163.000,,,,16133.000
