,2011-01-31,2011-04-30,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdditionsToNoncurrentAssets,,1418000.000,1443000.000,1217000.000,1807000.000,1946000.000,1063000.000,1394000.000,1560000.000,1330000.000,1027000.000,2397000.000,,,,,,,,,,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,-5000.000,,,,10000.000,,,,-76000.000,,,,-35000.000,,,,-161000.000,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,74000.000,,,,163000.000,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,,,,,,,8492000.000,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,853000.000,,,,750000.000,,,,944000.000,,,,1337000.000,,,,1051000.000,,,,970000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-125000.000,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,862000.000,719000.000,873000.000,1036000.000,809000.000,854000.000,745000.000,806000.000,694000.000,885000.000,947000.000,1069000.000,1070000.000,1177000.000,1337000.000,1061000.000,1244000.000,721000.000,1051000.000,1074000.000,1041000.000,951000.000,970000.000,1019000.000,991000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,567000.000,642000.000,501000.000,554000.000,481000.000,460000.000,439000.000,552000.000,601000.000,666000.000,676000.000,770000.000,869000.000,678000.000,812000.000,481000.000,686000.000,727000.000,650000.000,620000.000,629000.000,658000.000,642000.000
AmortizationOfFinancingCosts,,,366000.000,,,,352000.000,,,,357000.000,,,,65000.000,,,,0.000,,,,484000.000,,
AmortizationOfIntangibleAssets,2004000.000,2173000.000,1719000.000,1692000.000,1626000.000,1600000.000,1582000.000,1582000.000,1582000.000,1582000.000,1582000.000,1582000.000,1560000.000,1561000.000,1561000.000,1560000.000,1561000.000,1529000.000,1376000.000,1196000.000,4776000.000,6067000.000,6055000.000,6032000.000,5468000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,2435000.000,2342000.000,2753000.000,2147000.000,1969000.000,-4700000.000,2382000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,,,,,,2337000.000,16960000.000,,0.000,,0.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,63000.000,,,,2378000.000,,,,239000.000,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,0.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,,1225000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-84482000.000,,,,6612000.000,,,,-10089000.000,,,,-9964000.000,,,,-228000.000,,,,-4094000.000,,
CommonStockDividendsPerShareDeclared,0.250,0.250,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.100,0.100
