,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashPeriodIncreaseDecrease,1221.000,,,,,,,-1600.000,,,,,,,,
DebtInstrumentDecreaseForgiveness,,,,,,,,,,,,,,116188.000,,
EarningsPerShareBasicAndDiluted,-0.000,-0.000,-0.000,,,,,-0.000,0.000,0.000,-0.010,-0.010,0.000,0.010,0.000,-0.000
FeesAndCommissions,,,,,,,,,,,,,1000.000,,,1500.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,4000.000,,,,,,,
GeneralAndAdministrativeExpense,11720.000,8132.000,24042.000,427455.000,70735.000,25463.000,21002.000,31981.000,13295.000,33646.000,19576.000,71566.000,5928.000,597.000,10708.000,15034.000
IncomeLossFromContinuingOperations,-9145.000,-4707.000,-5945.000,-414318.000,-105394.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,26550.000,-22152.000,-33106.000,-10482.000,-34846.000,-20807.000,-72803.000,-11086.000,109490.000,-10707.000,-15034.000
IncomeLossFromContinuingOperationsBeforeInterestExpenseInterestIncomeIncomeTaxesExtraordinaryItemsNoncontrollingInterestsNet,,,,,,-26550.000,-22152.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,4164.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,31506.000,,,,72803.000,,,,7778.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,,,,,,,7256.000
IncreaseDecreaseInNotesPayableCurrent,5438.000,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,-5706.000,,,,,,,,,,,,,,,
InterestExpense,401.000,520.000,893.000,,,,,,,,,,,,,
InterestExpenseOther,,,,435.000,,1088.000,1150.000,,,,,,,,,
InterestExpenseOtherLongTermDebt,,,,435.000,,,1150.000,,,,,,,,,
InterestExpenseRelatedParty,,,,,,,,1125.000,1187.000,1200.000,1232.000,1237.000,5158.000,6101.000,-1.000,
NetCashProvidedByUsedInFinancingActivities,5000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,5000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,-3779.000,,,,,,,-1600.000,,,,,,,,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-3779.000,,,,,,,-1600.000,,,,,,,,0.000
NetIncomeLoss,-9546.000,-5227.000,-6838.000,-414753.000,-6662751.000,-26550.000,-22152.000,-33106.000,-10482.000,-34846.000,-20807.000,-72803.000,-11086.000,109490.000,-10707.000,-15034.000
OperatingIncomeLoss,9546.000,,,,,-25463.000,-21002.000,-31981.000,-13295.000,-33646.000,-19576.000,-71566.000,-5928.000,-597.000,-10708.000,-15034.000
ProceedsFromNotesPayable,5000.000,,,,,,,,,,,,,,,
ProfitLoss,-9546.000,,,,,,,,,,,,,,,
Revenues,2575.000,3425.000,18098.000,13137.000,,,,,,,,,,,,
SalesRevenueNet,2575.000,3425.000,18098.000,13137.000,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,6475000.000,6475000.000,6475000.000,14639317.000,-14935656.000,13626920.000,13626920.000,13626920.000,13626920.000,13626920.000,-27489065.000,12093754.000,12093754.000,11995928.000,-10597687.000,23810861.000
