,2011-06-30,2011-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30
AccretionExpense,,,,,,,165723.000,,,,,,,,,
AmortizationOfAcquisitionCosts,,,,,,,,,,,48973.000,,,,28745.000,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,98.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,68067.000,294911.000,48101.000,,,,57511.000,,,,411.000,,,,11083.000,
CostOfGoodsSold,320402.000,9616.000,,,,,,,,,,,,,,
CostsAndExpenses,,,3215130.000,204506.000,345349.000,379931.000,378142.000,620705.000,127115.000,,132491.000,113506.000,171296.000,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,27793891.000,,,,,,,,,
Depreciation,16256.000,15675.000,,,,,,,,,,1547.000,1153.000,,,
DepreciationAndAmortization,,,2561.000,,,,2622.000,,,,1754.000,,,,1126.000,
DepreciationNonproduction,,,2561.000,2561.000,2723.000,2804.000,2622.000,2536.000,2406.000,1846.000,1754.000,,,,1126.000,1126.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,,,,-713111.000,,,,,,,,,
EarningsPerShareBasic,,,,,,,0.010,,,,-0.110,,0.740,,0.220,0.060
EarningsPerShareBasicAndDiluted,,,,,,,,-0.150,-0.020,,,-0.460,,,,
EarningsPerShareDiluted,,,,,,,-0.000,,,,-0.110,,0.440,,0.070,0.010
FairValueAssumptionsExpectedDividendRate,,,0.000,,,,,,,,,,,,0.000,
FairValueAssumptionsRiskFreeInterestRate,,,0.001,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss1,,,604372.000,,,,-1690434.000,,,,7926127.000,,,,-222303.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,814668.000,,,,1495529.000,,-138300.000,
GainsLossesOnSalesOfAssets,-4516.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,26073.000,173129.000,160596.000,135769.000,157749.000,191072.000,159793.000,375161.000,101946.000,120002.000,107585.000,80191.000,84460.000,25116.000,138255.000,29923.000
GrossProfit,936228.000,9616.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-47388.000,-193477.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,-0.050,0.000,-0.160,-0.210,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,-19654.000
IncreaseDecreaseInAccountsPayable,-155932.000,-167226.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,460576.000,,,,136838.000,,,,40000.000,,,,21061.000,
IncreaseDecreaseInAccountsReceivable,208.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,,,,522.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,43188.000,,,,23064.000,
IncreaseDecreaseInAccruedTaxesPayable,2754.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDeposits,122.000,,,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,-123435.000,,,,-1690434.000,,-1991170.000,,-8029314.000,,,,,
IncreaseDecreaseInFairValueOfPriceRiskFairValueHedgingInstruments1,,,,,,,,,-1991170.000,,-8029314.000,,,,,
IncreaseDecreaseInInventories,-44981.000,,,,,,25396.000,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-14075.000,,25048.000,,,,-14660.000,,,,-5219.000,,,,,
InterestExpense,-543.000,-29.000,7657.000,5514.000,182672.000,150817.000,190979.000,376782.000,321844.000,776776.000,110289.000,145992.000,412818.000,342691.000,61580.000,188241.000
InventoryWriteDown,,,,,,,,125616.000,,,,,,,,
InvestmentIncomeInterest,176.000,13.000,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,,21091.000,,,,17194.000,
NetCashProvidedByUsedInFinancingActivities,-2077.000,641990.000,228500.000,,,,331000.000,,,,94200.000,,,,282500.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2077.000,641990.000,228500.000,,,,331000.000,,,,94200.000,,,,282500.000,
NetCashProvidedByUsedInInvestingActivities,-214749.000,-2051.000,-180399.000,,,,,,,,,,,,-82500.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-214749.000,-2051.000,-180399.000,,,,,,,,,,,,-82500.000,
