,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfFinancingCosts,,,,,,,,300000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1262000.000,1244000.000,,1142000.000,1120000.000,,832000.000,656000.000,646000.000,659000.000,657000.000,667000.000,220000.000,0.000,0.000,0.000,249000.000,0.000,116000.000,116000.000,112000.000,105000.000,103000.000,113000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1000000.000,1700000.000,,900000.000,1500000.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,0.000,0.000,0.000,4558000.000,0.000,0.000,,,0.000,0.000,,,,
CapitalExpendituresIncurredButNotYetPaid,,,32814000.000,,,,12702000.000,,,,13360000.000,,,,5525000.000,,,,20630000.000,,,,10777000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-965000.000,,,,-2860000.000,,,,50438000.000,,,,-17832000.000,,,,-67843000.000,,,,-35265000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,-2800000.000,,,,0.000,,,,497000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,15827000.000,,,,0.000,,,,-4484000.000,,,,0.000,,,,-406000.000,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,0.000,,,,0.000,,,,9431000.000,,,,0.000,,,,-570000.000,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.100,0.100,0.100,0.110,0.110,0.110
ComprehensiveIncomeNetOfTax,,,10347000.000,-10580000.000,999000.000,16032000.000,-5280000.000,-44951000.000,14993000.000,39694000.000,13768000.000,15752000.000,-13125000.000,-54040000.000,3615000.000,19932000.000,4772000.000,132155000.000,16761000.000,-6587000.000,18086000.000,7428000.000,19101000.000,26084000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,1632000.000,1060000.000,2055000.000,3326000.000,2235000.000,15000.000,1626000.000,2233000.000,-1163000.000,1013000.000,2433000.000,2039000.000,104000.000,441000.000,-902000.000,267000.000,20000.000,-118000.000,89000.000,230000.000,120000.000,42000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,11979000.000,-9520000.000,3054000.000,19358000.000,-3045000.000,-44936000.000,16619000.000,41927000.000,12605000.000,16765000.000,-10692000.000,-52001000.000,3719000.000,20373000.000,3870000.000,132422000.000,16781000.000,-6705000.000,18175000.000,7658000.000,19221000.000,26126000.000
CostOfGoodsSold,544019000.000,529335000.000,557425000.000,568680000.000,511577000.000,233608000.000,476080000.000,486411000.000,439222000.000,456840000.000,486605000.000,512149000.000,469930000.000,369894000.000,440138000.000,427948000.000,422436000.000,446710000.000,453597000.000,442989000.000,396806000.000,381840000.000,440811000.000,428328000.000
DebtIssuanceCosts,,,,,,,,,500000.000,,,,,,,,,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,,,,,,,,,,,,,,,,700000.000,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,2200000.000,5500000.000,3100000.000,-4236000.000,5300000.000,5600000.000
DeferredIncomeTaxExpenseBenefit,,,68000.000,,,,96000.000,,,,351000.000,,,,167000.000,,,,,,,,,
