,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2014-01-31,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
CashAcquiredFromAcquisition,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,220752.000,,,,-57395.000,,,,32668.000,,31494.000,,,,-1065.000,,,,5554.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,-132593.000,181927.000,-788633.000,-62359.000,-635940.000,-226204.000,-190473.000,-314071.000,-109025.000,-181747.000,-473632.000,-174049.000,
DepreciationAndAmortization,15615.000,15615.000,23130.000,29943.000,25860.000,26045.000,26045.000,26045.000,26045.000,26039.000,20991.000,18740.000,17441.000,17443.000,17441.000,17441.000,17441.000,17442.000,17441.000,17441.000,4741.000,4743.000
EarningsPerShareBasic,0.000,0.000,0.000,-1743848.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000
ExplorationExpense,,,,,,,,,,,,,,,15000.000,15000.000,15000.000,24803.000,15000.000,15000.000,15000.000,24522.000
ExplorationExpenseMining,,,,,,,,,,,,,,,79031.000,77614.000,100618.000,25705.000,57856.000,55045.000,56905.000,51968.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,0.000,0.000,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,19142.000,0.000,,,0.000,0.000,,,-106966.000,0.000,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-1613.000,,0.000,0.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,34799.000,20358.000,42117.000,17839.000,30542.000,30623.000,25740.000,22529.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,,,150000.000,,0.000,0.000,,,,,,,,,,,,
