,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,3988000.000,,,,7245000.000,,,,9225000.000,,,,10747000.000,,,,8391000.000,,,,10131000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,27000.000,,,,
AmortizationOfAcquiredIntangibleAssets,,,2100000.000,,,100000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,4400000.000,4500000.000,,3700000.000,4100000.000,-4000000.000,12800000.000,5000000.000,5100000.000,5400000.000,5200000.000,4900000.000,5300000.000,6100000.000,5700000.000,6000000.000,6300000.000,6300000.000,5900000.000,6100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2236933.000,,,,,,,1597747.000,1336749.000,753583.000,-2414190.000,1969119.000,667244.000,547411.000,-2271517.000,882035.000,962383.000,51156.000,-1675101.000,729637.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,0.000,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,-0.030,0.030,,0.010,0.060,,,-0.010,-0.080,-0.040,-0.010,,-0.050,-0.110,,0.040,0.030,0.050,0.090,0.100
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,-0.030,0.030,,0.010,0.060,,,-0.010,-0.080,-0.040,-0.010,,-0.050,-0.110,,0.040,0.030,0.050,,0.090
BusinessAcquisitionsProFormaNetIncomeLoss,,,-2372000.000,2113000.000,,380000.000,4610000.000,,,-924000.000,-6290000.000,-3257000.000,-275000.000,,-3948000.000,-8192000.000,,2755000.000,1937000.000,4210000.000,7163000.000,7669000.000
BusinessAcquisitionsProFormaRevenue,,,78792000.000,83239000.000,,89853000.000,94451000.000,,,100631000.000,95530000.000,104536000.000,105181000.000,,116814000.000,121588000.000,,138131000.000,143191000.000,147955000.000,149708000.000,154223000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,-430000.000,,,,-2638000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,167000.000,,,,377000.000,,,,-126000.000,,,,121000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,647000.000,,,,8640000.000,,,,9941000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-1694000.000,,,,-11021000.000,,,,7608000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,,,,,,,,,,,,,,1015000.000,,,,26492000.000,,,,-45320000.000
ComprehensiveIncomeNetOfTax,,1716000.000,-2373000.000,2118000.000,3671000.000,996000.000,4584000.000,12898000.000,2160000.000,-850000.000,-6286000.000,-3266000.000,81000.000,-1772000.000,-3390000.000,-8223000.000,3830000.000,3013000.000,1761000.000,4414000.000,7955000.000,8251000.000
CostOfServices,25810000.000,30613000.000,31848000.000,32897000.000,33204000.000,35364000.000,37340000.000,38111000.000,37506000.000,39927000.000,42115000.000,46311000.000,46518000.000,47724000.000,49557000.000,52879000.000,48453000.000,54748000.000,62078000.000,64111000.000,61364000.000,63042000.000
DeferredIncomeTaxExpenseBenefit,,578000.000,,,,685000.000,,,,-991000.000,,,,-2108000.000,,,,1539000.000,,,,243000.000
DepreciationAndAmortization,,7878000.000,,,,7798000.000,,,,9504000.000,,,,10611000.000,,,,12607000.000,,,,14440000.000
DepreciationDepletionAndAmortization,,,3500000.000,3500000.000,,4100000.000,3300000.000,3600000.000,4100000.000,4500000.000,4900000.000,5600000.000,3900000.000,5000000.000,5200000.000,5000000.000,5400000.000,5500000.000,6500000.000,6200000.000,6300000.000,6600000.000
EarningsPerShareBasic,,0.020,-0.030,0.030,0.050,0.010,0.060,0.170,0.040,-0.010,-0.080,-0.040,0.000,-0.020,-0.040,-0.110,0.050,0.040,0.030,0.050,0.100,0.100
EarningsPerShareDiluted,,0.020,-0.030,0.030,0.050,0.010,0.060,0.170,0.030,-0.010,-0.080,-0.040,0.000,-0.020,-0.040,-0.110,0.050,0.040,0.030,0.050,0.090,0.100
EffectOfExchangeRateOnCashAndCashEquivalents,,-4000.000,,,,-22000.000,,,,-14000.000,,,,-164000.000,,,,96000.000,,,,-50000.000
