,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,900000.000,1100000.000,1000000.000,,1200000.000,1300000.000,1300000.000,,1900000.000,1500000.000,1500000.000,,3000000.000,2000000.000,2100000.000,,1900000.000,2000000.000,2400000.000,1848000.000
AmortizationOfDebtDiscountPremium,229000.000,,,,404000.000,,,,345000.000,,,,144000.000,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,283000.000,,,,1048000.000,,,,892000.000,,,,851000.000,,,,2138000.000,,,,2231000.000,,,
AmortizationOfIntangibleAssets,,,,,3108000.000,2800000.000,3100000.000,2670000.000,2705000.000,2700000.000,2600000.000,2251000.000,2237000.000,2800000.000,3900000.000,4058000.000,4460000.000,4400000.000,4800000.000,,,4600000.000,4500000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-7343000.000,,,,-14611000.000,,,,3636000.000,,,,-12656000.000,,,,280000.000,,,,1647000.000,,,
ComprehensiveIncomeNetOfTax,,,,,14613000.000,19310000.000,12256000.000,19235000.000,20693000.000,33914000.000,436000.000,18415000.000,19458000.000,5633000.000,12514000.000,16504000.000,25768000.000,20724000.000,32917000.000,20385000.000,-11355000.000,34898000.000,22905000.000,20120000.000
DeferredIncomeTaxExpenseBenefit,3186000.000,,,,7076000.000,,,,6797000.000,,,,7140000.000,,,,11536000.000,,,,-9660000.000,,,
Depreciation,,,,,200000.000,400000.000,400000.000,600000.000,600000.000,500000.000,1100000.000,1000000.000,700000.000,900000.000,1000000.000,1200000.000,1300000.000,1200000.000,1200000.000,1500000.000,1500000.000,1500000.000,1300000.000,1700000.000
DepreciationDepletionAndAmortization,2550000.000,,,,3295000.000,,,,3268000.000,,,,2961000.000,,,,5720000.000,,,,6832000.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,,,,,,,,,,,,,,,,,,,,,,,3405000.000,
DisposalGroupNotDiscontinuedOperationLossGainOnWriteDown,,,,,,,,,,,,,,,,,,,,,55453000.000,-496000.000,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,0.000,,,
EarningsPerShareBasic,0.290,0.260,0.190,0.000,0.290,0.380,0.240,0.380,0.400,0.640,0.060,0.310,0.320,0.320,0.410,0.450,0.500,0.600,0.530,0.260,-0.100,0.610,0.600,0.200
EarningsPerShareDiluted,0.290,0.260,0.190,-0.010,0.290,0.380,0.240,0.360,0.400,0.630,0.060,0.300,0.320,0.310,0.400,0.460,0.490,0.600,0.530,0.260,-0.100,0.600,0.590,0.210
EffectOfExchangeRateOnCashAndCashEquivalents,-2000.000,,,,-24000.000,,,,-3000.000,,,,104000.000,,,,82000.000,,,,-760000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,0.389,0.389,0.389,-0.785,0.383,0.121,0.252,,0.406,0.419,0.365,,0.348,0.354,0.352,,0.379,0.359,0.376,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,100000.000,,,,300000.000,,,,1300000.000,,,,6300000.000,,,,3400000.000,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,300000.000,300000.000,300000.000,300000.000,500000.000,300000.000,400000.000,300000.000,700000.000,500000.000,600000.000,100000.000,1100000.000,700000.000,700000.000,1000000.000,700000.000,500000.000,1300000.000,100000.000
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,100000.000,,,,1100000.000,,,,1000000.000,,,,1000000.000,,,,700000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,452000.000,,,,950000.000,,,,1600000.000,,,,550000.000,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,0.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,0.000,,,,-21000.000,,,,2000.000,,,,0.000,,,,,,,,,,,
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,,,,,,,,,,,1133000.000,,36000.000,,,,-55453000.000,,,
GainLossRelatedToLitigationSettlement,5063000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,0.000,-5409000.000,,,,,,,-15012000.000,,,,0.000,,-451000.000,0.000,0.000,-17519000.000,0.000,0.000,0.000,-1420000.000
GeneralAndAdministrativeExpense,9850000.000,8861000.000,13655000.000,24334000.000,16151000.000,12585000.000,11378000.000,11353000.000,11634000.000,11619000.000,12137000.000,13091000.000,17006000.000,27128000.000,19454000.000,17685000.000,17589000.000,16462000.000,18135000.000,20232000.000,19457000.000,18795000.000,22131000.000,28760000.000
GoodwillAcquiredDuringPeriod,,,,,226000.000,,,,,,,,1224000.000,,,,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,-746000.000,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,305000.000,,,,,,,
GoodwillTransfers,,,,,,,,,,,,,,,,,,,,,-2920000.000,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,497000.000,,,,-89000.000,,,,,,,
GoodwillWrittenOffRelatedToSaleOfBusinessUnit,,,,,,,,,,,,,,,589000.000,,,,,,,,,
GrossProfit,49868000.000,53906000.000,55122000.000,68488000.000,83604000.000,90545000.000,84997000.000,88070000.000,83483000.000,94719000.000,81809000.000,80040000.000,81866000.000,102542000.000,111745000.000,110070000.000,112236000.000,119940000.000,116784000.000,118251000.000,121591000.000,123965000.000,124547000.000,130183000.000
IncomeLossFromContinuingOperations,14768000.000,12949000.000,9510000.000,-15000.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,23985000.000,31496000.000,20061000.000,30492000.000,33536000.000,37323000.000,4186000.000,26703000.000,28150000.000,28325000.000,33534000.000,37449000.000,40170000.000,49231000.000,43181000.000,24603000.000,-8913000.000,50228000.000,50733000.000,18802000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,23720000.000,21123000.000,15514000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,0.290,0.260,0.190,0.000,,0.380,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.290,0.260,0.190,-0.010,,0.380,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeLossFromSubsidiariesBeforeTax,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,8952000.000,8174000.000,6004000.000,815000.000,9330000.000,12252000.000,7804000.000,11143000.000,12844000.000,4531000.000,1056000.000,10702000.000,11418000.000,11862000.000,12241000.000,13677000.000,13997000.000,17428000.000,15186000.000,10667000.000,-3382000.000,18033000.000,19092000.000,7712000.000
IncomeTaxesPaid,209000.000,,,,407000.000,,,,657000.000,,,,707000.000,,,,1914000.000,,,,1357000.000,,,
IncreaseDecreaseInAccountsPayable,2562000.000,,,,135000.000,,,,-9147000.000,,,,-3096000.000,,,,783000.000,,,,-3401000.000,,,
IncreaseDecreaseInAccountsReceivable,-585000.000,,,,9214000.000,,,,-11070000.000,,,,-6956000.000,,,,-2578000.000,,,,-5151000.000,,,
IncreaseDecreaseInAccruedLiabilities,-6971000.000,,,,-849000.000,,,,-5781000.000,,,,-3212000.000,,,,-7136000.000,,,,-3634000.000,,,
IncreaseDecreaseInInventories,3966000.000,,,,2748000.000,,,,6716000.000,,,,-1540000.000,,,,211000.000,,,,4327000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1356000.000,,,,-6000.000,,,,-187000.000,,,,2203000.000,,,,1522000.000,,,,-5697000.000,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,764000.000,861000.000,837000.000,-1655000.000,818000.000,756000.000,639000.000,-1505000.000,577000.000,506000.000,452000.000,-1035000.000,410000.000,348000.000,379000.000,-748000.000,0.000,352000.000,360000.000,-326000.000
InterestExpenseDebt,8580000.000,8280000.000,8117000.000,16361000.000,19850000.000,19663000.000,26665000.000,18242000.000,15908000.000,16464000.000,21276000.000,14994000.000,14685000.000,18208000.000,24612000.000,23821000.000,21911000.000,20700000.000,19493000.000,23218000.000,21184000.000,20876000.000,18600000.000,32886000.000
InterestPaid,13201000.000,,,,18391000.000,,,,14826000.000,,,,13867000.000,,,,22444000.000,,,,18337000.000,,,
InvestmentIncomeInterest,2000.000,1000.000,1000.000,14000.000,2000.000,3000.000,4000.000,4000.000,3000.000,25000.000,16000.000,16000.000,32000.000,15000.000,20000.000,25000.000,27000.000,33000.000,31000.000,71000.000,57000.000,46000.000,46000.000,54000.000
LeaseAndRentalExpense,,,,,300000.000,300000.000,300000.000,300000.000,300000.000,500000.000,400000.000,300000.000,400000.000,300000.000,400000.000,500000.000,400000.000,400000.000,400000.000,600000.000,600000.000,500000.000,400000.000,500000.000
MarketingAndAdvertisingExpense,10233000.000,13073000.000,15274000.000,18547000.000,20325000.000,23508000.000,23538000.000,23259000.000,19140000.000,26044000.000,25570000.000,18714000.000,19096000.000,25044000.000,30144000.000,25367000.000,26422000.000,27893000.000,29935000.000,26552000.000,27635000.000,28592000.000,30682000.000,41450000.000
NetCashProvidedByUsedInFinancingActivities,-22708000.000,,,,-27920000.000,,,,-17797000.000,,,,36056000.000,,,,-42887000.000,,,,-47449000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-22708000.000,,,,-27920000.000,,,,-17797000.000,,,,36056000.000,,,,-42887000.000,,,,-47449000.000,,,
NetCashProvidedByUsedInInvestingActivities,-76000.000,,,,-1409000.000,,,,-1362000.000,,,,-78487000.000,,,,-436000.000,,,,-895000.000,,,
