,2011-10-31,2012-01-31,2012-10-31,2012-11-30,2013-02-28,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-11-30,2017-02-28
AdvertisingExpense,,,,,,,4095.000,8998.000,,11354.000,13021.000,12513.000,12247.000,183076.000,205539.000,250804.000,258525.000,133741.000,130933.000
AmortizationOfLeasedAsset,,,,,,,,,,,,,,,,,,-30532.000,-29865.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,1413935.000,,,,671694.000,,,,-10579817.000,,,,,
ComprehensiveIncomeNetOfTax,,,,945861.000,726702.000,724565.000,1205311.000,531891.000,485024.000,530082.000,523183.000,1311860.000,2246989.000,1770152.000,1416516.000,1090123.000,1716139.000,1563051.000,1629217.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,-36186.000,-61257.000,-25058.000,-18595.000,-26600.000,-25932.000,-60762.000,-121641.000,-50662.000,-69202.000,-54171.000,-61498.000,,
CostOfGoodsSold,,,,,,,,,,,,,,,-3948913.000,147030.000,,403421.000,503618.000
CostOfRevenue,,,,-199876.000,-114941.000,108755.000,94710.000,75991.000,74629.000,75901.000,78916.000,95119.000,106877.000,8103499.000,3970634.000,-312860.000,,,
DeferredIncomeTaxExpenseBenefit,,,,,-433889.000,24285.000,243675.000,55080.000,12529.000,,,,,,,,,-24249.000,-22914.000
Depreciation,,,,,,3167.000,,,,-3635.000,,,,-5975.000,,,,,
DepreciationAndAmortization,,,,2741.000,2796.000,3167.000,3935.000,3952.000,3868.000,3635.000,3076.000,2454.000,2468.000,5975.000,34190.000,181884.000,256401.000,307072.000,24514.000
EarningsPerShareBasic,,,,0.020,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,0.020,,0.020,0.010,,0.010,0.010,0.020,0.040,0.030,0.020,0.020,0.030,0.020,0.030
EarningsPerShareDiluted,,,,0.020,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,28911.000,,,,36852.000,,,,-1061119.000,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,0.230,0.220
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,0.250,0.250
EffectiveIncomeTaxRateReconciliationDeductions,,,,,,,,,,,,,,,,,,0.020,0.030
GeneralAndAdministrativeExpense,1534.000,1390.000,27606.000,80169.000,154248.000,73787.000,73605.000,96960.000,147194.000,87416.000,94261.000,98755.000,135711.000,162967.000,170649.000,191527.000,270373.000,281459.000,153086.000
GrossProfit,,,,1319644.000,1196764.000,1056925.000,1687170.000,810389.000,801596.000,799979.000,800204.000,1854881.000,3184223.000,2761574.000,2294603.000,1836747.000,2743620.000,2131896.000,2122672.000
IncomeLossFromContinuingOperations,-1534.000,-1390.000,-27606.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,-1534.000,-1390.000,-27606.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,1236384.000,1016185.000,966087.000,1607082.000,709187.000,646699.000,706776.000,697586.000,1749147.000,3034310.000,2367870.000,1897020.000,1461831.000,2304852.000,2017688.000,2109360.000
IncomeTaxExpenseBenefit,,,,301200.000,242144.000,241522.000,401771.000,177296.000,161675.000,176694.000,174403.000,437287.000,787321.000,597718.000,480504.000,371708.000,588713.000,454637.000,480143.000
IncomeTaxExpenseBenefitExtraordinaryItems,,,,,,241522.000,401771.000,177296.000,161675.000,176694.000,174403.000,437287.000,787321.000,597718.000,480504.000,371708.000,588713.000,454637.000,480143.000
IncomeTaxesPaidNet,,,,,,339710.000,,,,168662.000,,,,689855.000,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,,,,498385.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,-8793067.000,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,,-43356.000,,,,,,,,-45536.000,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,-686190.000,,,,-5850.000,,,,516510.000,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,11179.000,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,-40381.000,,,,40516.000,,,,43437.000,,,,,
