,2011-06-30,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,83021.000,83021.000,30389.000,4465.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,24285.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1581.000,-177.000,,,,,,,,
CostsIncurredDevelopmentCosts,176130.000,0.000,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,0.000,-0.002,-0.000,-0.040,-0.050,0.000,-0.000,0.000,0.000,-0.010,-0.010
GainLossOnInvestments,-150000.000,-10000.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,142005.000,,,,,,
GeneralAndAdministrativeExpense,203331.000,192192.000,89395.000,4762.000,4464.000,575.000,0.000,,,735.000,,
IncomeTaxesPaidNet,,,0.000,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,3547.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,17473.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,-19477.000,,,,6108.000,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,-10849.000,,,,,20133.000,,,,114627.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,114627.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,2690.000,,,,2766.000
IncreaseDecreaseInInterestPayableNet,,,90222.000,9142.000,,,,14804.000,,,,15687.000
InterestExpense,91417.000,111005.000,60872.000,9142.000,15822.000,13667.000,14223.000,14804.000,15408.000,16038.000,8670.000,15687.000
InterestExpenseRelatedParty,,,22439.000,,,2690.000,,2690.000,2690.000,2690.000,2992.000,2766.000
InterestPaid,,,0.000,,,,,,,,,
LineOfCreditFacilityIncreaseAccruedInterest,,,,,,,,,,,,40769.000
NetCashProvidedByUsedInFinancingActivities,,,90000.000,52137.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,90000.000,52137.000,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-91581.000,-52314.000,,,,,,,,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-91581.000,-52314.000,,,,,,,,0.000
NetIncomeLoss,-801087.000,-353140.000,-239554.000,-46444.000,-79293.000,-512788.000,-55787.000,-43735.000,-38098.000,-39963.000,-111838.000,-133080.000
NonoperatingIncomeExpense,,,,-9142.000,-15822.000,125648.000,-16914.000,-17494.000,-18098.000,-18728.000,,
OperatingExpenses,559670.000,232135.000,156243.000,37302.000,63471.000,638436.000,38873.000,26241.000,20000.000,21235.000,100176.000,114627.000
OtherExpenses,241417.000,121005.000,83311.000,,,,,,,,,-18453.000
ProceedsFromConvertibleDebt,,,15000.000,,,,,,,,,
ProceedsFromLinesOfCredit,,,75000.000,,,,,,,,,
ProceedsFromShortTermDebt,,,,52137.000,,,,,,,,
ProfessionalAndContractServicesExpense,,,,,,,,,,,,114627.000
ProfessionalFees,180209.000,39943.000,66848.000,32540.000,59007.000,637861.000,38873.000,26241.000,20000.000,20500.000,,
Revenues,,,,0.000,,,,0.000,,,,
SalesRevenueNet,,,,0.000,,,,0.000,,,,
ShareBasedCompensation,,,30389.000,4465.000,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,4023131.000,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,70042287.000,70866638.000,108133063.000,366850613.000,,,,,,,,16834415.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,1834393.000,10475697.000,,16834415.000,16834415.000,16834415.000,-33668830.000,
WeightedAverageNumberOfSharesOutstandingBasic,70042287.000,70866638.000,108133063.000,366850613.000,,,,,,,,16834415.000
