,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,548951.000,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-44330.000,-61150.000,,,-22257.000,,,,123279.000,39220.000,,,,5279.000,,,,82530.000,,,,-41819.000
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,-206049.000,,-315285.000,-393644.000,-1585925.000,-1202179.000,-194193.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,-253658.000,,,,76929.000
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,-548951.000,,0.000,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,,,,,,,,525.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,15244.000,14962.000,14963.000,15562.000,518.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,15244.000,,,,
EarningsPerShareBasic,-0.002,-0.001,-0.000,-0.017,0.000,-0.000,-0.010,0.000,-0.030,-0.010,-0.010,0.000,-0.010,-0.000,-0.000,-0.000,-0.010,0.000,0.000,0.000,-0.010,0.000
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,,-9991.000,,,,1509.000
ForeignCurrencyTransactionGainBeforeTax,,,,,,,,,,,,,,,,204.000,,0.000,0.000,0.000,,-639.000
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,4357.000,-3234.000,,-9991.000,-1334.000,-305.000,11284.000,-639.000
GainLossOnInvestments,,,,,,,,,,,,,,,-513155.000,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,25000.000,0.000,0.000,,0.000
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,,7790.000,,
